WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
2346,54,CCAA...CTTC,GTGC...AGAT,2337,2357,95.02,5.27
2347,60,AAAA...GCCG,CAAT...TAAA,2333,2366,40.6,57.58
2348,38,ACTT...AACG,GCCT...CTCT,2335,2331,19.33,76.85
2349,32,CCTT...TAAC,AACG...CGTG,2346,2367,97.06,2.66
2350,37,TCAC...GATA,ACTC...TCAG,2332,2368,51.55,47.04
2351,33,GGGT...GAGT,CTCA...AAAA,2359,2343,0.96,94.66
2352,40,GTTA...GATA,TGAG...CGCG,2341,2359,38.46,64.26
2353,40,CTGG...TCGA,TAAT...CGAC,2364,2351,0.06,98.54
2354,54,TTCG...TGAG,GCCC...CCCG,2330,2352,19.84,81.84
2355,41,CAGG...CTTA,CTCT...ATGA,2343,2368,83.54,13.13
2356,29,TGGG...CCTG,GGGG...TTAC,2334,2372,15.52,84.77
2357,34,ATGA...CCTA,CACT...ACTT,2380,2345,89.8,15.06
2358,54,TACT...TAGC,TTCC...TAGG,1,2355,99.81,-3.65
2359,52,TCTT...CGCG,GGTG...CGGA,2379,2363,7.27,90.27
2360,54,CAGG...CGAA,TAAT...TTCA,2355,2371,64.48,39.6
2361,39,ACCA...GCGA,ACAG...GGGT,2336,2357,93.77,9.21
2362,57,CTCT...CACA,AGCC...ATTC,2343,2340,27.89,69.11
2363,31,TTCA...GGAT,GACG...AAAA,2358,2357,83.85,15.48
2364,24,TGAC...CAGA,GCGC...CGTC,2342,2383,70.23,31.23
2365,24,AGCT...GTTA,TATG...CGGC,2374,2373,41.83,62.09
2366,36,TAAA...TACA,TGGC...GCAG,2353,2341,22.26,73.3
2367,21,ACAT...GCTA,CCAA...TACT,2391,2379,43.23,52.26
2368,27,CATT...GACT,GATC...CTAA,2357,2351,66.49,35.85
2369,31,CGCG...TATG,CTAA...TTAC,2348,2381,16.03,86.92
2370,60,ACCG...ACGA,CGTG...GCGG,2393,2362,38.31,61.27
2371,39,GATG...TGCG,GCGG...ATTG,2348,2349,51.47,49.41
2372,44,AAGG...TCAG,CACT...CGTT,2363,2355,48.03,54.77
2373,30,CCTA...ATCA,AACG...CCTC,2379,2375,33.21,68.55
2374,34,AGGA...GGCT,TACC...TGTT,2376,2389,18.48,78.87
2375,40,GGTG...AGTG,GCCG...GAGC,2387,2378,67.2,32.4
2376,23,GAAG...CTGC,GTAC...GAGA,2353,2367,44.94,58.3
2377,27,CGCT...AACG,GATT...GACG,2360,2387,29.93,72.7
2378,44,GGTC...GATT,GTCG...AACG,2374,2391,45.37,57.01
2379,52,CCGT...GTCC,ACGA...TGCT,2354,2357,5.74,97.7
2380,21,CCCT...TAAA,CATA...CAAG,2362,2368,31.18,72.62
2381,50,GAGG...CTAC,GGGT...CATG,2401,2386,25.01,73.93
2382,52,GCAA...CGGG,TAAC...TCGT,2396,2366,14.22,85.81
2383,25,GATC...CTGG,GTCT...GCTT,2397,2403,34.2,62.74
2384,60,CTGA...GAAG,CTAC...TTTC,2401,2386,84.98,17.2
2385,52,GGTA...GGAC,GTGC...TAGT,2409,2405,49.52,47.41
2386,47,CAAG...AATT,AATC...AACA,2391,2368,43.84,52.21
2387,31,GGGT...AAGC,ATGC...CACT,2372,2368,24.94,76.98
2388,59,TATT...CCTT,GGCT...TAGC,2369,2412,99.2,0.7
2389,51,GGTT...ATGC,TCGC...ATTA,2404,2383,12.07,91.89
2390,56,TGGA...GGAG,CCTC...TCTT,2367,2403,66.21,32.4
2391,25,TTTT...CTTC,TCAG...GACC,2397,2385,40.91,62.74
2392,34,TACT...ATCG,CCAG...CGTC,2403,2369,96.62,4.32
2393,50,GTTA...ATTA,AGCT...TCAC,2381,2402,79.14,24.23
2394,44,TACC...TCCG,AATA...TATC,2377,2404,71.87,25.13
2395,36,ATGC...AAAA,CGAA...ATCA,2408,2378,89.64,6.55
2396,60,ATTA...GTGA,ACAT...GCAG,2376,2411,75.26,26.02
2397,33,AGTA...CAGT,AGAA...GGTG,2376,2412,48.12,50.81
2398,25,GCGA...CGGG,CCAG...CACG,2375,2380,58.26,39.61
2399,36,CGTG...GTGC,CTAA...AGGT,2409,2423,16.65,84.37
2400,35,GGGG...TAGG,AATC...CACA,2407,2412,7.92,95.55
2401,40,GGTG...CACC,GGCT...ACTT,2396,2405,52.58,47.03
2402,47,GTTA...GGAT,ACGA...CCCA,2380,2416,33.62,65.44
2403,41,ACCG...CCTT,GCCA...GGCG,2380,2409,96.65,3.76
2404,33,CTTC...TCCA,TCGT...CCGA,2381,2390,83.92,13.2
2405,35,CCAT...TGTC,TGCC...CCCT,2400,2430,49.86,51.03
2406,57,AATT...CCAC,ACAC...TTCT,2424,2403,39.3,65.02
2407,35,CAGA...GTAA,GTGC...GTAG,2418,2420,25.43,70.65
2408,25,CCAT...TATG,TAGA...GATA,2396,2390,80.36,17.46
2409,54,CGGG...CCGA,ATAG...AGAA,2405,2408,29.85,68.12
2410,40,TACT...CAAT,TCGG...TGGG,2434,2421,46.15,57.89
2411,29,CGAT...TAAG,TAAC...CTCT,1,2397,41.5,61.6
2412,23,ACAC...TGCC,TCGG...GGGC,2421,2409,44.92,52.46
2413,36,ACAC...GATA,GCAG...CCTG,2430,2409,81.23,16.33
2414,35,TATT...CCGC,CCGG...TTGG,2417,2429,95.74,4.69
2415,32,GAGG...AATG,ATAT...TTTA,2426,2413,31.65,71.8
2416,50,ATAG...CATT,CTAT...AGAC,2424,2393,91.35,10.62
2417,46,AAGA...GATT,ATAT...CTGA,2439,2405,14.95,80.53
2418,57,AGAA...TTTC,GCAC...GTAC,2432,2395,11.56,87.24
2419,53,GAGT...TGTT,GAGT...AGTA,2399,2402,42.46,61.78
2420,38,TTCG...CAGA,CATC...GGCC,2424,2429,63.41,41.36
2421,24,CCGC...GTAC,GCTC...TTTA,2417,2437,50.91,49.83
2422,28,GTCT...GTAG,GTAC...CTCA,2447,2441,39.74,58.16
2423,20,TTGC...CTGG,GACA...TACA,2427,2447,77.61,20.23
2424,22,GACA...ACGC,TCGA...AACG,1,2444,57.64,38.83
2425,20,AGGC...CTGC,CGCC...ACCA,2436,2424,99.77,2.89
2426,42,GCTC...CTAC,ATCA...ACCA,2407,2436,86.22,12.45
2427,39,AAGG...ATCG,GACA...GAGC,2413,2422,34.67,60.55
2428,51,CCAT...CACC,TGCT...GATC,2415,2431,68.33,34.92
2429,41,ACAG...AGGC,ACAT...ACGA,2452,2409,70.46,26.08
2430,49,GAGT...GTAG,CGTG...GACA,2441,2447,61.48,40.23
2431,48,AACG...ATTG,GACA...TCAT,2410,2450,97.2,3.46
2432,50,CGGG...TGAT,GTTG...AGTA,2427,2424,67.19,31.07
2433,24,GTGA...ATCG,CAGG...GAGG,2427,2441,99.74,-3.74
2434,46,AGCT...AGAT,GGTA...TACA,2457,2437,12.72,85.99
2435,43,TAGG...AACG,TTAT...ACAC,2459,2443,64.15,32.72
2436,28,GACT...AAGC,TCAC...TCGC,2451,2437,92.41,3.75
2437,20,CATG...GGTG,TTAT...TGAG,2428,2412,83.7,15.9
2438,55,AAAT...CTCT,AGGA...ATCA,2444,2454,9.48,90.73
2439,22,ACCC...GTTC,TACG...GAAC,2421,2444,69.59,27.5
2440,22,CTCA...CAGG,TACT...GTTC,2450,2443,71.35,29.84
2441,25,CGCA...TTGT,TCGC...TACC,2450,2433,24.04,79.31
2442,25,CACT...CGGG,GTAT...CCAG,2438,2464,22.74,72.99
2443,49,ATAC...CCAT,TCTC...GACG,2436,2450,25.99,73.7
2444,42,CTAC...TTGA,GGCG...GCGG,2433,2447,39.05,59.31
2445,55,GTTC...CAAA,GTCA...GCTA,2465,2465,73.37,29.26
2446,28,GCCC...GTTG,ACCC...AACC,2421,2441,64.51,34.33
2447,29,TCAT...ACGC,CGAT...GGAC,2467,2467,63.6,32.05
2448,57,ATGT...GTCG,CCGT...ATGA,2471,2457,97.43,1.84
2449,54,TTAC...CGCA,CTCT...ACTG,2453,2429,94.34,3.58
2450,21,AAAT...TATT,CTAG...TAAG,2441,2431,75.0,26.5
2451,29,GCCT...GAAA,TAGG...TGCG,2435,2430,2.87,95.72
2452,46,ATGA...ACCA,TTTA...GTTC,2431,2449,83.51,18.62
2453,50,GCTG...GTTA,TTTG...CCAG,2477,2464,57.96,38.91
2454,44,CCTA...CATA,ATGT...TGGA,2448,2464,28.21,75.04
2455,35,CTTA...CTAG,GGGG...TACT,2466,2436,92.12,12.37
2456,52,CCGA...GTGT,CTAG...GTCA,2467,2442,21.96,77.4
2457,60,ACGC...AGCT,CTAC...TAGC,2482,2439,2.36,100.47
2458,56,TGGA...ATCG,CACA...CCCG,2445,2453,63.25,37.26
2459,32,AGTG...CAAA,TGCA...GAAA,2451,2473,47.86,48.47
2460,43,AAAC...AATT,TAGT...CCGA,2455,2450,87.7,13.71
2461,43,CATG...CAAC,ACTG...CCAG,2441,2437,86.31,18.16
2462,46,AATC...TTAC,ATTC...CTCC,2479,1,16.52,83.46
2463,28,CTTG...ACCA,CACA...TGTG,2457,2467,80.67,14.39
2464,58,TGCG...TGTT,CATT...TTTA,2443,2477,39.96,55.18
2465,38,TCTT...ATAC,TTCG...AACG,2472,2456,25.14,74.72
2466,35,CTCC...GCTG,AAAT...ATGA,2454,2448,91.69,13.23
2467,60,GGTA...AACA,ACCC...CCGA,2460,2459,65.29,32.82
2468,54,CACT...GTAT,GTGG...GACG,2493,2478,30.19,67.18
2469,27,CAGT...TTCT,AGGT...TTCA,2475,2491,7.43,89.11
2470,43,TTTT...ATCA,CTTG...TGCG,2459,2486,3.08,92.23
2471,56,ATGG...ACTC,CATA...GGGA,2477,2448,19.89,76.21
2472,22,CAAG...CGAG,TAGT...GCCA,2460,2456,13.59,90.5
2473,24,TAAC...GTAC,GATA...TTGT,2448,2448,28.35,68.53
2474,52,TAAC...CTAG,AAAC...TTCT,2482,2455,36.91,65.3
2475,32,TCGG...GAAA,CTAG...TCTG,2494,2456,31.76,70.2
2476,46,ATCT...CTAC,TGTG...TGTG,2458,2483,94.26,3.29
2477,52,GGGG...ATGA,GTGC...CTGG,2463,2473,34.78,69.59
2478,22,TGCG...CGGG,ACTG...CCTC,2502,2490,80.02,24.9
2479,23,AAAT...GAAG,TGGA...GGCA,2457,2485,27.55,69.31
2480,49,AGGT...GGGC,TCAC...TTCA,2464,2476,10.97,88.86
2481,57,AAGG...ATAC,ACTC...CTTA,2459,2477,4.38,93.56
2482,31,CCCC...TGAT,GACA...GAAG,2485,2498,15.38,84.16
2483,38,TGTC...GTGT,TTTA...GACC,2477,2466,65.97,35.93
2484,34,TCGT...ATTC,CTGA...TCCT,2491,2470,67.84,27.77
2485,50,GAGA...CGGG,GGGT...CGCT,2496,2460,70.96,28.35
2486,47,GAAC...GGGT,TAGC...GTGC,2493,2492,36.57,59.7
2487,29,GCAT...TCGT,TCAC...CTCT,2492,2490,93.76,4.08
2488,39,CAAG...GCTA,ACTA...GGAT,2476,2511,1.25,94.86
2489,26,TTGT...TGTA,AAGT...TTGA,2495,2465,76.61,19.55
2490,53,CTCA...TCAC,CATA...AGGT,2472,2474,26.39,68.7
2491,35,TCAA...CAAT,GGCG...TAAA,2469,2485,9.78,87.7
2492,27,TCGC...AATG,GCTT...TGTG,2494,2495,26.04,76.36
2493,42,ACAG...TGAC,TTGA...AATG,2492,2490,12.5,90.34
2494,30,GGTA...CTCC,GCGC...TGTT,2503,2503,51.02,46.07
2495,56,GGAG...CCGA,AATC...GTTC,2473,2516,49.66,45.83
2496,39,AGGA...ATGG,TGGT...GAGC,2499,2482,20.97,82.23
2497,31,TTAA...TAAA,ATGC...TTTA,2502,2496,33.64,67.75
2498,26,CAAG...CTCA,GTGG...ACAT,2482,2483,54.35,41.42
2499,27,TTGT...TGCC,CGCA...AATC,2478,2509,52.12,49.44
2500,24,AACG...GTTC,GCAT...AGCG,2501,2485,69.53,27.21
2501,49,TCCC...ATGG,GCCG...AGAA,2487,2482,43.72,60.39
2502,36,GCGT...CTCG,CGCG...CTAT,2489,2490,90.31,13.76
2503,26,CGTG...GGGA,CACT...GGGA,2497,2479,58.9,40.84
2504,52,TGGA...ACTA,CCAG...ATTT,2496,2514,20.36,83.32
2505,36,CTCC...GATC,CAAC...TCAT,2496,2519,26.49,76.88
2506,22,ACGG...TATC,ACAA...CGTC,2482,2482,58.1,37.8
2507,47,ATAT...TAAA,AATC...CGGT,2511,2492,46.96,55.6
2508,42,ATAG...TCTG,CTTC...TAGT,2528,2518,11.63,86.88
2509,41,GTCC...CGGG,AGAA...CATG,2494,2532,94.04,3.97
2510,27,GCAC...GGGG,CGCA...CCTT,2488,2500,22.01,78.54
2511,49,AATG...AAAC,GGGA...CAGT,2533,2505,64.67,40.08
2512,33,AGTT...AAGA,ATCT...CCGT,2534,2524,11.84,84.3
2513,39,TCCA...TTAA,ACGT...TCAG,2511,2492,50.44,46.93
2514,51,CAGT...AGTA,GACG...CTAG,2535,2528,7.42,93.54
2515,33,GCTA...TATG,GACC...CGTA,2506,2528,95.05,2.89
2516,34,CCAC...AATC,CTGA...ACTC,2531,2541,23.78,80.79
2517,57,CGCG...ATGG,CGGT...CTGA,2529,2513,48.35,49.49
2518,35,GCAT...ATTC,CGGG...AGGA,2512,2534,41.57,58.46
2519,21,CACC...TTTA,GTTG...GCAC,2530,2517,28.72,68.61
2520,20,ACGC...TTTG,GTGT...AAAA,2515,2525,77.94,17.66
2521,44,GCAG...CATT,TTCT...AACA,2535,2516,74.24,27.5
2522,36,TGTT...TCCA,GCGA...TGAT,2540,2543,99.5,-4.15
2523,55,CACA...ATTT,ACTC...CTCG,2545,2522,65.69,34.89
2524,30,CCCG...GATT,CATT...TCGA,2542,2509,15.95,83.18
2525,36,GAGT...CGAT,CGCT...TAGT,2501,2531,82.97,13.59
2526,43,ATGA...GGCG,GACA...TATA,2537,2528,30.8,67.54
2527,52,TCCC...CTGC,GTGT...TGCT,2523,2504,32.03,63.25
2528,20,GGGT...TCTA,GGGT...TCGC,2527,2511,98.43,5.48
2529,49,TGGC...TCCG,ATGC...CGAG,2550,2534,37.54,59.76
2530,20,TCTA...CGTA,GGAC...ATGG,2548,2545,81.76,15.02
2531,44,CTGG...CGGT,TGGA...CGCC,2556,2536,85.81,11.34
2532,41,CCGA...CCGC,TATA...CATA,2523,2536,73.46,26.74
2533,39,GATT...CCAT,AACA...CGAA,2539,2538,48.21,51.32
2534,59,ACGC...CTCC,ACTC...CGCA,2521,2510,63.65,36.1
2535,54,CGAA...TAGA,CTCC...AAAT,2528,2550,32.16,68.47
2536,55,GTCC...CAGG,TGCT...GCAT,2513,2552,75.85,27.74
2537,28,TCAA...AGAG,ACGG...GTGT,2524,2523,72.39,26.44
2538,20,AGTT...AGTT,GGCT...GGGT,2553,2531,64.43,40.41
2539,27,GTGT...GGTT,GATC...CAGT,2558,2554,20.15,81.99
2540,55,GCAC...AGTA,CTCT...CTTT,1,2561,95.2,1.81
2541,27,ATAC...ATTG,CACA...GGCC,2551,2544,8.07,91.13
2542,53,CTAG...AGTC,CCGA...AGCG,2527,2557,6.88,88.89
2543,59,AGAA...TCAA,TTCG...AATG,2527,2550,93.36,5.39
2544,58,GCGA...ATGG,ACTA...ACAC,2525,2553,49.89,48.84
2545,35,ACCT...TGAA,AGTC...CTCC,2552,2539,30.2,72.68
2546,59,CTCA...TTAT,AGTA...TCAA,2521,2523,85.03,13.28
2547,22,ATCC...GAGA,CTTA...TTAG,2551,2556,28.92,73.02
2548,36,GTCC...GAAC,CCCG...GAGC,2546,2553,2.46,96.22
2549,29,AGGT...CCCA,GCAT...CGCT,2572,2537,92.07,6.75
2550,44,GGAG...CGGT,TTAG...CCTC,2526,2543,52.78,46.72
2551,32,GTCA...CAGG,GATG...CAGG,2526,2540,12.36,85.98
2552,33,CTTA...GTTC,TAGT...TCAC,2550,2557,88.73,9.02
2553,35,TCCC...TATA,TGCG...TTGT,2577,2563,18.22,86.4
2554,33,GGTA...CGCA,CACT...TTAG,2532,2553,27.92,75.24
2555,48,GTCT...GTTC,GTTG...CTAC,2556,2577,77.34,22.24
2556,26,AAAG...TTAA,ATAT...AATT,2560,2545,14.6,90.11
2557,28,ATGT...CATC,TCCC...TAAC,2552,2579,11.62,88.05
2558,60,CCTC...CTTC,AGGT...CCTT,2540,2580,68.37,35.72
2559,60,ACCT...CTCA,CGTT...TCCT,2565,2544,28.2,75.67
2560,60,CACA...CGGT,AGTA...CCTG,2562,2562,76.93,26.04
2561,51,CCTT...GCTA,TGCT...ACAA,2559,2563,19.35,81.47
2562,31,GGGC...AATG,CTAC...TTGG,2541,2547,77.84,17.82
2563,22,GTCC...GCCC,TCAC...GGTC,2541,2540,49.87,54.01
2564,39,AGCA...GCGA,ATCA...TGAT,2560,2588,50.58,46.36
2565,56,ATGT...CTAC,ATAC...TCTA,2543,2556,14.56,83.37
2566,50,GTCA...CGCG,ATCG...CTGT,2587,2564,73.78,24.22
2567,41,TGCG...GGAC,AGAG...ACAC,2561,2557,52.33,50.81
2568,40,GAAT...TGGG,AGGC...GCGC,2556,2590,79.11,19.23
2569,50,GTCG...TTAG,GTTG...CATA,2560,2581,45.14,53.45
2570,21,CGGC...GACA,TAAT...CTTA,2582,2559,40.0,62.92
2571,36,CTCG...TTTC,AAAA...GTCC,2589,2548,83.49,13.14
2572,47,AAGA...GTAC,AAGT...CTAC,2549,2562,41.88,57.09
2573,27,TTCT...TATC,TTCC...GTCA,2587,2582,57.48,40.43
2574,60,GTTG...TTGT,AAGG...CCCC,2562,2590,33.54,66.77
2575,36,CACG...CTAA,GAAG...ACAA,2588,2594,52.93,51.01
2576,38,AACG...TGCC,GTAA...AAAT,2596,2557,30.02,70.65
2577,44,TGGA...CTTA,CACT...CGTA,2596,2571,74.93,27.04
2578,42,CGTA...GGCT,AAAG...CTAA,2588,1,74.7,29.49
2579,36,CAGT...TTCA,TCGA...GCCG,2600,2580,51.16,52.63
2580,54,CTGA...CGCA,CCTA...CTCC,2573,2565,34.35,65.13
2581,28,GGTC...TAAC,TCTT...TTGT,2568,2599,27.56,72.73
2582,60,TCAA...GTGT,TGGT...GAGA,2599,2601,72.39,29.79
2583,39,TAAT...TAAC,TACT...GCCG,2592,2593,75.06,26.14
2584,54,ATAG...GTCG,GGGC...CTGC,2599,2593,0.97,102.27
2585,25,CAAT...GAAG,GGGT...GAAC,2609,2590,45.64,56.63
2586,24,ATTA...CCTG,CTTA...ACAA,2578,2562,98.47,5.88
2587,33,AAGT...GACT,CGTT...GATA,2562,2573,91.29,4.89
2588,27,GGGA...TTAG,TTGA...TTCA,2607,1,30.09,71.08
2589,33,GCGT...AGTA,CTTT...TTGT,2582,2596,14.73,86.37
2590,33,CGTT...GACT,CTTA...CCTA,2580,2575,98.94,-0.15
2591,59,GTCC...CTGT,CCTG...TACC,2571,2580,63.55,39.97
2592,32,TAGT...GTAC,TAGC...TCAC,2594,2569,50.5,48.57
2593,24,CCTC...AGAC,ATGT...AACC,2582,2582,96.94,6.1
2594,34,ACTA...CGCG,GGTA...AGCT,2599,2613,70.43,27.41
2595,28,GAAT...TAGG,GTTG...AGCT,2582,2601,71.1,32.28
2596,21,ACTA...ATGA,CTTG...CATT,2571,2608,6.15,88.99
2597,25,AATG...AAGT,ACCC...ATGT,2603,2585,35.79,67.36
2598,36,TTAG...GCTG,CAGA...AAAG,2591,2575,19.38,77.5
2599,56,AACG...GGAT,CGTG...TAGC,2576,2608,41.69,55.54
2600,32,CATG...TAGT,TTCT...TAGT,2608,2578,26.84,72.75
2601,50,GCCC...CGCG,GACG...ATCT,2577,2596,33.02,66.34
2602,36,ATAC...CCTA,TATA...GGGC,2595,2611,8.79,88.47
2603,57,GCTG...CTCA,TCTA...ATCC,2615,2591,91.81,11.77
2604,45,ACGC...TAAG,TCCT...CCGC,2582,2617,14.79,85.84
2605,58,CCAA...CTGT,TCTC...ATTC,2594,2625,32.26,63.64
2606,45,CTCT...GAGG,TCGA...GTAG,2594,2604,84.33,13.82
2607,36,TGAT...GAGA,TTTA...GTGG,2610,2604,79.46,25.32
2608,21,ATAG...TTGG,GCAC...TGTC,2601,2612,3.95,100.62
2609,32,TGCC...GTCA,AGAC...TCGA,2617,2585,45.18,52.35
2610,29,ATTA...GAGC,CCCG...GGTG,2600,2617,82.67,17.99
2611,36,GAAT...GCGC,ACGG...ACGA,2604,2632,85.25,15.88
2612,25,TGAA...CCCG,GGTG...TTGG,2628,2592,89.14,13.73
2613,39,GGCA...TAAT,CGAC...TACC,2591,2606,71.05,27.47
2614,31,TGCT...GGCT,GTCG...TCAT,2626,2627,15.7,86.99
2615,21,AATA...TTCA,AGAA...TCGG,2636,2591,14.74,89.94
2616,41,AGGC...GATT,GCAG...ATCC,2630,2599,7.38,92.68
2617,38,CTTA...CATT,ACCA...ACAG,2626,2618,96.96,1.18
2618,54,ACAA...CTCA,ATAC...GAAC,2642,2624,36.77,62.25
2619,26,ATTG...CGGG,ACGA...TCTG,2642,2604,24.85,76.05
2620,26,ATCC...ACGC,TTTA...GGCG,2599,2608,34.95,60.23
2621,31,CTAG...ACAA,ATCA...GACC,2599,2608,76.49,27.28
2622,55,ACCC...AGTG,GTAT...TAGC,2643,2614,62.11,42.8
2623,22,TCCA...GTGA,TCGA...AAGC,2619,2600,18.18,80.86
2624,36,ACGT...ACGA,TCCC...CCAA,2638,2644,67.0,30.19
2625,29,ATGT...TGAG,ATGC...CAGA,2601,2620,37.5,66.22
2626,55,CCAG...TATC,TTTG...ACCC,2647,2638,58.61,38.44
2627,44,GGTT...CCTT,GTAG...ACAA,1,2642,49.63,52.06
2628,32,TCTA...AGCT,AAAC...ATTT,2613,2619,3.27,99.18
2629,54,GCAG...ATAC,GGTG...GACG,2614,2635,53.02,49.96
2630,55,GCTC...TTTT,GAGG...GACG,2628,2644,40.32,57.61
2631,55,AACG...GCCG,GGCG...CAGG,2618,2614,6.29,92.57
2632,38,TGTA...ACTT,GTAT...CTAC,2618,2626,38.79,64.42
2633,39,TTAG...TTCC,CCTG...CATC,2630,2628,70.92,30.07
2634,38,CGGC...ATAG,CAGG...TACT,2621,2648,18.12,79.42
2635,51,CCTA...AAGC,CGGT...ACTT,2636,2655,47.69,55.42
2636,46,GTCA...GGAG,CTTT...CTAC,2633,2632,21.71,79.09
2637,34,TCTG...TTTA,GTAT...AGAC,2627,2621,50.62,49.05
2638,47,CCCC...CGAA,GTGA...GCGT,2661,2618,98.15,-2.08
2639,23,GTAG...TAGC,GGTA...TCAG,2646,2623,53.15,45.88
2640,51,AACT...GAGT,TGAC...GGAG,2615,2622,63.52,36.05
2641,59,AGGG...AATC,CTTA...ATTA,2664,2621,69.97,32.36
2642,60,ACGG...AACA,AAAC...CACA,2658,2647,27.57,68.62
2643,53,TGGC...TGGA,TTAC...GGCT,2657,2624,52.57,49.47
2644,57,GCCT...CAAA,ACTT...CACG,2666,2637,87.59,12.83
2645,48,GAAC...ATTG,GGTC...GCGT,2638,2668,32.58,63.88
2646,21,ATCG...AGAT,AACG...AAGG,2669,2643,44.7,59.55
2647,46,GCAA...GCGG,CTTT...TGTC,2626,2631,76.92,18.87
2648,53,AGCT...CAAT,GAAT...GCAC,2662,2655,77.66,22.35
2649,35,TTAT...CGTC,CTTC...TAAC,2624,2672,83.34,11.81
2650,47,ATGC...CTCA,ATCG...AGGC,2662,2672,20.14,76.89
2651,21,ATGT...TCAA,GGGA...ACCA,2647,2637,35.37,64.36
2652,38,TTTG...ACTT,GGTT...GTCG,2677,2646,1.97,100.01
2653,59,GAAT...TTGC,TGGT...AAGA,2669,2629,5.52,92.3
2654,39,GATA...AAGT,TAAC...GGAC,2649,2673,41.82,54.5
2655,40,CAAA...GCCA,TGCG...TCCT,2669,2658,95.86,5.9
2656,43,CAAC...TGAT,TTGT...CAAA,2659,2670,8.77,94.75
2657,46,CACA...CAGG,ACTC...GAAA,2671,2681,92.83,7.72
2658,26,CGAT...CTTG,CCTT...CGCC,2668,2664,78.61,19.69
2659,36,GTTC...ATTG,CTAT...CCTG,2644,2661,16.11,81.36
2660,50,GGGC...CCTT,TGTG...TCAT,2648,1,44.07,58.15
2661,43,TGAA...ACGC,GAAC...TTTT,2656,2652,70.14,26.31
2662,27,GAGG...GAGC,CTTG...GACA,2676,2679,65.84,30.49
2663,29,CGCT...TGTT,GTAT...TGCT,2648,2645,75.29,26.87
2664,55,AGTA...CTCC,ATAA...TCCC,2677,2678,20.52,76.08
2665,58,TGCG...AAAT,GATG...ACGA,2682,2684,0.33,94.93
2666,59,TACC...CCAT,GGCG...ATAC,2651,2641,97.33,6.77
2667,54,CACG...GGTA,TAAA...AGGC,2659,2684,22.13,74.66
2668,40,TCAT...TTGA,GTCG...CTGC,2650,2669,73.92,30.95
2669,56,ATAG...TCTG,TGGT...CGCC,2681,2674,81.74,13.38
2670,44,ATCA...CTGC,GAAG...TAGC,2680,2679,36.51,66.51
2671,55,TTAG...AGGT,CGGA...TTAT,2673,2688,77.06,22.12
2672,26,TCAC...GAAC,ACGT...GGGT,2661,2656,37.79,63.54
2673,22,TGTT...AGGA,AAGA...ACAA,2684,2682,35.65,67.53
2674,31,GTCA...ACAC,AACG...CGCT,2650,2673,93.61,4.62
2675,44,ATTA...CACT,ACAC...GGCG,2691,2678,0.36,104.51
2676,25,CCGA...CTTT,GAGT...ATGC,2653,2672,76.46,25.4
2677,50,TGCA...GAGA,CCGC...AAAT,2675,2665,15.43,87.07
2678,20,AGGT...CTCT,TCTA...AGTC,2688,2660,76.1,23.41
2679,26,CCCC...TGCG,CACA...CCTT,2704,2678,36.34,67.88
2680,37,ATCA...TAAC,CGAG...TTCG,2656,2675,59.83,42.61
2681,43,AGGA...ACGT,GCTC...CGTG,2691,2696,49.6,51.38
2682,31,CACA...TTTG,GCAC...GTCA,2705,2680,40.3,63.17
2683,24,AACT...TCAC,CTTG...TAGC,2676,2659,95.34,8.5
2684,42,GATA...ACAG,AATT...GAGT,2696,2679,55.15,46.18
2685,54,CTTG...TACA,CTCC...TACC,2674,2705,61.95,34.29
2686,60,TTCT...TCCC,TTCT...TGTT,2679,2707,77.31,20.23
2687,50,ATTG...CACT,AAGT...TGAT,2707,2664,40.93,63.27
2688,42,GACT...ACGG,CCTT...GGGG,2702,2702,43.09,53.8
2689,24,TGCC...GACC,CGGT...GGGT,2679,2680,35.53,69.17
2690,45,AGAC...AGGC,TTCG...GCCG,2686,2714,25.34,73.32
2691,29,CCGA...TCAA,TGTT...TCAC,2684,2701,5.78,98.05
2692,37,TCAA...CTTG,GCGA...CTAC,2716,2682,49.26,51.06
2693,50,CACT...GGCC,GGAA...GGAA,2685,2689,25.82,72.01
2694,35,TATA...CTAA,GCTC...CTGG,2714,2695,28.13,70.81
2695,47,GGAC...GCTT,TTTT...TGTT,2693,2704,47.09,50.45
2696,44,CATA...ATCC,GCGA...GTAC,2677,2693,88.54,8.8
2697,32,TATA...CGTT,CGTT...GGTA,2717,2710,86.58,14.22
2698,38,CCTA...AAGC,TTAC...TACT,2688,2714,92.3,4.52
2699,21,TCCC...GCAA,GTTC...CGGC,2714,2690,23.98,77.99
2700,59,TTGA...CAAA,TACC...GTAG,2716,2720,9.43,91.91
2701,41,CCCT...TAAA,GCGA...AAGA,2679,2714,44.27,58.05
2702,57,CAAA...TCCA,TTCG...ATGG,2727,2715,93.11,3.33
2703,28,CATT...CTAC,AGAC...TCTT,2719,2699,57.02,47.02
2704,52,ATAA...GGGC,TTGT...AGCT,2684,2705,46.68,56.4
2705,46,GCCC...ATGC,GAGC...TTCG,2702,2720,31.67,70.31
2706,45,TACT...AATT,TATG...ATCC,2705,2684,59.48,38.78
2707,31,AGAT...CCGA,TTTA...TTCA,2698,2708,90.55,6.02
