WaferID,LayerCount,Pattern,Reference,ConnA,ConnB,DefectScore,Yield
3112,53,ACCATA...TTCTGA,GCATAC...GTCTCC,3101,3115,5.77,95.79
3113,39,ATGAGT...GGGTGA,GACGGA...TGGGGG,3110,3095,33.9,64.54
3114,51,CCCGAA...TCACTT,CGTTTC...ACCGAG,3134,3123,5.02,93.49
3115,26,TACGGC...TGCCAC,AGTATA...ACATAC,3136,3109,61.44,38.89
3116,51,GCACCA...TTGCGT,GGGTCA...TAAGCT,3125,3126,33.09,63.49
3117,54,TCAAGT...ACCTTA,GTCTTT...CAGGGG,3093,3094,86.14,12.47
3118,31,TACTAT...TGCCCA,GAAAAG...CGCGAA,3127,3112,49.43,46.3
3119,21,GCTGGC...GGCACG,CTGCGA...TGCGGG,3097,3115,99.87,3.42
3120,58,CCTTAA...ATGCAC,GCGCTC...ACAGTT,3100,3106,54.87,42.03
3121,32,AAATTG...AGCTCG,ACACTG...GGAGTC,3128,3131,90.5,8.71
3122,24,GCGCCG...TGCCAA,TCGAAC...CATTAG,3139,3103,0.47,101.81
3123,49,CATGTT...TTTGAC,CAGGCG...CCCTGA,3119,3143,33.26,63.74
3124,51,GAGGAT...AGCCCA,ATTCCT...ACCCGA,3103,3102,34.23,61.41
3125,26,CTGAGG...AATACA,GCGCTT...AGCGCC,3136,3117,40.45,63.45
3126,50,CTTCCG...ATCTGG,CCGATG...TTGGAT,3125,3141,22.14,81.7
3127,36,GTCGTA...ACCCAG,CACGAC...CCGGTC,3143,3128,5.95,97.08
3128,28,GTCCGG...CCCTTT,GTTAGG...TGTCCC,3146,3143,27.69,68.96
3129,30,AATACT...TCAATC,ACGTTG...TAGGGC,3138,3153,25.49,74.75
3130,49,TTCTTT...CTAGGT,CAGTTG...GAGTAA,3120,3148,71.54,24.73
3131,56,GTGGTT...CGGATA,CCAAAG...ACGCTA,3116,3132,39.91,58.15
3132,58,TAGTGG...CACGCG,TATGGA...TGGTGC,3108,3149,90.88,12.32
3133,54,GGGCTT...TGTGAG,AAAGGA...GTCTCT,3158,3126,8.64,89.58
3134,31,CGAACA...TGTCTT,CACACG...AAAAAC,3116,3121,84.91,16.23
3135,25,ACAGTC...CGAGTT,CAGATG...GCCTAT,3158,3138,3.57,91.48
3136,59,AGTTAT...AGGATT,GCAAAT...ATTGTC,3122,3134,25.04,77.34
3137,45,ATCTTG...TTCAGT,TAGAAA...CCATTA,3146,3131,6.08,90.7
3138,27,AGTAAG...CCATCT,GTCGGT...CGCACG,3135,3135,41.02,60.44
3139,32,ATCGGT...ACTCAA,GAATCG...GATCAG,3149,3152,8.44,91.86
3140,28,CCCCTA...TCGGTC,TTTGAC...CGAAGC,3142,3147,16.9,86.05
3141,42,GTGTAT...GGTTTA,ATCCCT...GATGTT,3129,3136,40.86,57.83
3142,36,TCCTAA...TGATGG,TCCTTT...GCTAGC,3117,3121,86.84,9.23
3143,52,CTACGC...GTGTTT,AACTTT...GAGGCT,3126,3132,46.75,50.39
3144,60,GCCGTC...CGGTGC,TAGGTA...GCGGCT,3133,3131,3.31,91.75
3145,43,CTAGGA...TTACCA,CTACTA...GGAGTC,3130,3125,93.97,1.68
3146,31,CGTCCG...CTATGG,CGAGTG...TGCCCT,3134,3127,88.12,14.65
3147,57,GACCCT...CAGATG,GTGGCA...GGTATT,3128,3126,27.65,73.95
3148,27,CAATCA...TTATAC,CGCCGT...GGGACA,3155,3124,59.18,36.89
3149,32,CGGCAT...GTCTAG,ATTGGT...GCCTCA,3160,3158,91.29,7.99
3150,37,CGATAC...AAACGC,TTCGTC...CCGAGT,3148,3156,96.94,1.29
3151,23,CCTTCG...CCGCGT,ATGAGA...TGTACG,3132,3129,34.3,69.91
3152,30,TCGCAA...CGCGGC,CAGTAC...AATGAC,3164,3156,50.18,47.37
3153,46,GTGGTC...TACGCG,CAGCCA...GCCAGT,3143,3171,7.52,87.56
3154,52,AAATTA...CTGTCT,CGCTGT...TGGACA,3147,3164,53.21,48.29
3155,48,TGTAAG...CCAGAG,CGTTGA...AATGCG,3143,3168,31.0,64.26
3156,47,GTCGGC...CTCGAT,ACTGAG...AGGATA,3170,3176,21.63,74.82
3157,24,GATCGC...CACGGT,CTTAAA...AGTCTG,3152,3166,14.3,86.1
3158,57,TTAATT...AGTCGA,TTCGAG...AGTTTA,3176,3166,62.47,42.21
3159,27,CGGTCG...TAATAA,AAGCAC...CCATCC,3179,3173,28.2,75.54
3160,44,TAACTT...ACTCCA,GAGTTA...TGTCAA,3146,3180,98.7,-1.25
3161,54,ATATTA...TCCACA,CGGATT...GATACT,3160,3148,72.95,27.45
3162,22,ATACGA...TTCGCT,CTCGAC...GATAGG,3151,3154,24.65,78.51
3163,38,AAGGAA...GGTTTA,TACGGC...GCTGGC,3174,3187,1.75,98.63
3164,21,TAAACT...CCGCCA,ACTATA...CTCAGG,3187,3157,97.96,4.81
3165,59,CCGACC...GCTGCA,GTTTGC...AGAGGA,3174,3158,26.12,77.95
3166,55,GGGCCC...GTCTAA,ACTTAT...TTGCGG,3146,3167,84.3,10.98
3167,20,CTGAAT...CCTGTG,GGCATC...CCCCCA,3179,3157,66.36,36.89
3168,57,TGTTGG...ACTCTA,TGTGGC...CCTCGT,3144,3172,76.83,26.61
3169,59,TCATAA...ATGTGG,CGCTGC...TATGGG,3191,3171,97.25,-1.0
3170,54,GAATTC...GCCGAC,GCACAT...GTCATC,3180,3163,83.3,15.92
3171,35,GATCTC...ATAGAA,GAAATG...TTATCA,3152,3196,66.46,28.77
3172,35,CCTAGA...AATTCC,TATATT...CCTCAA,3177,3171,53.28,47.55
3173,30,TCCATG...TTACCA,GACGTG...TTTTTG,3170,3158,24.42,71.98
3174,47,ACCGAG...AAAATC,ACGCTC...TTTCAG,3173,3178,16.8,87.98
3175,59,TCTAAG...CATTGG,ATATGT...TCCCGG,3164,3177,38.98,63.56
3176,57,TTTGAG...TCTTCA,GGCTAA...AACCCA,3188,3182,27.89,76.67
3177,48,CTTTGG...GCGAAC,AGTTAG...CTTATT,3183,3168,77.15,20.78
3178,30,GTTAGT...CTACCG,ATACCT...CAAGAT,3192,3171,68.5,33.13
3179,21,GGCCAC...CCTCAA,CTGTGA...GAGACT,3182,3176,13.5,88.9
3180,28,CATCTC...CTTTTT,GGGCAG...GCATGT,3170,3168,22.11,72.99
3181,24,CGTGAT...AGACGG,ATTAGA...AGACTG,3185,3196,13.39,85.39
3182,55,CCATAA...CCTTAG,TGGTGT...TTCGGT,3172,3176,76.6,23.17
3183,30,ATTCAA...GGAGCA,GACATG...AGGATT,3172,3205,96.0,-0.06
3184,49,GTACCA...GTACGC,TGGCCC...GACAGC,3170,3192,90.24,6.14
3185,51,GTGCGT...TCAGGA,AAATGT...TACAGA,3168,3179,45.63,50.29
3186,36,CGGGAC...CCCATT,CCACAC...AGGGCC,3196,3172,66.83,28.77
3187,27,CTTCCG...ATCTAA,CTACCT...GGGGGA,3174,3203,92.05,12.72
3188,46,GAACGG...TAAGAG,AGAAAT...GAACAC,3212,1,79.62,22.77
3189,37,ACATAG...ACATAC,ATCTGA...TCAGTG,1,3167,45.0,59.31
3190,33,GTATTC...GACGAA,TTAGCT...AGATAG,3198,3200,99.64,4.6
3191,32,TGCTTG...TTGTTG,CAGGGG...CGTCCA,1,3204,54.85,44.31
3192,23,CGCGTA...TCAGAG,TATGGT...ATGCCG,3170,3168,21.14,79.68
3193,29,ATGACC...GTTAAC,CCCTCA...AGTACT,3182,3199,5.08,96.43
3194,49,GGCGGC...ACGCAC,GTTTTA...ACGACC,3180,3212,95.4,4.44
3195,46,CGTACC...GGGCGT,AGTTCG...ACTCCA,3180,3211,84.47,16.34
3196,60,GCGCGA...TGCCTA,TACATT...GTTGTC,3218,3183,64.29,33.76
3197,52,AGAATT...GAACTG,GAAACT...AAAATG,3209,3211,90.28,8.2
3198,50,ACAATC...CCCGTT,TCGATA...AGCCAC,3201,3217,0.44,96.94
3199,36,TAGGTA...GTGAGA,ACCGTG...GAACGG,3179,3216,31.58,65.95
3200,39,ATCCCG...TCCACA,TCACCC...GGTGTG,3192,3204,41.13,63.67
3201,32,TTGAGA...TCTGTC,ATTTCC...GTCATC,3223,3208,20.17,77.57
3202,35,TAATAC...AGGACT,TTAGTA...GTGGGA,3186,3185,82.11,15.84
3203,59,CCTGTT...TCACCG,ACCTTT...CAGGGC,3216,3221,52.92,43.14
3204,43,TGACCT...GAGGCT,CGCTAT...GATCGC,3196,3217,93.7,8.3
3205,20,CCCGGA...AAGTTT,TAGCCA...GAATAA,3206,3195,99.0,-1.72
3206,29,ATTAGG...ACCGAG,AGCATA...GCATTG,3224,3210,30.84,71.26
3207,50,TCTCCT...GCGTGT,GATAAT...TTGGGC,3194,3202,33.22,71.63
3208,30,GGCCGG...TAGTGC,ATGATG...TCGTTT,3189,3192,29.0,70.02
3209,60,ACACTC...GCTGCA,CGCGCC...TGGACT,3220,3201,50.28,44.94
3210,32,GCACAA...ACAGGT,GTCTCC...CGGCCC,3196,3201,46.33,54.18
3211,55,GCAGGA...ATCCAA,TGCGAA...GAGAGA,3224,3205,3.39,101.48
3212,44,AGAAAT...CGGTGA,TGCTAT...ACAAGA,3190,3214,60.95,41.14
3213,27,CTTGAG...GGTTTT,CGCGTC...GGTAAC,3188,3226,18.36,81.84
3214,45,CATCTG...CGCATG,CGCGTA...GAACTA,3211,3215,40.67,57.93
3215,56,TCCTTA...AAGTCT,TGAGGT...ACGAAA,3237,3212,61.12,38.54
3216,58,GTGGGA...GGAACT,ACAGTA...ATCTGC,3237,3200,65.16,31.91
3217,23,AAAGAA...ATAGGC,GCTCAT...ACCTCA,3235,3219,56.66,44.34
3218,40,TGGCTT...TTGTCG,TGGGAT...CAATTT,3239,3206,24.4,73.12
3219,51,ACTGGT...AGGAAT,ACGGGA...TGAGCC,3226,3206,96.14,2.31
3220,36,TACTAT...ATGTAA,GCTATA...GCTTTA,3217,3207,36.15,64.32
3221,43,ACCGAG...ACAAGG,GTTGAC...ACCCTG,3212,3205,99.74,-0.01
3222,52,GCCCCA...GACGTC,CCTGGA...GCTCTC,3209,3241,49.2,52.57
3223,31,TGCGAC...GCCCAC,CCTGAC...ACGTCG,3241,3229,27.6,71.98
3224,48,TACGAA...CTTTTT,ACAGGG...ATGACC,3208,3229,89.6,6.03
3225,48,AGCGCT...CTTAGG,TCTAGT...CTGGTA,3204,3200,13.35,82.67
3226,55,AAGGAG...TTTTTA,ATCATC...TGCTTG,3204,3239,47.86,49.06
3227,50,TGTACC...ATTGCC,TATCCA...AATGAT,3230,3229,83.92,18.21
3228,53,TGAGGG...AACCTT,GTGCAA...GGCGGA,3206,3229,98.28,2.92
3229,23,CCACCT...GATCCG,GTTTAG...AGCTTT,3252,3211,29.22,73.47
3230,33,GTTTTA...GTGGCA,CCCACG...GAACTA,3240,3226,0.98,96.22
3231,50,CGGCCT...ATATCC,TGGTTC...TTGGTG,1,3241,51.77,44.85
3232,40,CGTACC...TCTTGG,GAGTAC...TAGAAC,3243,3255,84.17,15.92
3233,25,ACGTCG...CGATGA,TGTCGT...TGGATA,3225,3227,91.53,8.71
3234,37,GGGCAC...ATTGGA,GAAGAA...GTTCCG,3232,3246,51.75,45.74
3235,59,GGGATA...GGTTTC,GATTAT...GGCTAG,3249,3239,32.5,66.86
3236,35,TGGCGC...ATCGCT,ATATTC...CCAGAA,3233,3242,36.62,58.59
3237,43,TAGCTT...ACTGTC,TACCAT...ACCGGT,3262,3230,80.66,22.71
3238,39,GAAGCA...AAGACT,CCCTAT...ATAGCA,3250,1,90.83,13.47
3239,51,AGCTTA...GAGAAA,AAGGGA...AGTCAC,3238,3235,2.29,98.43
3240,24,CAACCT...CAAACA,CAAGAT...TCGAAC,3256,3234,99.01,-1.82
3241,44,GGAGAA...CTAACA,AAATTA...AGATCG,3235,3217,11.97,85.65
3242,41,CGCAGA...AGGACA,TAAGAG...TGAGAC,3250,3247,26.74,74.83
3243,60,AGACGC...TCGGTA,ATCCAG...CCAGTA,3225,3219,58.54,37.75
3244,52,CCACAA...TTCACC,GGCGTT...ACAACG,3226,3239,89.67,12.61
3245,44,TCCGGA...GCGAGC,GGGGAG...AAGGCG,3246,3260,14.68,86.22
3246,32,CAACGT...TCGTGA,GAGCAA...TGCACA,3235,3260,45.63,54.5
3247,23,AATTTA...AATAGC,GCGAAA...CTTGCA,3250,3243,76.01,25.53
3248,31,GATCTT...TTAGAT,TGTATC...CTTCTT,3267,3245,47.31,55.43
3249,26,GAGGGC...TGTAGG,GTTAGG...TAATCG,3232,3251,86.18,17.07
3250,29,GAGTTA...TTGGAA,GTAATT...TCGATT,3227,3254,34.27,65.2
3251,38,GAAGGA...TAGTCC,ATTGTA...TTTTAT,3268,3232,63.44,33.14
3252,40,CGAAAT...TTGACC,CGCTAC...AGTCGA,3275,3244,4.96,93.88
3253,57,CCTTCG...AGTAGT,TGAATT...TCGAGG,3268,3260,50.9,48.1
3254,59,CTAAGT...GGTTAT,GGCCAA...TTCCCG,3265,3259,40.18,61.66
3255,57,ACGGAA...TATGTT,AAGGAT...TCCAGC,3248,3280,32.35,66.4
3256,23,GCCCCC...ATGGGC,AAGAAC...GGCATC,3258,3278,28.56,70.01
3257,32,GACTCC...AAGAGG,AAGAAG...CGGCAT,3280,3251,32.3,64.93
3258,20,CTTTCA...GTGATA,AGCATG...CGCCTC,3251,3268,4.86,91.89
3259,24,ACCCTA...TGGTTC,TAGGTT...TGTAGA,3267,3266,65.61,39.18
3260,47,CTGTTA...GTAGGC,CACAAC...CGCAAC,3283,3252,74.73,25.72
3261,29,CGTGTT...GATAAA,ACAGGT...CAAATA,3238,3267,60.58,41.61
3262,34,TGAGTG...AACTTT,GCTCTA...AGAATA,3269,3261,65.13,38.18
3263,58,CAGCTA...ACGTCA,CTGTTC...AATTTC,3256,3261,73.43,21.98
3264,55,AGTCGT...TTGACG,TTACCA...CCAAGA,3257,3247,16.08,83.58
3265,51,ACGGAA...CGACCA,AACAAT...ACTCTA,3257,3273,7.13,95.79
3266,22,CATTCT...ACGTAA,ACGCCG...GCGTAT,3243,3244,70.19,27.31
3267,52,GGCTTA...GCGGCA,TATTGC...TTAAGA,3252,3246,23.24,72.97
3268,44,GCCGCG...ATGAGT,GCTCGT...TTTATA,3251,3265,81.77,23.19
3269,59,TGCGCA...ATTCGG,ATGTGC...AACCCC,3283,3252,31.17,66.08
3270,20,TAGGGA...AAAGCC,ATCATC...AATTTT,1,3245,24.31,71.65
3271,55,AATCCT...GCGGAG,ATAACC...CGTCGA,3290,3255,69.75,34.41
3272,55,TCTTAG...CACATT,GGAATA...TCGGTA,3247,3274,66.0,38.43
3273,53,TCCTCT...AGCGTA,AAGGAC...TGCCGC,3286,3265,39.61,58.35
3274,36,ACGTTG...AGAGGG,ACACGC...GATGGG,3277,3292,69.02,33.37
3275,21,CGCACC...GATTGC,AAAAAA...ATGTGC,3270,3253,18.15,78.67
3276,49,GCGTCT...GGAGGT,TAAGCC...AATTCG,3267,3277,13.08,86.04
3277,41,AGGACA...CAACCT,CGCAAG...TCTACG,3283,3263,95.36,8.16
3278,25,ATGCCC...CGCCTG,GATTGT...CATAGT,3274,3287,77.44,25.55
3279,42,GAAAAC...AGCCCC,AGCCCG...CTCTTG,3257,3255,54.28,45.28
3280,54,CTAGTT...ACCTAA,GTAGTC...TCAGTC,3256,3255,32.98,63.88
3281,28,GCGAGA...CACATT,TCTTTT...AAGCTT,3296,3289,91.29,4.2
3282,39,GTAGTG...AAAATT,ACTTTT...TATCCT,3302,3258,10.09,89.39
3283,50,AAGTAA...TTCTAT,CAAGGC...TGCCTC,3286,3276,20.74,82.39
3284,44,TGGTTA...CATCGA,ATCTCG...GCGACT,3299,3289,16.22,85.7
3285,27,AGTGTG...TTATTT,CATGAT...GACTCA,3274,3263,71.85,26.79
3286,44,ACGAGT...CGTGGA,TGCATA...GAAGGT,3266,3278,30.94,65.33
3287,57,ACGACG...CTGACA,CACTGC...TAAAAG,3292,3280,11.28,92.63
3288,50,TCAATG...TGTAGT,ATTAGG...TGGCCC,3309,3310,44.91,57.61
3289,34,GAGGAG...GAGATA,ATTTTA...GGGCCT,3306,3311,90.63,12.62
3290,21,CCCGGG...AATGAA,TCCCCA...GATAGA,3280,3274,92.08,7.33
3291,60,AGCTGT...TCTTGC,GCATTC...AATATG,3292,3295,40.67,61.3
3292,48,ATTGCT...TGAGCA,GCGAGT...CAGCAG,3283,3270,98.7,3.23
3293,57,AATTCC...TGTGCG,GGCGGC...CATCCC,3285,3304,72.19,31.16
3294,51,TCCACG...ACGCGA,ATAAAA...CCCTGA,3302,3293,76.78,24.78
3295,57,TCACTT...CCACGG,TCTGGG...TCGTGG,3303,3281,16.82,84.02
3296,22,TACTCA...GCGCTG,CTGATC...TTCTGT,3298,3272,9.04,86.52
3297,49,GGATGC...GATAGC,TTGATT...AGCGCC,3310,3273,96.46,6.74
3298,23,ACTTCG...CAATTA,AGAATG...CTGACG,3277,3304,71.69,24.62
3299,47,CGGACA...GACATT,ACTGAT...GTATTT,3289,3307,81.27,21.6
3300,46,TGTGCA...AGTGTA,GATGTT...TCATTA,3289,3293,30.02,73.31
3301,48,CACCAC...GTGCAG,GTATGC...CGCAGC,3306,3315,61.54,33.55
3302,53,ATTTAT...TATGAA,TCGGTT...TGGTTC,3321,3277,6.1,95.28
3303,36,TACCTA...TCGGTC,CGAAGA...GGCACG,3312,3328,79.09,22.19
3304,54,GTTGTT...AGCCGC,GATATG...TACCTA,3297,3301,74.33,30.11
3305,21,GTGAGT...GGTTCT,CCTGCG...CGAATC,3292,3299,60.13,43.26
3306,23,TTAGAC...TTGCCG,TCGCAT...AAGGTA,3296,3299,39.11,56.18
3307,48,AGTAAG...GGGACT,AATTTT...TACAAA,3303,3324,60.14,42.86
3308,46,TAAATT...CCTGTG,CTATTC...GACTAG,3313,3312,14.76,86.48
3309,21,AAAGGC...TGCGTA,TGGTAT...CTTTGG,3321,3300,2.0,96.42
3310,34,GCTATG...CCCATA,GCATGT...AAGCTT,3294,3335,80.0,17.26
3311,36,ATGGAT...ATTTAA,GATAAT...GGTTCC,3324,3298,49.15,55.25
3312,21,TGCTAA...CCTTAC,GTGCAA...TAATAT,3324,3294,2.61,101.8
3313,48,TCGACG...GCAATC,TGCTAG...GAGTTT,3288,3320,86.59,13.59
3314,58,CGTTTA...AAGGGG,TCTGGC...TCGCCG,3289,3323,97.57,5.0
3315,51,GTTGGA...TGGCTG,ATGACC...TTAGCA,3291,3305,73.08,25.38
3316,33,TGGCAC...GGCTGG,CTTAGG...TACGTG,3335,3333,6.43,97.64
3317,48,ATCCTG...CCGACG,AGGGGT...GGGTAG,3332,3332,78.38,18.39
3318,36,TGGCCG...AAGTGC,CCAGAA...ACTGCC,3339,3312,84.65,15.52
3319,39,ACGACT...GGCATG,AGTCGG...AAGTTT,3326,3335,45.84,52.93
3320,43,CGTTGT...CAAAAG,GGAAAG...TGGCCC,3323,3343,91.36,11.39
3321,24,ATCGTA...ACAAAA,TCTAAG...CCCAAC,3315,3323,89.96,8.82
3322,27,CGTACC...TGCTTT,GACCAG...TTCTAT,3340,3317,97.6,4.82
3323,46,GTGGAT...CAGGCA,CTCTAC...CGCGCA,3309,3338,9.29,93.03
3324,39,ATGGTG...AAACTT,ACTATT...CGTGAC,3335,3349,90.57,8.41
3325,25,TATCAA...CCAGGA,ATTAAA...TAGTCG,3306,3327,40.23,61.33
3326,39,GGGGAC...CTGCCT,TACTCG...TGCCCT,3335,3319,21.03,81.89
3327,31,AACACC...CTGTCC,GTTTCG...ACCTCT,3321,3346,47.97,53.63
3328,29,ACTCAG...AATGAA,GCTCCC...GTCAAA,3342,3338,7.82,88.61
3329,51,TCGTAC...CGGTTT,CTATAA...CATTCG,3326,3347,82.16,20.81
3330,32,TCCTCA...CGCCCT,TTTAAT...TCCCCC,3319,3311,34.21,66.3
3331,60,ATTACG...TATAAA,TCAGGC...TGCTCC,3318,3310,92.3,3.83
3332,58,TGCTAG...CTAGTG,GTCAAG...ACAAGG,3324,3325,35.21,62.63
3333,46,TGCCAT...AGGAGA,CAATAC...GACGGG,3318,1,27.83,69.18
3334,30,ATGTAA...CGGTGG,ACATGG...ATATCA,1,3356,95.81,4.0
3335,50,AACATG...TGCGTG,ATACGA...TCGCTA,3359,3358,45.31,53.29
3336,35,TTTGGC...GTAGCC,TACGGT...CGACTT,3332,3320,63.49,37.11
3337,44,TTCTCC...CAGCGG,AGCTAG...AGGGTA,3334,3343,88.46,10.6
3338,44,GAATGT...ACTGAG,TTGGGA...AAATTA,3317,3325,6.39,89.98
3339,41,GTGGGC...GTAACG,CATCAT...CCATAC,3330,3319,92.26,9.4
3340,46,GCGTCA...CCGGTC,AGCCTA...GGGCCG,3352,3349,25.41,79.32
3341,45,ACGGCG...CCGCGA,GTGCTT...CAAAAC,3348,3330,36.36,67.54
3342,23,TATGCT...TTTACG,ACTATT...TAACGT,3335,3355,95.13,1.39
3343,50,TCCGGA...TTCCCT,CATTCA...CGACAC,3339,3363,83.36,13.24
3344,48,GTTAAC...TGTTCG,TTCGTG...CGAGGT,3339,3346,47.67,50.14
3345,50,CATGTG...AGTCTG,AGAGTG...ACGTGA,3329,3347,0.53,101.96
3346,47,ATCGGA...ACCATA,TGCATT...CTCTGC,3360,3355,46.52,57.62
3347,53,TATACG...CTCGTA,CCCGTT...AGATAG,3365,3339,45.18,58.73
3348,54,CGCTAG...ATTCTG,ATTTTG...CGGTGC,3336,3344,6.12,98.85
3349,24,ACGGGT...AGGCAA,ATAATC...CTGAGT,3348,3367,22.14,79.72
3350,53,CAATTG...GGTAAC,ACGAAC...GCCCGG,3331,3374,28.67,72.3
3351,30,GGTGTT...CAACCG,GCACCA...GGAGGT,3352,3353,21.82,79.6
3352,26,TTTGAA...GTGACA,AACTAT...GACCGA,3349,3351,30.64,70.91
3353,22,ATTTAG...AGTTCA,AGGCAT...ATCATT,3373,3331,34.49,60.64
3354,51,CATTTT...CCACTG,AGATGG...CGAGCC,3356,3363,67.86,28.06
3355,53,ACAACT...CAGTAT,CTAGGC...CTGAGC,3376,3369,87.83,9.32
3356,31,CGGGGC...TGGACC,TAATCC...TGGTAA,3333,3378,8.35,93.14
3357,44,AATAGT...GCACAG,AGGGAT...AGAAAC,3366,3346,36.58,60.7
3358,31,CAGCGT...TGAAGG,TTCAAC...GAACCT,3336,3350,6.83,88.19
3359,20,TTATAC...ACGTCA,TAGCCC...GAGCCA,3366,3381,59.9,38.1
3360,54,GACAGC...TTCAGT,TTACAG...AAGCGG,3337,3355,60.22,43.86
3361,26,TAAAGT...CCATGC,GGTTGC...AACCCT,3372,3381,61.93,42.13
3362,45,GCACCG...GAAGGT,TCGTCT...GTGTCC,3373,3385,55.05,40.36
3363,56,GCGATA...TGACCT,TCTAAC...ATCTAA,3353,3355,8.98,95.82
3364,28,ATGCCT...CTCCAA,AGATCC...TGCTGC,3387,3376,53.12,44.86
3365,58,GTGACA...CTTAGG,CTTGAT...CCTTCG,3353,3343,70.67,30.61
3366,48,ACCCAA...CTCACT,TAAGTG...CAACTC,3380,3351,10.78,94.22
3367,54,CTGAAT...TCGTAG,TTGCTG...CTAGTG,3373,3342,4.91,93.21
3368,55,TCACAA...GTGACC,GGAGTG...TCGCCT,3344,3389,13.97,85.66
3369,53,TGGCTA...GAAGCA,TTAGGA...GGCCAG,3382,3372,58.4,42.08
3370,53,ACTAAT...GGCCTA,CTCTAG...CATAAT,3378,3356,13.27,88.5
3371,52,TGCAAG...AGAAGT,GAACAG...TGGGCA,3366,3395,77.56,19.81
3372,44,AGAGGG...AAATAC,TTGGAA...GAACAG,3380,3350,10.47,92.51
3373,50,GGCCCA...CATTAC,TAGTTT...GGGTCA,3351,3385,94.97,0.91
3374,34,GATCAA...CATCTG,TGCCAT...AACCAG,3390,3363,12.21,89.96
3375,22,CAGCAG...TCTGAC,TTGACT...GATCGT,3382,3390,52.64,48.52
3376,48,CCATTG...TTCTAA,GCAGGG...TGGCAT,3366,3362,92.45,10.33
3377,36,GTATCC...AAATCC,AAAATA...ACATGA,3389,3368,17.48,79.8
3378,47,TATATA...GCCTAC,GCCTCG...ACATGC,3375,1,14.22,84.25
3379,49,GAGGTG...GTCTAC,CGCTGC...TACAGA,3368,3354,19.72,81.45
3380,49,TATACG...TCCCCT,GAGAAG...TGCCGC,3383,3405,94.43,8.54
3381,49,AATCAG...GCACCG,TCCAAC...AATTTG,3387,3362,7.04,92.81
3382,48,ACAACC...TCCAAC,TGCTTG...CCAGTT,3384,1,88.26,15.88
3383,24,TTCACT...CCCGAA,AATATC...TCGCCC,3365,3377,68.27,29.6
3384,32,CTCAAG...CACCGT,CGTATA...TTTAGT,3389,3368,94.85,6.29
3385,26,AACAGT...CTAAGA,CGTGGG...TTGCAT,3388,3387,23.98,75.35
3386,38,TGAGGG...ACAGTC,ATAAGT...AGAGCC,3383,3372,37.77,64.38
3387,35,TCGGGT...TTGATA,AATAGC...AGAGGC,3372,3400,42.87,52.25
3388,20,AATGAT...CTATCT,CACCTT...AAACAA,3413,3382,50.97,52.02
3389,53,CTACTT...ATTTTC,GACACT...CATTTT,3377,3408,87.54,9.13
3390,38,GATTCC...AACGTA,GTGGTG...TGCTCG,3415,3379,19.36,82.61
3391,54,AGGTCC...GAACCG,AGTCCA...TATTGC,3409,3372,66.62,35.83
3392,39,GGGACG...ATGGAT,GCTAGC...ATGGGA,3408,3409,91.17,4.66
3393,54,CAATAT...CTAGGA,TTTTCC...ACGTCC,3407,3409,41.87,58.33
3394,57,TATGAC...GGACAC,GGCTTT...GGCGTG,3408,3370,13.47,89.98
3395,43,GACGCC...GAGAGT,TAGCAC...GATGTA,3392,3399,19.38,83.98
3396,39,ATAAGG...GACTAG,ATAACG...CTCATG,3389,3418,94.95,7.54
3397,41,GTGACG...TACCAC,GGCGTT...AACACC,3381,3402,26.4,68.84
3398,57,TTCCGT...GAGTCA,AGGTTA...TGGACT,3406,3384,68.37,30.17
3399,27,CCATTA...CTAAGA,CGTGTT...GAGATG,3388,3398,60.9,35.97
3400,21,TCCTCC...GACCGC,CGCGAC...CTGTTG,3390,1,9.72,86.28
3401,32,ACTTCA...ACAGTG,TATTAG...CAGAAG,3423,3396,55.27,48.28
3402,39,AACTTC...CTCCCG,ATTGGG...CTTATT,3412,3419,18.05,82.84
3403,32,TGACAA...ACGCGG,GCTTGT...GTGCGT,3379,3387,64.79,38.8
3404,29,GTCTCG...CGAGAG,GCTATT...GGAATC,3384,3382,77.71,17.33
3405,60,TAAGAC...GACGGC,GAGGAA...TTAGGT,3414,3425,9.62,92.68
3406,21,TTAGTT...CACTTC,CTCCCT...CGGAAG,3425,3391,7.34,90.31
3407,26,GATGAG...GGATAG,ACACAA...TTTCCT,3418,3385,23.71,78.08
3408,53,AGGCCA...TGAAGC,CTGCTC...ACGCGG,3388,3417,74.13,30.64
3409,54,GCTAAT...AACTAA,TTTGTG...ACTTGA,3426,3401,97.26,-0.73
3410,40,CTACGG...CGATTT,TGTCAA...CCAACA,3389,3389,38.83,60.03
3411,20,TATGCT...TTGTGG,GACAGT...CCAACC,3397,3393,4.68,96.97
3412,36,GCTAAG...CTCGGG,CCTCTA...GGGGTT,3411,3417,86.82,14.39
3413,43,ACCAAC...ACGTAA,GGAGGG...GGACTT,3401,3388,55.14,47.82
3414,22,GTCCCC...GTTCTT,CAATGC...AGTCGA,3419,3393,88.12,12.76
3415,35,AGTTGT...AGGGTT,CCCATT...TGATTA,3392,3423,40.11,61.8
3416,38,CGTTAA...GTCAGT,GTGCCT...CTACCC,3421,3432,70.11,25.07
3417,39,GTCTCT...TAGAAG,GAGCAA...GATGGC,3403,3425,4.45,99.35
