BlockID,Type,Width,Height,ConnA,ConnB,WireLen,Power_mW,Temp_C
2739,GPU,10,8,2714,2712,31,79.21,54.53
2740,PLL,3,3,2729,2736,2,1.99,35.29
2741,GPU,9,7,2739,2721,5,46.8,54.59
2742,PLL,3,3,2770,2724,17,1.26,36.72
2743,GPU,14,12,2745,2737,40,53.93,54.49
2744,IO,2,4,2728,2727,4,5.86,41.19
2745,IO,2,2,2738,2718,24,3.95,37.81
2746,IO,3,2,2747,2730,25,4.38,42.44
2747,GPU,12,9,2719,2727,2,56.52,51.79
2748,IO,2,4,2760,2778,25,3.78,41.07
2749,PLL,3,3,2721,2777,23,2.15,37.7
2750,GPU,10,6,2742,1,27,46.39,51.98
2751,CPU,10,9,2736,2774,8,50.69,55.24
2752,CPU,7,9,2734,2758,24,29.95,49.04
2753,IO,2,3,2731,2744,38,4.98,41.76
2754,IO,3,2,2733,2738,33,5.4,40.33
2755,CACHE,7,6,2741,2747,35,11.99,43.53
2756,CPU,7,8,2755,2761,37,54.16,52.78
2757,GPU,13,12,2752,2763,8,57.88,53.17
2758,GPU,12,11,2749,2766,38,47.33,55.6
2759,GPU,8,9,2777,2785,30,83.96,54.92
2760,CPU,8,7,2768,2744,27,52.19,55.28
2761,DSP,3,5,2732,2742,20,13.1,46.28
2762,DSP,6,3,2734,2758,34,12.1,45.04
2763,MEMCTRL,6,3,2778,2783,9,8.69,41.41
2764,GPU,10,7,2784,2759,40,56.68,54.98
2765,PHY,4,2,2750,2789,10,3.6,36.19
2766,CACHE,6,7,2782,2736,32,9.05,44.86
2767,GPU,13,8,2789,2747,7,83.77,57.26
2768,PHY,4,4,2798,2781,37,2.12,35.81
2769,PLL,3,3,2760,2773,7,1.33,36.63
2770,IO,3,4,2774,2780,1,3.2,40.13
2771,PLL,3,3,2751,2782,39,2.57,38.95
2772,CPU,6,6,2767,2782,40,35.92,52.92
2773,DSP,3,6,2766,2753,36,12.03,46.28
2774,CACHE,8,8,2756,2772,15,10.55,47.41
2775,DSP,6,5,2759,2788,6,17.34,46.55
2776,GPU,9,12,2748,2755,15,61.33,56.29
2777,MEMCTRL,3,4,2797,2763,24,7.71,43.53
2778,IO,2,2,2748,2775,14,6.62,44.16
2779,DSP,3,3,2771,2770,34,15.02,47.21
2780,PLL,3,3,2784,2773,30,1.8,36.04
2781,IO,2,3,2784,2809,2,4.47,38.28
2782,DSP,3,3,2778,2805,22,13.97,44.21
2783,PLL,3,3,2811,2758,25,2.21,34.4
2784,PHY,3,4,2798,2807,7,4.08,38.05
2785,GPU,14,7,2810,2769,30,56.14,52.02
2786,GPU,16,11,2767,2802,4,77.63,55.51
2787,IO,3,2,2774,2809,33,5.79,42.26
2788,PHY,3,3,2810,2763,35,2.96,36.66
2789,CACHE,8,8,2765,2775,26,8.15,40.48
2790,PLL,3,3,2818,2782,9,2.01,39.03
2791,CACHE,8,6,2816,2809,21,10.8,45.35
2792,IO,2,3,2764,2809,29,5.32,41.13
2793,DSP,4,4,2769,2823,30,21.64,48.93
2794,DSP,3,6,2771,2815,35,21.71,47.71
2795,DSP,5,5,2803,2775,35,13.31,46.96
2796,MEMCTRL,3,4,2771,2822,23,6.67,43.72
2797,IO,2,4,2771,2780,32,4.21,40.52
2798,MEMCTRL,5,6,2777,2825,19,8.09,42.4
2799,PHY,2,4,2779,2796,32,2.97,38.84
2800,GPU,12,9,2820,2818,21,72.86,53.79
2801,IO,3,4,2771,2821,26,3.8,37.17
2802,IO,2,2,2780,2832,33,3.83,41.35
2803,GPU,15,12,2777,2793,33,62.26,54.41
2804,DSP,6,5,1,2801,35,12.53,46.13
2805,IO,2,2,2809,2799,32,5.47,40.47
2806,GPU,8,6,2789,2815,33,81.94,58.76
2807,GPU,13,10,2785,2816,33,54.65,55.28
2808,PHY,2,2,2783,2792,14,3.66,38.45
2809,GPU,9,7,2819,2832,35,38.75,50.83
2810,PHY,4,2,2825,2811,7,2.68,35.12
2811,DSP,6,6,2803,2792,11,12.28,46.87
2812,MEMCTRL,5,3,2807,2818,27,5.09,39.68
2813,GPU,13,8,2803,2819,11,43.28,53.11
2814,MEMCTRL,6,5,2820,2825,26,9.56,44.07
2815,IO,2,2,2835,2821,27,4.2,37.0
2816,CPU,7,9,2846,2821,13,31.24,48.24
2817,GPU,13,9,2810,2791,29,47.18,52.43
2818,PLL,3,3,2806,2836,4,1.45,34.71
2819,CACHE,8,6,2824,2792,22,11.47,47.98
2820,PLL,3,3,2803,2809,26,2.74,40.32
2821,PHY,4,3,2803,2808,32,3.44,40.76
2822,MEMCTRL,6,6,2801,2819,34,11.13,47.91
2823,GPU,14,9,2838,2812,12,39.0,49.49
2824,MEMCTRL,6,4,2810,2800,29,7.21,44.23
2825,IO,4,2,2852,2845,10,3.46,38.3
2826,PHY,2,2,2827,2823,33,4.12,38.5
2827,IO,3,3,2851,2802,30,6.01,42.44
2828,MEMCTRL,3,4,2832,2817,34,6.78,41.91
2829,CPU,8,9,2830,2852,28,44.84,50.77
2830,PHY,2,2,2809,2835,9,3.53,37.41
2831,MEMCTRL,5,4,2805,2852,12,5.22,42.34
2832,CACHE,6,5,2840,2830,33,9.51,46.14
2833,MEMCTRL,4,3,2827,2815,22,4.93,40.34
2834,IO,4,3,2812,2858,1,4.47,37.61
2835,PLL,3,3,2850,2824,11,1.27,33.95
2836,PLL,3,3,2866,2834,35,1.29,37.35
2837,PLL,3,3,2834,2820,1,2.23,35.21
2838,CACHE,5,6,2837,2816,5,12.45,46.95
2839,GPU,14,10,2851,2869,18,65.39,57.8
2840,GPU,12,10,2868,2856,27,60.28,57.67
2841,DSP,4,5,2855,2819,7,25.69,52.48
2842,CPU,10,7,2865,2825,29,36.55,50.2
2843,CPU,10,7,2859,2821,18,43.75,51.43
2844,IO,4,3,2816,2871,20,6.27,41.57
2845,GPU,8,10,2833,2844,2,68.35,53.74
2846,CPU,9,10,2875,2873,28,28.73,52.83
2847,GPU,13,7,2840,2842,22,45.93,51.35
2848,PLL,3,3,2831,2867,20,1.28,34.9
2849,CPU,11,9,2858,2851,27,55.6,55.42
2850,PHY,3,2,2859,2873,35,3.04,41.04
2851,PLL,3,3,2867,2832,36,1.93,36.91
2852,GPU,8,7,2842,2866,16,70.16,52.63
2853,MEMCTRL,5,3,2831,2828,1,10.23,41.81
2854,IO,3,4,2859,2881,3,3.03,39.75
2855,MEMCTRL,3,4,2829,2860,17,9.5,45.12
2856,DSP,5,5,2866,2831,36,13.91,49.08
2857,IO,2,4,2883,2867,11,3.32,38.53
2858,PHY,2,4,2887,2852,24,2.87,38.95
2859,PHY,4,2,2878,2855,19,4.16,38.8
2860,PHY,4,4,2881,2838,20,2.08,37.64
2861,PHY,3,3,2887,2867,20,2.06,37.2
2862,CPU,12,11,2847,2844,7,37.74,53.05
2863,MEMCTRL,6,4,1,2854,31,8.19,40.97
2864,PLL,3,3,2843,2849,28,1.41,36.27
2865,CACHE,5,7,2861,2884,22,9.91,46.91
2866,MEMCTRL,3,5,2878,2886,27,7.92,42.16
2867,CPU,10,12,2848,2888,30,42.21,52.26
2868,GPU,16,7,2893,2861,15,48.67,56.32
2869,PLL,3,3,2842,2879,18,1.42,37.06
2870,PLL,3,3,2862,2893,32,1.78,37.84
2871,CPU,7,12,2861,2874,21,40.57,50.29
2872,MEMCTRL,3,6,2877,2861,34,6.8,44.06
2873,DSP,4,4,2888,2895,21,17.57,45.23
2874,DSP,4,5,2893,2855,37,21.94,46.25
2875,CPU,9,7,2904,2866,40,50.06,53.15
2876,PHY,4,4,2877,2882,27,2.74,39.98
2877,GPU,8,9,2873,2868,15,54.34,51.73
2878,IO,4,3,2898,2897,14,5.78,41.58
2879,IO,3,2,2859,2899,17,6.64,42.38
2880,CPU,11,11,2881,2873,24,44.73,53.94
2881,GPU,11,10,2888,2863,27,39.09,50.38
2882,MEMCTRL,3,6,2909,2889,7,6.26,39.59
2883,PHY,2,4,2905,2875,30,2.62,36.76
2884,CACHE,8,5,2890,2893,23,8.83,43.98
2885,IO,4,4,2893,2871,15,6.15,42.23
2886,PHY,3,3,2905,2909,20,2.02,37.97
2887,IO,3,4,2907,2884,17,6.83,42.15
2888,IO,4,2,2869,2889,13,3.72,40.76
2889,GPU,11,9,2918,2874,32,71.61,54.01
2890,MEMCTRL,3,5,2899,2875,13,10.4,44.54
2891,DSP,6,4,2901,2898,19,17.19,45.45
2892,PLL,3,3,2875,2879,26,1.26,34.23
2893,GPU,9,8,2863,2895,10,81.31,55.99
2894,CPU,12,6,2866,2924,25,34.99,50.78
2895,IO,4,4,2902,2918,25,6.97,45.13
2896,GPU,10,8,2875,2901,26,56.47,51.69
2897,CACHE,5,8,2925,2901,31,11.62,47.01
2898,PLL,3,3,2885,2918,30,1.72,37.03
2899,CPU,11,12,2908,2885,20,49.22,54.1
2900,PHY,2,4,2886,2877,10,4.04,39.74
2901,CPU,12,8,2879,2916,40,37.85,49.88
2902,DSP,3,6,2896,2908,38,21.44,46.73
2903,DSP,6,3,2911,2876,2,17.66,45.91
2904,IO,4,2,2876,2882,40,4.72,37.75
2905,DSP,3,5,2908,1,32,17.87,48.14
2906,PLL,3,3,2919,2925,16,2.55,36.75
2907,GPU,14,9,2891,2903,27,77.19,55.36
2908,MEMCTRL,4,5,2920,2912,27,10.81,46.33
2909,IO,2,2,2912,2926,2,3.2,36.56
2910,MEMCTRL,6,3,2909,2906,26,6.82,43.56
2911,PHY,3,4,2894,2909,9,3.61,39.26
2912,PLL,3,3,2919,2932,36,1.95,38.66
2913,DSP,3,4,2932,2939,17,19.4,47.55
2914,MEMCTRL,4,3,2896,2894,2,6.79,42.18
2915,IO,2,2,2910,2944,10,6.28,44.82
2916,GPU,9,7,2913,2900,5,67.25,53.64
2917,CACHE,6,8,2925,2935,39,13.29,44.95
2918,IO,4,2,2934,2936,20,3.24,36.25
2919,DSP,5,3,1,2913,17,26.14,49.17
2920,CPU,10,9,2893,2903,3,47.31,54.01
2921,GPU,16,7,2917,2927,8,41.41,50.43
2922,PHY,3,3,2893,2916,38,2.72,39.29
2923,PLL,3,3,2947,2924,36,2.48,35.2
2924,IO,2,3,2941,2918,25,3.07,40.16
2925,GPU,13,7,2897,2919,36,50.73,51.77
2926,PHY,4,4,2931,2911,21,2.65,35.25
2927,CPU,9,6,2938,2937,39,32.36,53.44
2928,DSP,6,5,2926,2939,19,25.65,46.74
2929,PLL,3,3,2907,2958,3,1.66,37.96
2930,MEMCTRL,6,5,2906,2909,22,6.54,39.42
2931,MEMCTRL,4,3,2935,2919,1,6.62,41.22
2932,GPU,12,9,2926,2934,18,59.19,53.21
2933,CACHE,4,7,2940,2931,13,7.41,45.18
2934,PHY,2,3,2935,2961,9,1.93,38.97
2935,MEMCTRL,6,5,2917,2925,19,7.83,42.92
2936,MEMCTRL,4,3,2956,2938,1,10.13,42.24
2937,PLL,3,3,2927,2967,8,2.38,36.56
2938,MEMCTRL,3,6,2951,2920,10,8.58,43.76
2939,CPU,9,7,2932,2920,6,43.11,55.66
2940,DSP,4,3,2945,2923,36,14.02,47.66
2941,IO,2,2,2920,2922,33,4.62,38.59
2942,MEMCTRL,4,6,2960,2931,23,5.79,40.06
2943,PLL,3,3,2942,2962,15,1.61,34.77
2944,CPU,12,8,2963,2917,35,25.03,47.13
2945,GPU,16,11,2965,2941,26,46.81,52.36
2946,IO,2,3,2933,2953,14,4.7,38.01
2947,CACHE,8,8,2974,2966,2,6.58,41.98
2948,MEMCTRL,5,4,2940,2935,33,6.18,44.28
2949,PHY,2,4,2954,2941,10,1.9,36.46
2950,DSP,3,6,2937,2942,26,18.41,49.44
2951,PHY,2,2,2969,2971,7,3.57,40.52
2952,MEMCTRL,6,6,1,2926,3,7.03,40.44
2953,GPU,14,6,2983,2957,17,61.68,54.19
2954,IO,3,4,2941,2938,17,4.21,39.51
2955,DSP,4,4,2940,2932,25,12.86,45.54
2956,IO,3,3,2939,2928,1,3.56,39.28
2957,PLL,3,3,2936,2944,25,1.55,32.65
2958,MEMCTRL,6,5,2929,2959,13,5.03,41.07
2959,PLL,3,3,2954,2956,30,1.92,34.79
2960,CPU,11,10,2961,2953,15,46.2,54.02
2961,PLL,3,3,2960,2980,31,1.55,33.35
2962,DSP,3,3,2959,2932,12,20.32,45.46
2963,PHY,2,3,2977,2974,29,3.18,36.96
2964,GPU,14,10,2939,2974,25,74.26,54.74
2965,MEMCTRL,5,3,2947,2984,20,7.89,40.25
2966,DSP,4,6,2943,2940,19,24.63,51.24
2967,CACHE,4,4,2973,2977,8,10.83,44.79
2968,MEMCTRL,5,3,2972,2993,37,9.7,47.18
2969,MEMCTRL,4,6,2959,2970,7,7.25,42.07
2970,CPU,6,7,2983,2987,22,38.08,48.99
2971,DSP,6,6,2973,2952,9,24.06,48.71
2972,IO,3,4,2965,2942,11,4.39,41.64
2973,MEMCTRL,5,6,2962,2994,22,10.33,46.64
2974,CACHE,4,4,2999,2971,37,12.08,42.83
2975,GPU,16,7,2947,2988,2,41.4,50.47
2976,PHY,4,4,2984,2990,22,4.07,38.29
2977,MEMCTRL,5,4,2952,3000,10,6.93,42.14
2978,DSP,3,6,2987,2988,38,15.09,49.1
2979,PHY,3,3,2993,2970,20,3.23,36.8
2980,IO,4,4,2951,2987,40,5.08,43.78
2981,CPU,10,8,2996,2987,2,49.99,50.84
2982,PHY,3,3,2992,3002,23,3.45,39.14
2983,PHY,2,2,3003,2964,29,3.31,37.99
2984,DSP,4,3,2982,2979,4,17.22,45.0
2985,PLL,3,3,2970,2994,11,2.55,40.26
2986,PHY,3,2,3011,2962,27,2.77,36.15
2987,IO,3,4,2974,2972,39,5.24,41.29
2988,GPU,12,7,2970,3011,9,43.04,54.46
2989,CPU,12,10,2971,2995,14,36.0,51.34
2990,PHY,4,4,2996,3006,3,2.75,38.51
2991,MEMCTRL,6,5,2999,1,37,6.48,41.81
2992,CACHE,6,6,3020,2981,30,6.15,43.16
2993,GPU,10,10,3008,2997,30,54.76,53.66
2994,PHY,3,3,2968,2988,37,1.97,38.7
2995,CACHE,5,7,2968,2990,7,13.82,46.35
2996,CACHE,6,7,2980,2999,1,9.13,42.48
2997,PHY,2,4,2970,2968,18,2.55,37.08
2998,CPU,10,6,3026,2986,36,34.97,53.95
2999,CPU,10,9,2993,2976,19,36.31,49.43
3000,MEMCTRL,6,4,3009,3029,10,5.07,38.81
3001,CACHE,7,4,2998,3031,28,13.07,45.37
3002,MEMCTRL,6,6,3020,2997,10,5.19,40.47
3003,CACHE,5,4,2974,2973,5,12.42,43.55
3004,PLL,3,3,3024,3014,24,2.41,36.07
3005,MEMCTRL,5,6,2980,1,31,11.08,47.83
3006,MEMCTRL,3,4,2984,3004,7,7.76,45.79
3007,PHY,2,3,2988,3027,17,3.94,37.26
3008,IO,3,3,2982,3014,8,6.76,39.92
3009,PLL,3,3,3034,2987,20,1.8,37.11
3010,PLL,3,3,3031,2988,2,2.69,38.05
3011,GPU,13,11,3013,3036,7,45.03,52.58
3012,DSP,3,3,3036,2995,34,13.79,47.24
3013,CPU,12,6,3008,3004,24,32.99,52.22
3014,CACHE,7,4,3040,3025,16,11.79,42.43
3015,GPU,9,11,1,2997,9,40.52,53.69
3016,MEMCTRL,4,5,3031,3002,33,8.6,41.26
3017,PHY,3,4,3005,3014,22,2.19,35.09
3018,CPU,9,8,2995,3045,15,47.75,56.15
3019,CACHE,6,6,3012,3047,23,11.23,46.14
3020,PHY,4,2,3018,3032,13,2.44,35.57
3021,DSP,3,4,3038,2992,13,18.06,47.88
3022,CPU,9,11,3052,3038,37,29.82,52.75
3023,GPU,13,7,2998,1,38,58.53,56.09
3024,IO,2,4,3002,3005,27,6.9,42.22
3025,GPU,16,12,3050,3034,7,58.19,55.75
3026,PLL,3,3,3033,3027,2,2.57,36.56
3027,IO,4,3,3013,3008,39,3.52,37.17
3028,PHY,4,3,3041,3058,17,2.1,37.44
3029,PHY,2,3,3040,3005,39,2.28,39.24
3030,MEMCTRL,6,6,3000,3036,4,5.15,39.0
3031,PLL,3,3,3010,3024,15,1.25,36.98
3032,IO,2,3,3025,3043,35,5.47,38.23
3033,IO,4,4,3025,3021,11,4.5,39.44
3034,IO,4,2,3054,3024,3,3.98,39.17
3035,GPU,11,10,3012,3036,10,43.14,55.02
3036,CACHE,6,4,3054,3008,16,7.13,44.48
3037,GPU,15,6,3033,3007,38,40.65,50.52
3038,CACHE,7,6,3061,3032,24,8.69,45.66
3039,CPU,8,8,3017,3019,29,51.02,53.35
3040,PHY,4,4,3026,3025,17,3.83,38.67
3041,DSP,6,6,3044,3015,12,13.97,48.43
3042,IO,3,4,3013,3040,29,6.29,41.49
3043,IO,3,2,3055,3050,7,4.01,40.55
3044,GPU,8,10,3015,3071,3,39.33,53.53
3045,CPU,10,8,3056,3015,4,29.1,48.83
3046,CPU,11,12,3074,3037,10,29.47,48.22
3047,CACHE,5,6,3053,3037,35,9.98,43.98
3048,PHY,2,2,3018,3025,27,1.81,34.8
3049,PHY,2,2,3051,3058,33,2.42,34.43
3050,DSP,4,4,3058,3067,24,16.41,48.58
3051,GPU,8,6,1,3033,37,47.61,53.05
3052,IO,4,3,3048,3065,4,5.64,42.87
3053,CACHE,5,8,3065,3051,11,6.44,40.76
3054,PHY,2,4,3064,3042,13,2.71,40.39
3055,IO,3,4,3080,3047,33,3.38,37.37
3056,IO,2,2,3080,3037,26,5.96,38.84
3057,IO,4,4,1,3071,35,6.38,41.98
3058,PLL,3,3,3074,3078,34,2.52,40.26
3059,GPU,12,11,3047,3072,19,72.37,56.82
3060,IO,3,4,3033,3032,16,6.42,40.59
3061,MEMCTRL,5,3,3081,3072,10,7.43,40.96
3062,IO,3,2,3046,3045,33,3.13,37.64
3063,DSP,6,5,3078,3089,40,15.66,46.22
3064,CPU,7,6,3094,3075,34,34.59,50.67
3065,PLL,3,3,3039,3062,9,1.28,32.67
3066,DSP,4,6,3083,3074,10,14.91,45.79
3067,GPU,11,8,3041,3043,32,58.75,55.02
3068,PHY,2,2,3061,3047,2,1.84,37.7
3069,GPU,12,8,3054,3089,5,74.76,57.1
3070,MEMCTRL,3,5,3051,3074,2,9.2,44.62
3071,PLL,3,3,3092,3090,5,1.45,32.41
3072,CPU,8,12,3087,3046,7,32.97,52.03
3073,GPU,9,6,3071,3092,10,42.81,52.11
3074,IO,3,3,3076,3092,13,5.19,43.27
3075,CPU,11,12,3053,3086,2,35.84,51.53
3076,CPU,6,12,3065,3059,20,33.53,52.26
3077,CACHE,6,6,3105,3089,20,13.54,43.35
3078,DSP,4,4,3054,3061,29,15.98,49.35
3079,PHY,2,4,3086,3059,35,3.34,36.53
3080,GPU,14,11,3069,3075,24,75.89,55.84
3081,PHY,2,3,3111,3086,21,2.83,37.93
3082,CACHE,5,8,3057,3085,28,9.45,46.45
3083,PLL,3,3,3090,3054,31,2.37,39.2
3084,CACHE,6,7,3092,3055,40,9.38,44.78
3085,DSP,4,4,3058,3056,37,18.77,50.03
3086,IO,3,3,3103,3107,27,5.42,38.5
3087,CACHE,5,6,3082,3116,33,6.89,39.64
3088,PHY,3,3,3110,3058,6,2.52,37.72
3089,DSP,5,5,3064,3082,29,24.59,49.66
3090,MEMCTRL,5,4,3089,3087,31,9.19,46.56
3091,PLL,3,3,3100,3108,3,1.49,33.35
3092,IO,3,2,3074,3099,15,3.58,40.23
3093,CACHE,4,4,3079,3104,11,12.6,43.21
3094,IO,4,3,3100,3073,2,3.53,39.74
3095,DSP,5,6,3123,3100,27,20.08,48.55
3096,GPU,8,8,3123,3073,3,41.48,53.27
3097,IO,2,4,3089,3092,25,3.38,36.37
3098,CPU,10,10,3100,3109,33,39.19,52.73
3099,CPU,11,7,3098,3077,13,30.9,49.81
3100,IO,3,3,3099,3113,28,6.42,39.81
3101,CPU,11,7,3110,3080,3,29.88,51.08
3102,PHY,4,3,3115,3101,25,2.86,40.54
3103,GPU,12,10,3089,3085,32,79.56,58.31
3104,GPU,13,9,3129,3091,13,80.22,55.09
3105,IO,2,4,3111,3088,19,3.92,37.34
3106,DSP,6,6,3096,3120,13,23.89,48.91
3107,PHY,3,2,3137,3114,12,3.05,36.76
3108,MEMCTRL,4,4,3102,3129,25,10.33,41.82
3109,PLL,3,3,3084,3117,18,1.78,37.66
3110,PLL,3,3,3092,3097,27,1.42,32.51
3111,GPU,14,8,3110,3096,2,38.93,49.14
3112,CACHE,4,8,3092,3130,30,7.21,42.02
3113,PLL,3,3,3090,3095,24,1.94,34.81
3114,PLL,3,3,3139,3112,22,2.44,36.5
3115,PLL,3,3,3124,3089,9,2.6,40.12
3116,DSP,5,6,3146,3121,2,14.59,47.64
3117,IO,4,3,3108,3118,35,4.89,39.08
3118,GPU,11,8,3114,3148,38,47.48,51.86
3119,PHY,3,3,3146,3130,29,3.48,37.45
3120,PHY,4,2,3101,3116,23,2.32,38.46
3121,PHY,3,3,3123,3125,19,3.34,36.7
3122,CPU,7,11,1,3098,3,51.95,54.95
3123,CPU,7,10,3142,3150,19,48.5,54.96
3124,PLL,3,3,3145,3108,26,2.42,37.6
3125,CPU,9,12,3111,3123,13,30.06,50.33
3126,PHY,2,4,3115,1,9,2.06,34.25
3127,PHY,4,4,3155,3152,33,2.27,36.44
3128,PLL,3,3,3122,3135,20,1.95,37.76
3129,PLL,3,3,3156,3099,14,1.95,36.16
3130,IO,2,3,3131,3111,1,4.81,42.08
3131,PLL,3,3,1,3115,16,2.76,36.45
3132,GPU,10,10,3137,3160,7,39.14,54.62
3133,CPU,11,10,3104,3132,27,53.8,51.13
3134,CACHE,7,5,3114,3113,5,11.46,47.43
3135,GPU,8,7,3112,3131,5,50.14,50.65
3136,IO,3,3,3139,3124,22,6.61,42.08
3137,MEMCTRL,5,4,3152,3162,5,5.32,41.66
3138,GPU,14,9,3134,3126,26,81.91,53.7
3139,PHY,2,2,3123,3153,10,2.57,36.9
3140,CACHE,7,8,3117,3158,20,13.6,44.43
3141,DSP,5,5,3154,3139,25,17.77,46.72
3142,DSP,4,6,3153,3112,6,20.07,50.42
3143,PLL,3,3,3132,3173,11,2.23,35.77
3144,CACHE,7,4,3163,3116,31,8.96,42.68
3145,GPU,14,9,3160,3124,18,75.64,57.42
3146,PHY,2,4,3169,3171,10,2.45,35.72
3147,CACHE,8,5,3133,3125,37,9.43,46.68
3148,CPU,9,11,3153,3166,31,45.42,54.38
3149,PHY,2,3,3160,3137,8,2.48,36.9
3150,IO,2,2,3121,3173,4,6.51,40.61
3151,CACHE,6,8,3180,3163,26,6.43,40.08
3152,PLL,3,3,3161,3126,11,1.87,35.89
3153,PHY,2,3,3129,3124,34,2.66,35.2
3154,PLL,3,3,3159,3166,1,2.49,36.78
3155,CPU,10,8,3149,3159,39,55.86,56.35
3156,PHY,2,3,3172,3177,20,3.41,41.05
3157,IO,3,3,3176,3183,32,3.73,40.55
3158,DSP,3,6,3138,3145,16,18.11,46.71
3159,CPU,11,11,3186,3187,2,41.75,51.2
3160,MEMCTRL,3,5,3131,3136,2,6.99,40.12
3161,MEMCTRL,5,5,3140,3176,40,7.16,43.28
3162,GPU,14,6,3175,3186,9,60.48,57.71
3163,CPU,12,7,3156,3165,15,47.85,53.93
3164,CACHE,8,8,3180,3147,6,6.98,44.69
3165,GPU,15,10,3163,3137,14,81.27,59.1
3166,CACHE,4,8,3141,3159,3,7.19,40.28
3167,IO,4,4,3187,3197,28,3.56,36.34
3168,PLL,3,3,3178,3147,13,1.27,36.88
3169,IO,4,2,3176,3205,18,6.15,42.35
3170,CACHE,7,8,3200,3167,30,11.28,44.32
3171,PLL,3,3,3162,3184,3,2.69,40.07
3172,PHY,2,2,3166,3146,29,3.82,36.92
3173,DSP,3,4,3174,3163,29,18.77,48.92
3174,CACHE,6,4,3146,3202,13,12.25,48.14
3175,PLL,3,3,3205,3202,3,2.74,37.52
3176,MEMCTRL,6,4,3202,3183,25,8.99,40.86
3177,IO,4,2,3178,3149,18,4.65,38.81
3178,DSP,5,4,3156,3183,33,14.92,45.93
3179,PHY,2,4,3153,3154,13,2.69,37.31
3180,CPU,12,11,3208,3155,5,35.06,53.06
3181,CACHE,4,4,3211,3155,15,13.17,45.57
3182,MEMCTRL,6,5,3194,3183,16,7.08,44.61
3183,DSP,5,4,3156,3160,37,24.86,50.48
3184,GPU,14,10,3194,3204,14,79.71,56.93
3185,PHY,4,3,3211,3199,2,2.37,34.92
3186,CACHE,4,4,3207,3189,28,6.21,42.02
3187,MEMCTRL,5,6,3176,3200,28,8.96,45.59
3188,CPU,11,11,3201,3213,1,38.14,50.14
3189,DSP,5,6,3207,3179,20,20.83,45.52
3190,CACHE,6,4,3214,3222,23,6.97,40.6
3191,CPU,9,10,3187,3197,40,26.87,47.45
3192,PHY,3,2,3186,3181,18,2.83,39.85
3193,CPU,10,9,3216,3175,28,39.22,53.17
3194,DSP,3,3,3166,3178,2,20.87,50.59
3195,DSP,4,6,1,3166,13,20.51,49.61
3196,CPU,12,10,3174,3183,19,54.45,56.4
3197,PLL,3,3,3223,3227,11,2.79,40.84
3198,GPU,8,8,3226,3213,20,61.65,57.79
3199,CPU,12,8,3212,3213,12,35.69,52.14
3200,MEMCTRL,5,5,3215,3172,1,5.25,41.29
3201,PHY,2,4,3181,3178,31,2.15,39.82
3202,PLL,3,3,3181,3172,16,1.43,36.08
3203,DSP,4,6,3222,3230,35,16.44,49.81
3204,MEMCTRL,4,3,1,3189,27,8.46,43.49
3205,CACHE,6,4,3224,3219,14,8.62,46.56
3206,IO,2,3,3189,3179,15,3.08,36.26
3207,GPU,9,8,3231,3201,35,47.57,51.76
3208,CPU,12,11,3180,3227,14,27.65,51.61
3209,GPU,14,11,3219,3212,11,82.18,56.03
3210,PLL,3,3,3201,3224,24,2.16,37.56
3211,CACHE,4,8,3235,3236,36,8.09,44.48
3212,CPU,11,7,3206,3227,3,27.08,49.91
3213,CACHE,5,4,3225,3238,40,7.42,42.69
3214,DSP,3,3,3203,3240,14,15.11,45.67
3215,DSP,6,5,3200,3251,9,14.83,46.03
3216,PHY,4,2,3195,3210,37,3.57,40.03
3217,PLL,3,3,3187,3209,39,1.84,33.29
3218,GPU,16,8,1,3239,37,40.16,49.55
3219,PHY,3,4,3203,3202,22,2.48,39.84
3220,GPU,11,8,3247,3209,34,71.38,54.48
3221,GPU,12,9,3210,3217,32,47.94,50.44
3222,PLL,3,3,3209,3234,3,2.23,37.04
3223,CPU,12,10,3236,3232,12,54.0,55.08
3224,MEMCTRL,3,6,3216,3229,14,9.48,44.69
3225,CACHE,7,8,3196,3233,2,10.73,44.62
3226,PHY,4,3,3251,3245,33,3.47,37.57
3227,CPU,11,6,3219,3216,35,40.37,54.57
3228,DSP,6,5,3207,3214,28,17.61,49.33
3229,CPU,8,7,3213,3239,28,29.09,52.64
3230,CACHE,6,7,3216,3218,39,11.47,43.99
3231,CACHE,5,6,3241,3217,11,11.16,42.15
3232,PLL,3,3,3217,3234,33,1.84,33.78
3233,PHY,4,4,3251,3215,36,2.31,38.95
3234,GPU,12,7,3254,3263,28,64.22,55.42
3235,GPU,10,11,3223,3234,31,39.29,54.69
3236,MEMCTRL,6,3,3207,3229,11,8.51,40.94
3237,PLL,3,3,3226,3235,35,2.28,36.02
3238,CPU,9,8,3240,3256,31,45.63,52.01
3239,CPU,11,6,3216,3249,4,54.24,53.39
3240,CPU,11,10,3237,3248,12,44.14,52.14
3241,PLL,3,3,3257,3224,39,2.32,35.75
3242,DSP,4,5,3228,3219,22,26.16,50.02
3243,GPU,12,12,3224,3246,5,63.99,52.65
3244,PHY,2,3,3248,3233,32,2.17,36.18
3245,DSP,6,4,3246,3270,33,26.13,47.35
3246,CPU,10,7,3252,3239,33,53.59,53.76
3247,PHY,4,3,3234,3263,40,3.64,42.16
3248,DSP,4,5,3237,3259,35,16.68,46.38
