NodeID,Latitude,Longitude,Conn1,Time1,Conn2,Time2,HospitalDist,SignalStatus,Blocked
1338,12.306443,76.564208,1339,2,1321,6,8,1,0
1339,12.247148,76.548853,1340,3,1352,4,6,1,0
1340,12.269374,76.695931,1341,3,1322,4,9,1,0
1341,12.207417,76.619738,1342,1,1338,5,10,1,0
1342,12.200278,76.566982,1343,7,1353,1,7,1,0
1343,12.229375,76.544262,1344,7,1357,1,11,1,0
1344,12.263473,76.506238,1345,6,1340,4,1,1,0
1345,12.284178,76.602612,1346,1,1331,7,11,1,0
1346,12.308343,76.60172,1347,5,1336,7,7,1,0
1347,12.211649,76.503644,1348,5,1332,4,8,1,0
1348,12.189265,76.565825,1349,5,1344,1,1,1,0
1349,12.38064,76.703422,1350,8,1358,1,7,1,1
1350,12.266094,76.653058,1351,4,1356,1,9,0,0
1351,12.326479,76.575366,1352,2,1359,3,4,1,0
1352,12.388573,76.530533,1353,3,1341,1,3,1,1
1353,12.344266,76.706537,1354,6,1335,4,1,0,0
1354,12.414068,76.503868,1355,6,1368,1,9,1,0
1355,12.301665,76.527164,1356,2,1350,4,6,1,0
1356,12.343444,76.517134,1357,7,1354,3,1,1,0
1357,12.260397,76.597953,1358,6,1367,5,10,1,0
1358,12.249809,76.536015,1359,1,1344,4,6,1,0
1359,12.301964,76.639557,1360,6,1352,7,10,1,0
1360,12.271462,76.739477,1361,2,1344,4,11,1,0
1361,12.311576,76.600339,1362,2,1374,1,11,1,0
1362,12.285844,76.564604,1363,5,1357,6,5,1,0
1363,12.235414,76.575556,1364,2,1358,8,8,1,0
1364,12.301354,76.719513,1365,8,1382,4,9,1,0
1365,12.378677,76.736819,1366,4,1371,3,12,1,0
1366,12.255323,76.519561,1367,7,1378,3,12,1,0
1367,12.227545,76.54318,1368,8,1347,3,4,1,0
1368,12.350732,76.612766,1369,2,1356,1,9,1,0
1369,12.197524,76.623575,1370,7,1376,6,5,1,0
1370,12.350876,76.528567,1371,6,1387,2,4,1,0
1371,12.407981,76.718562,1372,8,1378,5,11,1,0
1372,12.35369,76.641494,1373,2,1361,1,13,1,0
1373,12.288847,76.576905,1374,3,1385,5,5,1,0
1374,12.191589,76.624243,1375,7,1372,6,10,1,0
1375,12.214367,76.695357,1376,4,1382,5,14,0,0
1376,12.263363,76.539742,1377,5,1373,8,12,1,0
1377,12.405409,76.562263,1378,2,1371,5,7,1,0
1378,12.302088,76.540525,1379,1,1392,4,5,1,0
1379,12.26869,76.567641,1380,7,1387,3,12,1,0
1380,12.349517,76.702739,1381,8,1387,8,10,1,0
1381,12.246829,76.660492,1382,6,1366,4,7,1,0
1382,12.246266,76.65135,1383,2,1,1,12,1,0
1383,12.305111,76.545696,1384,1,1403,1,9,1,0
1384,12.406359,76.661603,1385,5,1394,3,13,0,0
1385,12.247824,76.547658,1386,2,1398,4,7,1,0
1386,12.326692,76.670398,1387,1,1392,5,16,1,0
1387,12.333052,76.616216,1388,3,1386,4,11,1,0
1388,12.331207,76.643482,1389,8,1386,2,10,1,0
1389,12.361191,76.568945,1390,8,1,4,17,1,0
1390,12.409516,76.658547,1391,6,1395,3,15,0,0
1391,12.324254,76.664933,1392,1,1389,5,16,1,0
1392,12.278161,76.634942,1393,6,1388,6,14,1,0
1393,12.275683,76.718968,1394,5,1404,4,13,1,0
1394,12.287433,76.553114,1395,3,1408,4,18,1,0
1395,12.32658,76.531012,1396,1,1376,7,10,1,0
1396,12.264648,76.683843,1397,2,1379,4,14,1,0
1397,12.381156,76.594926,1398,4,1395,3,14,1,0
1398,12.356,76.725603,1399,1,1379,2,17,1,0
1399,12.217667,76.572352,1400,4,1419,4,9,1,0
1400,12.368173,76.657266,1401,3,1397,2,11,1,0
1401,12.362973,76.599691,1402,1,1415,3,10,1,0
1402,12.226628,76.645366,1403,5,1,7,17,1,0
1403,12.290137,76.523923,1404,8,1407,5,15,1,0
1404,12.314639,76.616004,1405,4,1408,1,16,1,0
1405,12.363048,76.671499,1406,8,1399,1,15,1,0
1406,12.294434,76.526148,1407,5,1407,3,18,0,0
1407,12.220621,76.707559,1408,8,1424,4,9,1,0
1408,12.293644,76.673528,1409,4,1391,8,12,1,0
1409,12.380238,76.508762,1410,7,1389,5,11,1,0
1410,12.310941,76.575124,1411,4,1,8,15,1,0
1411,12.418261,76.519544,1412,2,1418,2,13,1,1
1412,12.304785,76.529155,1413,4,1420,2,7,0,0
1413,12.33028,76.625901,1414,3,1428,7,13,1,0
1414,12.418979,76.672786,1415,5,1427,6,16,0,0
1415,12.219827,76.569647,1416,4,1434,6,15,1,0
1416,12.230548,76.579243,1417,3,1406,8,6,1,0
1417,12.292918,76.738394,1418,1,1416,4,9,1,0
1418,12.259448,76.514666,1419,8,1436,3,7,1,0
1419,12.234247,76.650917,1420,4,1416,5,12,1,0
1420,12.32988,76.596784,1421,5,1435,4,7,1,0
1421,12.231946,76.542798,1422,2,1409,7,10,1,0
1422,12.325146,76.731998,1423,8,1415,3,5,1,0
1423,12.201921,76.692805,1424,3,1412,3,12,0,0
1424,12.395029,76.512525,1425,8,1431,8,10,1,0
1425,12.237785,76.594379,1426,7,1435,6,9,0,0
1426,12.198768,76.645291,1427,4,1416,5,6,0,0
1427,12.297622,76.689352,1428,2,1442,7,14,1,1
1428,12.267765,76.611858,1429,6,1435,4,13,1,0
1429,12.405458,76.59179,1430,3,1409,4,11,1,0
1430,12.320685,76.578828,1431,6,1426,1,13,1,0
1431,12.334002,76.595591,1432,5,1428,1,12,0,0
1432,12.402618,76.739336,1433,8,1443,3,10,1,0
1433,12.310941,76.524933,1434,6,1414,3,5,0,0
1434,12.280697,76.702993,1435,1,1442,1,8,1,0
1435,12.416017,76.546604,1436,1,1436,6,5,0,0
1436,12.406632,76.623922,1437,7,1442,1,3,1,0
1437,12.215403,76.563993,1438,3,1445,1,6,1,0
1438,12.27822,76.652472,1439,1,1437,5,10,1,0
1439,12.316362,76.66711,1440,8,1424,2,3,1,0
1440,12.2562,76.65039,1441,1,1430,1,5,1,0
1441,12.390528,76.726377,1442,5,1433,3,5,1,0
1442,12.222721,76.533702,1443,6,1448,4,4,1,0
1443,12.415027,76.562245,1444,8,1439,2,8,1,0
1444,12.365369,76.62553,1445,3,1426,7,3,1,0
1445,12.348525,76.583261,1446,5,1438,6,9,1,0
1446,12.244548,76.623185,1447,4,1442,4,7,1,0
1447,12.304087,76.651467,1448,8,1435,8,9,1,0
1448,12.337993,76.716306,1449,6,1434,6,1,1,0
1449,12.260801,76.716715,1450,3,1451,5,2,1,0
1450,12.18522,76.694213,1451,8,1467,7,6,1,0
1451,12.353609,76.644226,1452,8,1456,5,1,0,0
1452,12.363162,76.716208,1453,2,1458,7,4,0,0
1453,12.186853,76.622929,1454,5,1471,4,9,1,0
1454,12.259955,76.730379,1455,2,1453,3,5,1,0
1455,12.180202,76.535398,1456,3,1454,5,2,1,0
1456,12.284772,76.673792,1457,3,1471,6,1,1,0
1457,12.292992,76.664829,1458,4,1467,7,8,1,0
1458,12.202998,76.530841,1459,3,1463,6,5,0,0
1459,12.281902,76.594524,1460,2,1461,8,11,1,0
1460,12.233207,76.646045,1461,4,1463,6,7,1,1
1461,12.323801,76.595563,1462,2,1455,3,9,1,0
1462,12.284496,76.581501,1463,3,1469,3,6,1,0
1463,12.295356,76.562645,1464,7,1454,3,8,1,0
1464,12.291581,76.519834,1465,2,1469,1,4,1,0
1465,12.272158,76.609126,1466,8,1470,7,3,1,0
1466,12.332188,76.644873,1467,8,1478,6,10,1,0
1467,12.413225,76.526801,1468,3,1474,7,13,1,1
1468,12.407568,76.669816,1469,5,1460,8,9,1,0
1469,12.209172,76.617509,1470,6,1452,6,7,1,0
1470,12.36404,76.505647,1471,5,1461,5,9,1,0
1471,12.251444,76.508548,1472,2,1473,1,12,1,0
1472,12.200171,76.522697,1473,3,1492,8,10,0,0
1473,12.289927,76.648138,1474,8,1455,2,9,1,0
1474,12.414442,76.653075,1475,2,1478,2,9,0,0
1475,12.281407,76.505372,1476,5,1460,7,6,1,0
1476,12.41878,76.64774,1477,4,1459,6,14,1,0
1477,12.284867,76.679249,1478,3,1474,1,14,1,0
1478,12.248379,76.501212,1479,4,1459,7,15,1,0
1479,12.323779,76.734215,1480,6,1465,4,8,1,0
1480,12.195293,76.56908,1481,8,1497,7,16,1,0
1481,12.294145,76.633838,1482,6,1482,6,11,0,0
1482,12.385045,76.619754,1483,3,1486,5,12,1,0
1483,12.412254,76.651532,1484,6,1468,4,14,1,0
1484,12.255681,76.66188,1485,1,1473,3,15,1,0
1485,12.418998,76.505618,1486,5,1500,8,10,1,0
1486,12.270823,76.727717,1487,2,1472,7,10,1,0
1487,12.249444,76.707574,1488,7,1502,7,12,1,0
1488,12.32382,76.576657,1489,6,1508,2,17,0,0
1489,12.362821,76.576266,1490,7,1483,7,14,1,0
1490,12.401892,76.537672,1491,3,1495,5,8,1,0
1491,12.291365,76.541345,1492,2,1495,7,14,1,0
1492,12.32853,76.533257,1493,2,1510,7,8,1,0
1493,12.316633,76.613259,1494,2,1496,1,17,0,0
1494,12.312494,76.707225,1495,3,1503,6,11,1,0
1495,12.401133,76.577454,1496,5,1479,1,12,1,0
1496,12.344081,76.606477,1497,4,1487,8,17,1,0
1497,12.38109,76.709301,1498,3,1492,8,10,1,1
1498,12.342449,76.708095,1499,8,1502,2,15,0,0
1499,12.308962,76.671791,1500,1,1507,8,9,1,0
1500,12.377356,76.684503,1501,6,1505,8,16,1,0
1501,12.383297,76.681906,1502,2,1491,6,15,1,0
1502,12.238336,76.615822,1503,5,1488,6,19,1,0
1503,12.35018,76.680601,1504,5,1504,5,16,1,0
1504,12.241901,76.566072,1505,1,1492,3,17,1,0
1505,12.269004,76.587054,1506,5,1504,3,18,1,0
1506,12.285567,76.570771,1507,3,1495,5,14,1,0
1507,12.384221,76.639975,1508,3,1524,1,12,1,0
1508,12.388856,76.624036,1509,8,1527,3,13,1,0
1509,12.300263,76.625601,1510,7,1520,3,16,1,0
1510,12.271169,76.660499,1511,2,1511,4,12,1,0
1511,12.326074,76.674903,1512,2,1503,6,14,1,0
1512,12.397512,76.701595,1513,4,1504,6,17,1,0
1513,12.408487,76.62178,1514,5,1528,2,7,1,0
1514,12.238726,76.691345,1515,3,1509,4,14,1,0
1515,12.243783,76.566594,1516,4,1499,3,15,1,0
1516,12.238546,76.682803,1517,8,1525,2,14,0,0
1517,12.369604,76.517533,1518,8,1504,8,7,1,0
1518,12.32145,76.643591,1519,5,1534,1,15,1,0
1519,12.352796,76.606234,1520,4,1536,8,6,1,0
1520,12.244978,76.651471,1521,6,1532,8,14,1,0
1521,12.243408,76.627726,1522,6,1518,5,15,1,0
1522,12.406967,76.617019,1523,6,1534,8,12,1,0
1523,12.283684,76.573114,1524,8,1524,3,8,1,0
1524,12.231172,76.620427,1525,6,1537,8,6,1,0
1525,12.23047,76.661253,1526,6,1515,4,11,1,0
1526,12.32643,76.537712,1527,8,1544,7,8,1,0
1527,12.404239,76.700265,1528,6,1516,5,9,1,0
1528,12.255683,76.573924,1529,7,1534,1,10,1,0
1529,12.33499,76.533583,1530,8,1526,1,7,1,0
1530,12.250751,76.589634,1531,6,1537,7,9,1,0
1531,12.371394,76.648213,1532,8,1528,2,4,1,0
1532,12.295124,76.673103,1533,8,1514,7,10,1,0
1533,12.320667,76.514236,1534,1,1553,6,7,1,0
1534,12.248216,76.613242,1535,2,1,7,5,0,0
1535,12.317781,76.634841,1536,8,1530,6,12,1,0
1536,12.313602,76.696154,1537,1,1524,2,7,0,0
1537,12.365449,76.679346,1538,4,1528,6,9,1,0
1538,12.227756,76.733145,1539,5,1534,1,4,1,0
1539,12.275114,76.616726,1540,1,1552,1,10,1,0
1540,12.418957,76.730349,1541,6,1554,8,6,1,0
1541,12.356264,76.635674,1542,2,1555,3,9,0,0
1542,12.401399,76.646408,1543,4,1526,7,5,1,0
1543,12.418644,76.536529,1544,6,1527,3,11,1,0
1544,12.367467,76.67747,1545,7,1525,7,10,1,0
1545,12.273587,76.502049,1546,6,1552,3,5,0,0
1546,12.364267,76.627767,1547,4,1562,6,9,1,0
1547,12.229475,76.543581,1548,1,1561,1,2,1,0
1548,12.258591,76.575681,1549,4,1541,4,4,1,0
1549,12.235915,76.720771,1550,6,1530,3,7,1,0
1550,12.186102,76.708208,1551,4,1554,1,7,1,0
1551,12.365036,76.641652,1552,2,1536,3,8,0,0
1552,12.209209,76.681586,1553,2,1563,6,5,1,0
1553,12.20179,76.621658,1554,8,1549,2,7,1,0
1554,12.280803,76.730777,1555,2,1556,6,4,0,0
1555,12.383474,76.572167,1556,2,1559,8,1,0,0
1556,12.335366,76.577585,1557,3,1551,3,10,1,0
1557,12.213653,76.612755,1558,1,1540,4,11,1,0
1558,12.37758,76.600617,1559,3,1571,3,11,1,0
1559,12.206254,76.53897,1560,8,1552,5,7,1,0
1560,12.243644,76.577057,1561,1,1561,1,9,1,0
1561,12.399258,76.51116,1562,7,1579,3,4,1,0
1562,12.233448,76.600772,1563,2,1549,8,9,0,0
1563,12.308815,76.532257,1564,1,1562,8,9,0,0
1564,12.25749,76.629597,1565,2,1574,8,11,1,0
1565,12.211154,76.726149,1566,4,1550,2,9,1,0
1566,12.239947,76.560161,1567,5,1567,8,13,1,0
1567,12.417034,76.564014,1568,3,1,7,8,1,0
1568,12.40431,76.508214,1569,7,1588,1,6,0,1
1569,12.332311,76.700491,1570,4,1559,7,8,1,0
1570,12.385843,76.54506,1571,7,1578,4,11,1,0
1571,12.208277,76.567033,1572,6,1572,3,8,1,0
1572,12.365282,76.609516,1573,2,1573,5,5,1,0
1573,12.186099,76.630397,1574,2,1567,8,5,1,0
1574,12.210312,76.58343,1575,8,1581,2,12,1,0
1575,12.39255,76.622617,1576,3,1569,1,8,1,0
1576,12.324225,76.536425,1577,1,1590,6,13,1,0
1577,12.307409,76.589873,1578,2,1567,4,7,1,0
1578,12.281764,76.548527,1579,1,1583,5,11,0,0
1579,12.394499,76.612321,1580,3,1578,1,6,1,0
1580,12.254785,76.721533,1581,2,1563,7,8,1,0
1581,12.363502,76.693677,1582,4,1586,3,16,1,0
1582,12.239658,76.584098,1583,4,1579,3,12,1,0
1583,12.406642,76.536443,1584,8,1572,5,11,1,0
1584,12.254679,76.524627,1585,8,1578,8,10,0,0
1585,12.326409,76.536882,1586,6,1582,1,13,0,0
1586,12.330456,76.602219,1587,3,1597,5,10,1,0
1587,12.355622,76.730336,1588,6,1582,8,13,1,0
1588,12.38764,76.567249,1589,5,1584,6,13,1,0
1589,12.265599,76.503102,1590,8,1584,8,10,1,0
1590,12.204952,76.687421,1591,8,1605,7,17,1,0
1591,12.271821,76.644399,1592,2,1607,2,9,0,0
1592,12.319229,76.670233,1593,7,1597,1,13,1,0
1593,12.290578,76.707219,1594,1,1598,7,18,0,0
1594,12.223377,76.651325,1595,6,1580,5,14,0,0
1595,12.383863,76.560843,1596,6,1597,4,13,1,0
1596,12.289969,76.737834,1597,5,1586,4,17,1,0
1597,12.257251,76.596317,1598,6,1588,8,10,1,0
1598,12.357566,76.700697,1599,4,1,5,10,0,0
1599,12.277456,76.649232,1600,3,1603,4,13,0,0
1600,12.26088,76.605065,1601,6,1590,3,15,1,0
1601,12.254527,76.621469,1602,5,1616,3,15,1,0
1602,12.202407,76.6708,1603,7,1598,3,14,1,0
1603,12.401102,76.52487,1604,5,1622,2,14,0,0
1604,12.189785,76.631517,1605,5,1585,8,12,0,0
1605,12.238884,76.5542,1606,4,1594,1,13,1,1
1606,12.326933,76.701103,1607,7,1621,4,14,1,0
1607,12.275908,76.63811,1608,7,1603,6,12,1,0
1608,12.402121,76.556329,1609,6,1592,3,13,0,0
1609,12.239255,76.629186,1610,3,1595,8,16,1,0
1610,12.324982,76.672825,1611,4,1619,5,17,0,0
1611,12.285089,76.641855,1612,2,1601,1,15,1,0
1612,12.395002,76.61439,1613,3,1596,6,8,0,0
1613,12.240483,76.715167,1614,1,1631,8,13,1,0
1614,12.41669,76.551649,1615,8,1613,5,12,1,0
1615,12.301909,76.597714,1616,6,1595,1,12,1,0
1616,12.197043,76.515271,1617,7,1606,4,9,0,0
1617,12.417502,76.700577,1618,1,1628,2,11,1,0
1618,12.317761,76.727767,1619,7,1624,7,13,1,0
1619,12.203007,76.585238,1620,7,1615,8,7,1,0
1620,12.234394,76.736553,1621,2,1621,8,7,1,1
1621,12.325478,76.735682,1622,1,1624,2,7,1,0
1622,12.183019,76.578446,1623,5,1603,6,6,0,0
1623,12.329009,76.543629,1624,4,1625,2,15,0,0
1624,12.317756,76.713945,1625,3,1636,3,12,1,1
1625,12.309022,76.729928,1626,2,1624,5,6,1,0
1626,12.304437,76.716055,1627,8,1618,3,13,0,0
1627,12.402866,76.631515,1628,7,1635,2,14,1,0
1628,12.267766,76.557468,1629,8,1620,7,4,1,0
1629,12.40107,76.694618,1630,2,1642,2,14,1,0
1630,12.315119,76.668529,1631,7,1644,4,8,1,0
1631,12.22753,76.726619,1632,7,1636,7,9,1,1
1632,12.205036,76.634701,1633,7,1631,8,7,1,0
1633,12.306612,76.509992,1634,2,1632,3,13,1,0
1634,12.186711,76.732024,1635,7,1626,6,11,1,0
1635,12.389689,76.67725,1636,3,1647,6,13,1,0
1636,12.203676,76.727991,1637,4,1,2,5,1,0
1637,12.327124,76.510856,1638,7,1630,2,6,1,0
1638,12.375273,76.699513,1639,3,1642,4,7,0,0
1639,12.217423,76.6437,1640,5,1646,5,5,0,0
1640,12.399297,76.598209,1641,1,1646,7,8,1,0
1641,12.376014,76.617172,1642,1,1661,7,1,1,0
1642,12.339111,76.553514,1643,2,1629,3,8,1,0
1643,12.220168,76.677622,1644,7,1641,5,5,0,0
1644,12.362637,76.594777,1645,4,1629,8,4,1,0
1645,12.29255,76.526243,1646,4,1627,7,3,1,0
1646,12.196176,76.604628,1647,6,1654,3,7,1,0
1647,12.404068,76.68403,1648,4,1640,6,1,1,0
1648,12.261923,76.728099,1649,3,1650,8,3,0,0
1649,12.271208,76.727237,1650,2,1643,3,10,1,0
1650,12.285329,76.709121,1651,2,1645,5,8,1,0
1651,12.256213,76.526728,1652,2,1657,1,9,1,0
1652,12.257198,76.509223,1653,2,1646,1,6,1,0
1653,12.273007,76.636069,1654,4,1673,1,9,1,1
1654,12.37776,76.614343,1655,7,1652,7,7,0,0
1655,12.297735,76.56001,1656,8,1665,3,8,1,0
1656,12.214658,76.652902,1657,3,1660,5,3,1,1
1657,12.373308,76.534556,1658,8,1663,4,7,1,0
1658,12.229944,76.59739,1659,7,1667,8,8,0,0
1659,12.261072,76.65969,1660,3,1672,4,4,1,0
1660,12.226704,76.709665,1661,6,1669,7,7,1,0
1661,12.21392,76.526076,1662,8,1660,7,2,1,0
1662,12.393582,76.658316,1663,7,1653,8,2,1,0
1663,12.340078,76.565597,1664,3,1668,4,4,1,0
1664,12.388327,76.531333,1665,8,1,1,12,1,0
1665,12.185152,76.720841,1666,1,1666,2,8,0,0
1666,12.35846,76.72991,1667,5,1650,6,12,0,0
1667,12.378781,76.614021,1668,3,1665,5,4,0,0
1668,12.391335,76.539182,1669,2,1682,7,5,1,0
1669,12.347967,76.567496,1670,4,1656,3,10,1,1
1670,12.391256,76.613475,1671,8,1660,1,13,1,0
1671,12.403426,76.640374,1672,3,1679,1,11,0,0
1672,12.392545,76.737076,1673,6,1656,3,6,1,0
1673,12.400023,76.526633,1674,4,1693,6,8,1,0
1674,12.199937,76.644675,1675,8,1655,7,6,1,0
1675,12.303221,76.735689,1676,1,1686,6,7,1,0
1676,12.253593,76.607743,1677,7,1677,1,9,1,0
1677,12.289941,76.519259,1678,1,1665,1,14,1,0
1678,12.397088,76.591204,1679,1,1675,7,10,1,0
1679,12.418477,76.601883,1680,6,1667,6,9,1,0
1680,12.244001,76.719206,1681,2,1,2,6,0,0
1681,12.205692,76.51786,1682,6,1665,3,15,0,0
1682,12.387286,76.502315,1683,1,1683,2,8,1,0
1683,12.412586,76.651441,1684,6,1669,2,6,1,0
1684,12.359055,76.519477,1685,2,1669,1,12,1,0
1685,12.192,76.519059,1686,6,1705,4,14,0,0
1686,12.298872,76.669506,1687,8,1684,1,14,1,1
1687,12.222204,76.547453,1688,3,1701,4,8,1,0
1688,12.224892,76.577137,1689,4,1678,7,17,0,0
1689,12.278948,76.653743,1690,4,1696,5,12,1,0
1690,12.337162,76.732353,1691,5,1688,3,9,1,0
1691,12.396646,76.514497,1692,7,1676,8,8,0,0
1692,12.256416,76.685133,1693,6,1710,2,17,1,0
1693,12.288189,76.678126,1694,8,1696,8,12,1,0
1694,12.419783,76.545668,1695,3,1676,6,14,1,0
1695,12.401627,76.703156,1696,7,1704,8,16,1,0
1696,12.272535,76.727912,1697,3,1,7,19,1,0
1697,12.284252,76.696177,1698,3,1686,3,12,1,0
1698,12.215976,76.580956,1699,1,1709,7,11,1,0
1699,12.311839,76.554657,1700,8,1717,8,15,1,0
1700,12.296962,76.659789,1701,6,1686,2,15,1,0
1701,12.213955,76.624503,1702,8,1694,7,16,1,0
1702,12.218065,76.65131,1703,7,1721,2,18,1,0
1703,12.353942,76.69371,1704,3,1706,8,10,1,0
1704,12.239066,76.726698,1705,4,1,8,13,1,0
1705,12.259455,76.546651,1706,3,1,4,18,1,0
1706,12.239784,76.635192,1707,1,1,2,14,1,0
1707,12.199514,76.617826,1708,5,1691,8,14,1,0
1708,12.24629,76.53434,1709,1,1718,4,11,1,0
1709,12.377961,76.615813,1710,3,1706,6,15,0,0
1710,12.308714,76.697793,1711,4,1728,2,12,1,0
1711,12.226786,76.691724,1712,5,1706,7,13,1,0
1712,12.251562,76.549018,1713,5,1693,1,17,1,0
1713,12.268472,76.686191,1714,3,1721,7,15,1,0
1714,12.255381,76.724857,1715,8,1711,4,16,1,0
1715,12.210849,76.729465,1716,2,1698,6,15,1,0
1716,12.379633,76.590007,1717,1,1736,7,16,1,0
1717,12.32714,76.682528,1718,5,1,1,14,1,0
1718,12.211648,76.515331,1719,2,1706,3,7,1,0
1719,12.236403,76.681118,1720,6,1720,2,12,1,0
1720,12.276134,76.514916,1721,7,1725,3,14,0,0
1721,12.28764,76.52766,1722,5,1715,4,5,1,0
1722,12.192596,76.702294,1723,4,1732,1,5,1,0
1723,12.216631,76.708916,1724,6,1,7,15,1,1
1724,12.363729,76.618135,1725,7,1739,2,5,1,1
1725,12.235081,76.617952,1726,6,1710,6,13,0,0
1726,12.231067,76.628695,1727,5,1723,6,12,1,0
1727,12.361001,76.561507,1728,4,1,5,10,1,0
1728,12.186916,76.644808,1729,7,1721,3,5,1,0
1729,12.358275,76.709816,1730,4,1745,5,14,1,0
1730,12.252809,76.611307,1731,4,1746,5,7,1,0
1731,12.231942,76.543421,1732,6,1724,8,9,1,0
1732,12.273781,76.680926,1733,8,1742,5,13,0,0
1733,12.327929,76.712259,1734,1,1752,1,3,0,0
1734,12.252827,76.591541,1735,3,1720,1,8,1,0
1735,12.28156,76.710347,1736,2,1732,7,13,1,0
1736,12.395645,76.572492,1737,5,1745,4,3,0,0
1737,12.343639,76.507288,1738,8,1728,1,3,1,0
1738,12.38875,76.639146,1739,5,1735,1,11,1,0
1739,12.216791,76.515638,1740,7,1720,1,9,1,0
1740,12.222005,76.503185,1741,1,1724,5,6,1,0
1741,12.244148,76.661098,1742,4,1736,8,1,0,0
1742,12.315171,76.70568,1743,8,1736,1,5,1,0
1743,12.289502,76.613394,1744,3,1746,6,9,1,0
1744,12.333435,76.59768,1745,7,1747,8,6,1,0
1745,12.341438,76.713463,1746,7,1748,7,2,1,0
1746,12.259873,76.58608,1747,8,1754,3,1,1,0
1747,12.415851,76.534812,1748,6,1761,3,9,1,0
1748,12.229395,76.666372,1749,2,1754,2,8,1,0
1749,12.318112,76.561132,1750,3,1743,6,7,1,0
1750,12.371259,76.631628,1751,7,1763,7,3,1,0
1751,12.345072,76.737108,1752,4,1771,8,2,0,0
1752,12.225199,76.500143,1753,2,1763,3,1,1,0
1753,12.361392,76.572686,1754,4,1767,2,3,1,1
1754,12.209058,76.544571,1755,2,1738,5,7,0,0
1755,12.265803,76.59672,1756,5,1756,7,6,1,0
1756,12.321526,76.614825,1757,1,1767,1,8,1,1
1757,12.348152,76.706682,1758,7,1771,2,7,1,0
1758,12.264253,76.733127,1759,8,1739,7,1,0,0
1759,12.200839,76.560518,1760,2,1744,4,11,0,0
1760,12.359773,76.557931,1761,8,1742,6,6,1,0
1761,12.288288,76.647292,1762,2,1741,3,11,0,0
1762,12.404529,76.606663,1763,3,1771,5,11,1,0
1763,12.336889,76.511692,1764,2,1776,8,4,0,0
1764,12.219059,76.569669,1765,6,1771,2,12,1,0
1765,12.22779,76.616699,1766,1,1769,3,9,1,0
1766,12.261617,76.663928,1767,8,1760,8,4,1,0
1767,12.357686,76.727201,1768,1,1775,8,8,1,0
1768,12.350018,76.715445,1769,6,1788,2,9,1,0
1769,12.313748,76.601341,1770,2,1754,5,13,1,0
1770,12.400626,76.717588,1771,3,1757,1,6,1,0
1771,12.227164,76.658367,1772,6,1786,5,11,1,0
1772,12.224522,76.599181,1773,1,1766,4,6,1,0
1773,12.27377,76.589246,1774,1,1760,5,13,1,0
1774,12.374751,76.576687,1775,4,1784,4,7,1,0
1775,12.231389,76.54138,1776,2,1764,3,13,1,0
1776,12.294645,76.737568,1777,2,1792,3,8,1,0
1777,12.33015,76.725026,1778,5,1783,1,11,1,0
1778,12.274711,76.546225,1779,6,1783,8,14,0,0
1779,12.397802,76.615048,1780,7,1799,3,8,1,0
1780,12.365544,76.603858,1781,1,1786,2,14,1,0
1781,12.214935,76.653936,1782,6,1778,7,10,1,0
1782,12.400107,76.572839,1783,6,1781,8,14,1,0
1783,12.381482,76.641495,1784,3,1793,6,7,1,0
1784,12.307857,76.647928,1785,2,1780,5,10,0,0
1785,12.234682,76.722437,1786,6,1780,4,12,0,0
1786,12.2604,76.662264,1787,5,1782,7,17,1,0
1787,12.393732,76.533427,1788,5,1779,6,15,1,0
1788,12.291046,76.624827,1789,2,1786,4,10,1,0
1789,12.260969,76.712946,1790,8,1792,4,13,1,0
1790,12.316365,76.628978,1791,3,1786,2,12,1,0
1791,12.312164,76.594339,1792,2,1783,5,15,1,0
1792,12.32006,76.566502,1793,7,1784,5,8,0,0
1793,12.297494,76.525939,1794,7,1797,6,9,1,0
1794,12.36243,76.738606,1795,1,1778,5,9,1,0
1795,12.368129,76.722179,1796,7,1788,1,19,1,1
1796,12.261025,76.649846,1797,5,1794,7,12,1,0
1797,12.316948,76.564017,1798,6,1792,3,9,1,0
1798,12.232769,76.69337,1799,7,1791,1,11,1,0
1799,12.414881,76.564735,1800,8,1786,2,12,0,0
1800,12.290282,76.539754,1801,3,1794,5,11,1,0
1801,12.284446,76.706615,1802,7,1809,4,12,1,0
1802,12.350982,76.606207,1803,7,1821,7,9,1,0
1803,12.391634,76.617965,1804,6,1,1,16,1,0
1804,12.286125,76.549313,1805,3,1788,7,11,1,0
1805,12.255411,76.597225,1806,4,1803,4,15,1,0
1806,12.185826,76.724464,1807,4,1790,8,8,1,0
1807,12.271433,76.61783,1808,8,1814,2,14,1,0
1808,12.267983,76.739304,1809,8,1798,3,11,0,0
1809,12.323785,76.694434,1810,1,1813,6,8,1,0
1810,12.399804,76.52217,1811,1,1806,2,16,0,0
1811,12.250357,76.70604,1812,5,1802,4,13,1,0
1812,12.235636,76.522145,1813,1,1828,3,11,1,0
1813,12.394781,76.556699,1814,4,1831,2,8,1,0
1814,12.367954,76.628149,1815,8,1829,6,9,1,0
1815,12.238955,76.502099,1816,3,1812,1,15,1,0
1816,12.212388,76.511603,1817,3,1804,4,15,0,0
1817,12.247026,76.558989,1818,3,1804,4,8,1,0
1818,12.196098,76.590582,1819,1,1816,8,14,1,0
