NodeID,NodeType,Zone,Latitude,Longitude,AvgLoadKW,PeakLoadKW,ConnectedTo,LineResistance,Fail_Prob,Meter_Today,Meter_Month,DemographicGroup
3088,Res,South,12.348754,76.841515,1,3,6090,3.54,0.127,23,719,25-54
3089,HydroPlant,Central,12.284371,76.587259,940,1302,3386,6.68,0.097,10,387,25-54
3090,HydroPlant,West,12.164329,76.615683,1429,1798,4028,2.93,0.145,24,763,0-15
3091,Industrial,North,12.18205,76.7428,400,700,1922,6.45,0.041,5,183,55-64
3092,Solar,South,12.327317,76.557727,498,1063,3522,0.84,0.146,22,670,0-15
3093,Hosp,South,12.110143,76.74929,118,146,638,6.09,0.104,26,856,0-15
3094,Res,East,12.208504,76.587334,1,4,3891,7.29,0.008,24,768,25-54
3095,Hosp,West,12.115254,76.704862,106,157,9830,3.63,0.031,35,1079,15-25
3096,School,East,12.121011,76.79896,97,122,8778,1.34,0.022,14,495,0-15
3097,Sub,East,12.305586,76.726064,1977,2277,8264,2.81,0.131,25,842,25-54
3098,Sub,Central,12.285033,76.748415,362,906,5545,4.77,0.037,34,1045,25-54
3099,Sub,Central,12.148503,76.640999,1719,2432,7429,3.16,0.101,23,701,55-64
3100,Hosp,Central,12.216322,76.725561,64,104,498,4.13,0.02,18,586,25-54
3101,Hosp,North,12.121198,76.649731,106,152,9759,7.45,0.052,24,806,55-64
3102,Industrial,East,12.308283,76.702491,400,700,1274,6.88,0.076,10,394,0-15
3103,Solar,West,12.282789,76.640008,1772,2434,8137,7.48,0.041,38,1173,25-54
3104,Hosp,North,12.087857,76.704294,68,106,9614,6.52,0.037,40,1270,25-54
3105,Res,North,12.198038,76.763208,3,5,9827,7.87,0.082,21,712,55-64
3106,Sub,West,12.318916,76.826607,1931,2239,7149,3.47,0.03,38,1193,25-54
3107,Solar,North,12.096211,76.659204,652,1203,489,7.45,0.116,29,937,15-25
3108,HydroPlant,North,12.162681,76.587177,517,873,8041,1.27,0.072,25,785,0-15
3109,Hosp,East,12.334531,76.758029,75,112,1691,4.02,0.139,5,167,15-25
3110,Hosp,East,12.150917,76.622198,87,129,5826,5.02,0.05,25,815,0-15
3111,Res,West,12.347631,76.836893,2,3,6111,6.38,0.139,32,1059,64+
3112,Sub,West,12.202692,76.718147,1802,2366,127,2.48,0.121,39,1191,0-15
3113,WindFarm,West,12.27774,76.565245,611,892,7760,0.8,0.137,32,1041,15-25
3114,Res,North,12.237724,76.723726,5,6,3654,3.19,0.058,4,208,55-64
3115,Industrial,North,12.250469,76.67607,400,700,8577,4.65,0.145,35,1124,25-54
3116,School,North,12.343856,76.560024,97,152,3226,4.82,0.014,25,786,0-15
3117,Res,South,12.171769,76.564546,5,8,3110,5.52,0.11,15,533,25-54
3118,Industrial,West,12.226231,76.605482,400,700,39,5.36,0.133,36,1161,25-54
3119,Solar,Central,12.100868,76.746465,328,1101,8721,4.96,0.079,20,667,25-54
3120,Res,West,12.281877,76.679683,2,5,4472,7.06,0.121,2,139,0-15
3121,Hosp,Central,12.259808,76.605678,73,118,7126,2.41,0.042,28,889,15-25
3122,Res,East,12.18893,76.717642,2,4,9818,6.58,0.061,30,986,55-64
3123,School,Central,12.077877,76.757917,110,158,4953,2.25,0.085,21,689,25-54
3124,Solar,North,12.141787,76.834962,986,1408,9323,4.97,0.05,7,261,15-25
3125,Sub,West,12.143286,76.593252,1459,1944,167,7.54,0.094,39,1181,25-54
3126,HydroPlant,West,12.130481,76.836545,995,1594,6853,5.37,0.121,6,205,55-64
3127,WindFarm,South,12.301935,76.722962,1819,2168,3981,5.35,0.097,10,344,25-54
3128,WindFarm,West,12.091211,76.820995,663,1341,3404,1.92,0.106,19,586,25-54
3129,Res,South,12.204404,76.697582,3,6,8533,7.71,0.074,17,526,15-25
3130,School,East,12.225236,76.755946,91,139,6543,5.25,0.1,25,818,25-54
3131,Sub,Central,12.2531,76.566234,922,1467,1099,6.81,0.02,27,901,64+
3132,Solar,West,12.128341,76.626634,1432,1902,3519,7.75,0.137,12,429,0-15
3133,School,West,12.082211,76.838639,95,127,4117,6.42,0.027,5,197,0-15
3134,Res,Central,12.179388,76.625018,1,3,2249,0.5,0.049,38,1161,25-54
3135,WindFarm,East,12.251201,76.747219,1847,2395,6698,3.06,0.015,16,530,25-54
3136,School,North,12.213027,76.737772,74,105,3044,5.71,0.075,32,1024,25-54
3137,Industrial,South,12.306263,76.751485,400,700,780,6.26,0.019,15,530,0-15
3138,Res,West,12.062167,76.844511,5,8,1268,5.92,0.074,4,176,0-15
3139,Res,Central,12.074456,76.630181,4,7,4841,4.68,0.115,25,839,25-54
3140,Res,East,12.304173,76.691924,2,4,7032,0.86,0.017,20,637,15-25
3141,WindFarm,South,12.063424,76.832653,212,907,7850,5.88,0.111,25,775,0-15
3142,Res,West,12.073043,76.728602,2,3,1781,3.27,0.088,20,653,0-15
3143,Solar,North,12.134755,76.684103,1908,2266,716,2.34,0.012,10,366,15-25
3144,Industrial,North,12.103885,76.677496,400,700,5757,3.25,0.006,16,515,25-54
3145,Res,West,12.340407,76.651926,1,3,2384,2.08,0.049,23,719,25-54
3146,Solar,South,12.318274,76.752336,1029,1713,941,1.24,0.109,9,280,0-15
3147,School,West,12.214958,76.562501,50,90,7575,7.66,0.116,13,410,55-64
3148,WindFarm,North,12.304818,76.686092,1609,2016,2952,7.78,0.055,14,503,0-15
3149,Industrial,North,12.238893,76.661173,400,700,8679,2.33,0.087,22,680,25-54
3150,School,West,12.29531,76.818915,87,119,2380,6.9,0.106,16,494,0-15
3151,Hosp,South,12.168783,76.62952,117,158,5421,5.94,0.086,11,344,15-25
3152,Res,North,12.146898,76.641434,5,6,5178,0.88,0.091,14,466,25-54
3153,School,South,12.117281,76.674994,80,100,5172,3.91,0.116,21,664,25-54
3154,Res,North,12.223292,76.712078,3,4,6645,6.19,0.04,30,967,0-15
3155,Res,North,12.285887,76.553217,3,5,1007,0.98,0.028,12,440,55-64
3156,Industrial,South,12.326128,76.738276,400,700,9263,5.98,0.014,36,1137,25-54
3157,WindFarm,North,12.186204,76.731539,967,1204,5809,4.87,0.074,17,608,64+
3158,HydroPlant,South,12.059158,76.760433,317,872,5948,7.15,0.088,26,867,64+
3159,WindFarm,South,12.124205,76.745138,1199,1615,6156,2.37,0.075,35,1137,55-64
3160,Hosp,East,12.062948,76.655116,87,129,2445,7.84,0.05,14,477,25-54
3161,Res,West,12.305748,76.847141,3,4,9446,2.16,0.027,2,130,25-54
3162,School,West,12.094161,76.832538,73,121,1813,4.69,0.123,28,853,64+
3163,Res,West,12.286291,76.795725,1,2,9193,3.55,0.129,3,115,0-15
3164,HydroPlant,South,12.180802,76.550968,1529,1798,9659,2.3,0.086,37,1128,55-64
3165,Solar,North,12.064697,76.608891,478,1189,6655,5.37,0.079,24,815,55-64
3166,WindFarm,West,12.189482,76.697284,1215,1465,1386,2.29,0.088,10,399,25-54
3167,WindFarm,South,12.314282,76.580167,1353,1896,6992,5.22,0.116,40,1261,15-25
3168,Sub,North,12.339242,76.684879,1501,2026,9742,2.96,0.104,38,1237,0-15
3169,HydroPlant,South,12.094789,76.65623,1871,2194,3353,3.01,0.036,38,1234,25-54
3170,Hosp,Central,12.284731,76.732943,95,117,798,4.02,0.016,31,974,55-64
3171,WindFarm,West,12.241689,76.606741,1308,1631,9027,1.13,0.017,33,1033,25-54
3172,Solar,East,12.199738,76.732164,965,1506,9012,2.52,0.081,25,809,25-54
3173,HydroPlant,Central,12.190903,76.587259,918,1266,591,6.75,0.092,5,249,25-54
3174,Hosp,West,12.242124,76.586927,98,149,1833,4.66,0.085,39,1253,0-15
3175,Industrial,East,12.121693,76.561272,400,700,1250,2.04,0.083,37,1147,0-15
3176,School,West,12.209111,76.70468,111,154,3803,1.96,0.126,13,454,55-64
3177,Res,North,12.090725,76.752661,5,7,4154,3.89,0.019,13,471,0-15
3178,Sub,Central,12.306348,76.72677,794,1371,2002,3.67,0.086,12,386,0-15
3179,HydroPlant,South,12.074811,76.743437,1245,1886,5499,7.25,0.001,17,592,55-64
3180,Hosp,West,12.162057,76.777411,57,97,5335,7.73,0.104,33,1061,64+
3181,HydroPlant,North,12.187604,76.611152,457,965,3468,2.48,0.048,24,761,25-54
3182,Res,North,12.25698,76.698486,1,4,2305,7.21,0.069,5,239,15-25
3183,WindFarm,North,12.269922,76.606429,1411,1993,7384,5.18,0.149,13,478,15-25
3184,Industrial,South,12.222985,76.672081,400,700,6186,7.13,0.119,2,136,25-54
3185,School,East,12.054972,76.721789,84,118,9489,5.18,0.041,8,257,55-64
3186,Res,North,12.139953,76.807432,5,7,4267,5.02,0.052,39,1199,0-15
3187,Res,North,12.30524,76.789909,5,8,6810,4.93,0.141,9,307,0-15
3188,HydroPlant,South,12.160913,76.841339,857,1272,8661,2.52,0.075,6,202,0-15
3189,School,West,12.061275,76.606596,108,151,6481,0.52,0.014,28,886,55-64
3190,Res,West,12.106213,76.799651,3,5,4650,3.39,0.024,13,415,0-15
3191,School,East,12.287914,76.736895,71,100,4095,4.6,0.001,7,276,15-25
3192,Hosp,South,12.132858,76.664907,57,116,5579,6.68,0.039,5,244,0-15
3193,Sub,North,12.288832,76.624951,1368,2106,1261,0.51,0.087,24,743,25-54
3194,Industrial,East,12.090038,76.627928,400,700,1399,5.95,0.0,12,391,15-25
3195,Res,West,12.151386,76.570213,5,6,9951,2.77,0.038,7,287,64+
3196,School,East,12.086554,76.6155,75,122,6423,2.94,0.121,10,376,15-25
3197,HydroPlant,North,12.148622,76.679328,1754,2281,9042,1.02,0.097,8,335,25-54
3198,Solar,Central,12.101131,76.567863,874,1255,4981,4.78,0.026,39,1194,25-54
3199,Res,East,12.09801,76.724869,5,7,8253,0.99,0.017,2,80,0-15
3200,WindFarm,East,12.25801,76.669031,1382,2177,3105,4.69,0.043,12,422,15-25
3201,Res,North,12.321729,76.798655,1,2,7376,2.49,0.006,5,239,25-54
3202,Hosp,East,12.180752,76.843908,115,168,6406,3.29,0.094,36,1099,55-64
3203,WindFarm,South,12.189005,76.831849,1428,1755,4051,5.33,0.069,22,747,0-15
3204,Sub,East,12.336978,76.758155,1381,1707,5134,1.61,0.022,9,351,55-64
3205,Res,North,12.079512,76.568491,3,4,3567,0.91,0.06,36,1111,15-25
3206,Hosp,South,12.212943,76.830226,51,79,2417,7.06,0.132,18,600,0-15
3207,Sub,West,12.300089,76.73892,1798,2159,164,7.96,0.047,18,570,15-25
3208,WindFarm,West,12.182303,76.561806,1117,1802,6305,0.33,0.116,14,513,25-54
3209,HydroPlant,Central,12.198048,76.761824,1073,1677,7696,2.49,0.146,33,1062,0-15
3210,Res,North,12.184646,76.651412,3,6,848,0.26,0.125,4,177,0-15
3211,Res,Central,12.264405,76.697914,2,4,7568,6.45,0.021,19,603,25-54
3212,School,East,12.315609,76.68106,118,175,3397,4.79,0.073,29,970,55-64
3213,Industrial,Central,12.215272,76.759795,400,700,3596,4.49,0.016,37,1141,25-54
3214,HydroPlant,South,12.322351,76.744431,1573,1943,7527,4.44,0.064,3,161,64+
3215,Res,East,12.104194,76.812921,3,5,3784,0.72,0.092,25,834,15-25
3216,Res,North,12.26764,76.754508,5,6,1325,5.24,0.048,21,730,25-54
3217,Res,East,12.052051,76.690785,1,3,7855,3.06,0.108,37,1158,25-54
3218,Hosp,Central,12.232826,76.787711,101,133,5677,3.7,0.076,28,866,64+
3219,Res,South,12.21405,76.553445,3,6,5872,0.68,0.117,18,620,15-25
3220,School,East,12.274476,76.598865,97,154,5452,2.76,0.029,14,520,0-15
3221,School,Central,12.070196,76.638244,102,135,5806,0.97,0.112,8,253,25-54
3222,Sub,West,12.142587,76.582176,671,1310,3758,3.28,0.053,40,1211,15-25
3223,Res,East,12.069466,76.621205,2,3,3887,2.16,0.063,33,1064,25-54
3224,Res,South,12.315056,76.797818,2,3,8929,0.99,0.077,30,918,25-54
3225,HydroPlant,Central,12.275035,76.655991,1962,2476,7260,5.96,0.128,22,687,0-15
3226,Res,South,12.182371,76.645152,5,7,4000,6.08,0.075,15,469,0-15
3227,Hosp,Central,12.302379,76.611753,63,84,8766,4.08,0.024,17,526,25-54
3228,School,Central,12.316586,76.752,53,74,3848,6.53,0.08,34,1032,15-25
3229,Sub,East,12.214142,76.661667,389,627,729,1.12,0.075,21,649,55-64
3230,Hosp,North,12.213192,76.684322,67,120,4289,7.78,0.009,37,1180,25-54
3231,Solar,South,12.105115,76.569269,1363,2150,7835,6.91,0.128,15,545,0-15
3232,Res,East,12.106312,76.643416,4,6,3490,5.82,0.046,10,323,0-15
3233,Sub,East,12.069903,76.563495,242,743,6473,0.12,0.002,20,624,0-15
3234,Res,South,12.150868,76.650187,4,7,4971,1.15,0.108,11,427,55-64
3235,Res,South,12.229039,76.657202,4,5,1394,3.96,0.119,6,280,25-54
3236,HydroPlant,Central,12.332283,76.716295,1664,2431,7437,3.98,0.071,30,957,0-15
3237,Industrial,Central,12.194115,76.746885,400,700,2110,6.34,0.091,7,288,25-54
3238,Industrial,Central,12.186941,76.740758,400,700,2633,0.43,0.076,16,494,15-25
3239,School,North,12.226079,76.645726,114,160,8352,6.49,0.013,31,968,15-25
3240,Res,Central,12.216656,76.755677,4,7,6598,6.25,0.109,4,161,25-54
3241,Res,East,12.312912,76.791457,5,7,3157,7.27,0.016,36,1171,15-25
3242,Industrial,West,12.266088,76.55989,400,700,4569,6.64,0.09,17,594,0-15
3243,Solar,North,12.252282,76.64486,263,883,3733,4.18,0.127,31,941,0-15
3244,Res,West,12.33906,76.572411,3,4,7514,4.52,0.042,5,247,15-25
3245,School,East,12.265697,76.776728,90,127,4627,7.5,0.127,30,976,55-64
3246,HydroPlant,West,12.18681,76.759563,1230,1968,8815,7.78,0.088,12,452,55-64
3247,Res,North,12.278686,76.559385,1,3,2291,5.47,0.001,19,582,64+
3248,HydroPlant,East,12.198347,76.840971,455,832,4834,3.28,0.103,25,845,25-54
3249,WindFarm,North,12.317751,76.633847,247,765,9043,3.48,0.073,35,1113,15-25
3250,Hosp,South,12.337979,76.587825,87,126,8152,0.57,0.039,37,1173,25-54
3251,Res,North,12.291561,76.843899,5,7,7638,6.25,0.035,12,411,25-54
3252,Res,East,12.247884,76.617239,1,3,4002,1.16,0.126,29,947,25-54
3253,HydroPlant,West,12.247181,76.62691,1861,2122,3502,5.15,0.009,16,555,0-15
3254,Solar,West,12.237298,76.813505,1224,2011,2338,2.16,0.126,12,406,25-54
3255,Res,East,12.306522,76.586364,2,3,1527,4.14,0.115,20,641,0-15
3256,Industrial,North,12.294221,76.826698,400,700,6208,6.54,0.015,9,301,25-54
3257,School,Central,12.074202,76.795064,57,78,4026,2.24,0.136,31,974,0-15
3258,Res,East,12.31649,76.79182,4,6,464,7.78,0.119,23,726,25-54
3259,Res,East,12.077423,76.744821,2,3,2022,0.68,0.05,8,331,0-15
3260,Res,Central,12.30079,76.820294,2,3,6212,0.19,0.015,27,903,25-54
3261,Industrial,North,12.285218,76.658144,400,700,2106,1.49,0.147,21,673,0-15
3262,Sub,West,12.246196,76.83387,1732,2306,3279,4.53,0.1,22,724,0-15
3263,Res,West,12.0826,76.755626,5,8,5096,2.23,0.021,7,288,15-25
3264,School,East,12.112896,76.778957,90,144,2526,3.27,0.019,25,767,25-54
3265,Res,East,12.305454,76.724159,3,4,2997,6.41,0.02,24,801,25-54
3266,HydroPlant,South,12.297643,76.703353,1620,2031,5460,7.02,0.026,35,1063,15-25
3267,Res,West,12.144846,76.811858,5,6,9599,5.52,0.134,30,937,15-25
3268,Hosp,East,12.323621,76.657439,85,135,8066,3.96,0.038,19,652,25-54
3269,Hosp,Central,12.123585,76.641836,86,109,799,3.53,0.058,36,1155,0-15
3270,Sub,East,12.213901,76.587772,1719,2387,5966,6.47,0.12,33,1059,25-54
3271,Industrial,Central,12.155491,76.745476,400,700,4755,5.26,0.057,39,1192,0-15
3272,Res,North,12.315786,76.626249,4,5,5905,2.1,0.147,14,507,25-54
3273,Res,North,12.2767,76.568134,5,6,2315,6.76,0.111,31,943,25-54
3274,HydroPlant,South,12.169142,76.590823,1568,1874,7813,2.44,0.019,27,827,0-15
3275,Res,East,12.067615,76.79757,5,7,4039,5.42,0.09,35,1093,15-25
3276,Res,West,12.217043,76.657246,2,4,1487,6.31,0.075,18,622,25-54
3277,Hosp,East,12.327937,76.641888,95,154,5800,6.76,0.11,9,302,25-54
3278,Industrial,North,12.197903,76.812225,400,700,2354,3.57,0.016,16,506,0-15
3279,Hosp,North,12.09842,76.72991,76,121,2119,3.86,0.015,28,884,55-64
3280,Res,East,12.343548,76.633449,4,6,6006,0.88,0.025,26,819,25-54
3281,Res,North,12.339447,76.655065,2,5,2150,4.3,0.09,4,191,64+
3282,Hosp,East,12.226299,76.600912,117,145,7247,6.26,0.135,33,1061,15-25
3283,Res,South,12.237485,76.645504,3,4,3755,6.58,0.149,31,964,64+
3284,Res,West,12.206009,76.614785,4,7,9477,1.58,0.124,24,745,0-15
3285,Res,South,12.163807,76.696915,2,3,4218,1.63,0.094,18,639,25-54
3286,Sub,Central,12.249945,76.664797,1818,2369,3548,7.01,0.01,24,790,15-25
3287,Res,North,12.156829,76.55129,5,8,3187,0.62,0.068,3,185,25-54
3288,School,North,12.192893,76.612878,79,128,7361,6.81,0.136,8,266,25-54
3289,Solar,South,12.316726,76.632547,375,893,8473,2.79,0.134,12,457,55-64
3290,Solar,East,12.231961,76.798837,1626,1853,8609,1.28,0.082,3,100,25-54
3291,Res,West,12.095223,76.558256,4,5,2566,7.56,0.018,39,1215,15-25
3292,Res,South,12.228863,76.742954,3,6,6775,6.2,0.02,15,469,15-25
3293,HydroPlant,Central,12.204828,76.689368,918,1235,7540,2.95,0.118,3,125,0-15
3294,Industrial,North,12.295715,76.715239,400,700,8821,0.55,0.065,2,147,15-25
3295,Res,West,12.150866,76.60079,3,4,3621,7.47,0.007,34,1110,25-54
3296,Sub,West,12.244888,76.704702,1800,2496,5317,2.79,0.081,2,145,15-25
3297,HydroPlant,North,12.141098,76.562928,1466,2114,2883,7.22,0.059,20,696,25-54
3298,Res,West,12.103394,76.678775,3,4,8850,7.3,0.043,10,315,15-25
3299,Industrial,Central,12.131117,76.748639,400,700,753,5.49,0.103,27,838,0-15
3300,Solar,West,12.128237,76.608014,805,1211,9404,7.24,0.016,26,847,15-25
3301,Res,West,12.216774,76.753635,4,7,8368,5.91,0.13,25,828,15-25
3302,Solar,East,12.236178,76.837321,376,631,6476,5.2,0.141,31,1022,0-15
3303,Sub,East,12.334885,76.701201,1479,1920,9487,3.66,0.092,22,697,25-54
3304,Solar,North,12.071744,76.598032,1377,1794,1794,3.51,0.04,40,1276,0-15
3305,Hosp,South,12.34597,76.681562,51,88,7215,0.12,0.006,39,1205,25-54
3306,School,North,12.29054,76.801401,97,142,9501,1.51,0.065,39,1197,64+
3307,Res,South,12.250469,76.834565,2,4,3413,7.71,0.116,9,298,15-25
3308,Sub,West,12.347067,76.846702,516,971,79,0.31,0.117,31,1024,25-54
3309,HydroPlant,East,12.286301,76.584542,679,1024,4996,1.53,0.116,26,792,0-15
3310,HydroPlant,Central,12.285344,76.806222,1992,2533,8046,6.51,0.032,40,1215,55-64
3311,Industrial,North,12.110655,76.823012,400,700,1198,6.59,0.146,27,863,55-64
3312,Industrial,South,12.226492,76.646953,400,700,8783,2.21,0.134,40,1266,55-64
3313,Solar,North,12.27091,76.79038,1072,1317,407,4.04,0.141,8,285,15-25
3314,Industrial,West,12.059416,76.565265,400,700,4551,5.89,0.012,33,1039,15-25
3315,Industrial,West,12.217946,76.574734,400,700,6251,1.98,0.137,31,995,0-15
3316,Res,East,12.317611,76.762362,3,4,5325,2.11,0.056,34,1085,25-54
3317,Res,Central,12.094772,76.778094,4,6,1098,2.27,0.073,25,789,25-54
3318,Res,East,12.082648,76.770204,5,8,7702,1.47,0.031,18,637,25-54
3319,Res,North,12.239898,76.590906,2,5,9588,6.69,0.079,12,385,15-25
3320,HydroPlant,North,12.05429,76.759603,451,867,2271,5.33,0.001,19,645,15-25
3321,School,West,12.186014,76.788521,59,102,4356,0.97,0.143,26,839,0-15
3322,Hosp,East,12.175307,76.726729,79,135,1384,7.15,0.06,21,687,25-54
3323,Sub,West,12.326188,76.795771,1121,1730,6102,6.55,0.108,26,841,15-25
3324,Solar,West,12.064061,76.655837,217,929,5603,6.81,0.021,29,919,15-25
3325,School,South,12.071183,76.659127,86,142,8802,4.2,0.079,39,1251,25-54
3326,Solar,South,12.190406,76.639726,764,1109,2729,0.14,0.012,37,1166,55-64
3327,Res,West,12.317123,76.60105,5,7,3803,5.2,0.065,19,584,0-15
3328,Sub,West,12.091908,76.674466,1084,1491,9570,0.4,0.024,7,252,15-25
3329,Res,South,12.076689,76.758889,5,6,3961,6.58,0.135,8,264,25-54
3330,Hosp,North,12.170145,76.625478,118,158,5621,4.23,0.048,10,399,15-25
3331,School,South,12.220854,76.581303,59,96,3159,3.36,0.069,18,594,25-54
3332,WindFarm,South,12.145214,76.831238,1371,2130,3272,5.24,0.068,7,304,15-25
3333,School,East,12.340664,76.836572,105,140,3331,6.48,0.081,38,1195,55-64
3334,WindFarm,West,12.249288,76.570488,1538,2284,2307,2.68,0.102,4,218,0-15
3335,HydroPlant,Central,12.274992,76.847956,1787,2429,2112,2.18,0.064,40,1249,25-54
3336,Solar,West,12.261104,76.600436,601,1203,8792,2.34,0.065,25,774,25-54
3337,HydroPlant,West,12.107372,76.694416,1688,1937,1482,6.52,0.001,33,1009,25-54
3338,Res,Central,12.143842,76.766089,2,3,3078,4.37,0.099,12,382,0-15
3339,Res,East,12.241083,76.721639,3,5,6270,1.46,0.046,19,633,55-64
3340,Res,South,12.060695,76.667206,4,6,3556,5.09,0.035,15,546,15-25
3341,Res,Central,12.096698,76.606583,2,4,2100,2.65,0.101,7,255,0-15
3342,Industrial,North,12.242961,76.644164,400,700,9753,6.08,0.126,6,276,15-25
3343,Res,North,12.092343,76.634925,3,4,5677,0.49,0.042,2,146,0-15
3344,Industrial,South,12.204647,76.806491,400,700,9257,4.9,0.07,10,343,15-25
3345,Res,East,12.328362,76.610664,1,4,197,3.8,0.014,37,1142,15-25
3346,School,South,12.331611,76.588766,112,162,3614,3.97,0.053,18,606,25-54
3347,Res,West,12.088182,76.65709,2,4,5250,2.55,0.139,20,669,0-15
3348,Res,West,12.171886,76.581726,2,5,3557,6.41,0.087,10,387,15-25
3349,Res,West,12.262341,76.799681,1,3,964,7.48,0.015,18,578,25-54
3350,Industrial,Central,12.065162,76.597279,400,700,8840,7.78,0.097,23,764,0-15
3351,Hosp,West,12.191946,76.614566,58,86,9879,6.93,0.13,16,547,0-15
3352,HydroPlant,North,12.094411,76.682481,1427,1875,9295,5.6,0.054,31,1025,0-15
3353,Hosp,South,12.075283,76.771819,103,134,2904,0.37,0.139,27,903,55-64
3354,School,Central,12.076653,76.551157,85,121,3106,3.21,0.131,27,854,15-25
3355,Hosp,South,12.297114,76.774625,103,160,1522,2.1,0.023,2,150,0-15
3356,Solar,South,12.099545,76.816757,1104,1711,8195,1.99,0.024,34,1036,25-54
3357,WindFarm,West,12.326522,76.645882,1187,1495,923,4.85,0.033,36,1137,0-15
3358,Res,North,12.063079,76.563016,1,4,6930,1.77,0.146,23,765,64+
3359,Sub,West,12.329548,76.815413,780,1392,6056,4.46,0.018,12,440,55-64
3360,Hosp,West,12.246267,76.622399,85,131,3548,1.84,0.107,26,835,55-64
3361,Sub,Central,12.135514,76.796694,333,875,4860,6.01,0.11,23,715,25-54
3362,School,West,12.111204,76.84186,58,110,6003,0.95,0.109,33,1050,25-54
3363,Sub,East,12.261091,76.719896,1387,2005,5360,6.33,0.002,16,580,0-15
3364,Solar,East,12.096034,76.720811,1009,1487,8451,2.12,0.021,2,142,0-15
3365,Res,South,12.14782,76.769706,3,5,7863,7.35,0.095,14,488,25-54
3366,Res,South,12.195402,76.673964,3,4,4665,1.24,0.064,15,467,0-15
3367,HydroPlant,West,12.063872,76.573244,1818,2516,2543,1.51,0.084,9,282,25-54
3368,Industrial,East,12.241512,76.594581,400,700,3116,4.89,0.025,25,764,0-15
3369,Hosp,Central,12.168237,76.589926,83,104,7550,6.46,0.102,39,1222,0-15
3370,HydroPlant,North,12.326344,76.690351,635,1136,8172,3.28,0.103,3,106,25-54
3371,WindFarm,South,12.143211,76.669772,1003,1589,9954,2.54,0.084,29,967,0-15
3372,HydroPlant,East,12.113108,76.672542,525,1089,268,4.28,0.05,13,442,25-54
3373,Sub,South,12.221259,76.787827,972,1561,9266,6.03,0.022,11,381,25-54
3374,Res,West,12.123514,76.833644,4,7,9924,5.72,0.071,5,247,15-25
3375,Solar,South,12.107731,76.751592,693,1152,4119,7.01,0.147,28,900,0-15
3376,Res,East,12.080039,76.836924,5,8,6329,0.79,0.007,26,855,25-54
3377,Res,Central,12.294127,76.665834,5,8,8548,7.65,0.141,12,404,15-25
3378,HydroPlant,East,12.316848,76.776173,1593,2161,1366,4.21,0.064,22,723,0-15
3379,Industrial,East,12.131922,76.805028,400,700,8851,1.9,0.098,8,319,15-25
3380,WindFarm,North,12.086392,76.723791,590,1064,7682,3.42,0.01,10,392,0-15
3381,Solar,West,12.23074,76.785515,1493,2257,38,0.82,0.101,12,390,0-15
3382,Res,West,12.114518,76.700352,3,4,509,0.15,0.023,39,1192,15-25
3383,Res,South,12.071959,76.608454,4,7,3552,5.46,0.044,2,145,25-54
3384,Res,North,12.100388,76.56365,2,3,8999,4.8,0.064,13,404,0-15
3385,Res,Central,12.154305,76.55545,2,3,7479,3.94,0.048,38,1239,55-64
3386,Res,North,12.259747,76.757078,5,8,1297,7.61,0.056,23,727,64+
3387,Res,East,12.304981,76.70888,3,4,8360,7.29,0.072,25,769,15-25
3388,Hosp,West,12.141333,76.735642,64,113,959,7.19,0.103,30,911,0-15
3389,Solar,South,12.209912,76.605913,267,727,872,0.47,0.036,35,1061,25-54
3390,Industrial,East,12.23813,76.72037,400,700,1868,1.51,0.031,9,328,55-64
3391,Res,North,12.162397,76.730091,2,3,4346,5.61,0.082,10,397,64+
3392,School,South,12.26342,76.665314,96,125,703,7.08,0.013,9,292,25-54
3393,Solar,Central,12.153897,76.63704,1283,1703,2743,7.14,0.074,3,112,64+
3394,Res,West,12.18378,76.583245,4,6,8798,3.35,0.02,40,1210,0-15
3395,School,North,12.149928,76.70216,82,112,7082,3.6,0.117,12,391,0-15
3396,HydroPlant,Central,12.13966,76.694998,1852,2398,3419,5.16,0.003,2,116,0-15
3397,Res,Central,12.206572,76.783792,1,4,5615,0.32,0.048,22,670,25-54
3398,Hosp,Central,12.145973,76.714325,102,153,7316,0.59,0.117,34,1062,25-54
3399,Solar,Central,12.197641,76.770151,1345,1777,388,5.24,0.059,20,615,15-25
3400,WindFarm,South,12.146579,76.765366,215,501,8151,7.23,0.066,31,1022,25-54
3401,Solar,South,12.328954,76.591264,583,1361,422,1.03,0.103,17,536,0-15
3402,School,North,12.076997,76.597295,74,110,453,3.47,0.029,26,858,0-15
3403,Res,Central,12.228961,76.659163,2,4,679,3.27,0.01,32,1051,55-64
3404,Hosp,West,12.290592,76.765705,108,131,6436,2.24,0.053,30,982,25-54
3405,WindFarm,Central,12.171662,76.608573,1546,1837,2679,7.16,0.118,18,557,25-54
3406,HydroPlant,North,12.142372,76.639329,1602,1884,4037,4.39,0.099,9,353,0-15
3407,Res,North,12.349038,76.834649,3,5,6666,4.05,0.104,31,996,25-54
3408,Res,Central,12.308154,76.588774,5,7,474,0.86,0.006,11,352,25-54
3409,Sub,East,12.149332,76.829596,1189,1866,657,1.12,0.023,15,531,0-15
3410,Hosp,East,12.337176,76.6416,114,144,7215,3.74,0.02,14,449,0-15
3411,HydroPlant,East,12.240833,76.7433,573,1317,4387,4.24,0.083,17,566,55-64
