StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
191,Central,195,12,154,7,507,52,571020823631,77,5,894,0
42,Central,16,10,22,1,885,434,571020190434,174,5,1240,0
216,Central,229,4,120,8,618,24,571020677386,130,15,551,0
249,North,94,1,197,7,472,346,571020790226,36,15,483,0
218,Central,59,2,184,11,569,387,571020392392,195,15,1167,0
1,West,59,5,131,11,625,500,571020467249,54,10,1115,0
216,South,161,5,76,1,547,155,571020149057,88,10,880,0
94,North,31,11,151,3,567,151,571020222474,50,10,349,0
181,West,199,8,56,2,837,310,571020405814,119,10,1262,0
166,East,192,6,12,12,799,42,571020583723,82,10,681,0
163,East,177,8,225,9,669,85,571020470594,100,5,346,0
106,East,157,1,67,5,823,239,571020165742,195,10,484,0
108,Central,55,12,38,5,308,246,571020194381,109,5,708,0
212,East,68,5,66,4,713,338,571020460500,96,15,743,0
59,North,57,12,172,10,301,22,571020575564,77,5,416,0
238,West,218,9,83,11,504,275,571020117471,143,15,671,0
66,North,230,12,184,4,589,307,571020613967,34,15,1104,0
31,North,217,1,212,1,733,63,571020340497,33,15,1388,0
27,North,97,8,49,1,618,307,571020312163,61,10,686,0
181,East,96,6,135,5,515,309,571020549851,78,5,708,0
36,North,92,5,138,9,333,128,571020248413,130,15,331,0
49,North,5,12,142,10,362,219,571020898053,176,10,522,0
156,North,128,11,198,10,664,214,571020972549,61,10,766,0
87,Central,222,10,207,11,337,140,571020577933,192,5,767,0
38,West,124,12,159,8,405,444,571020843810,98,15,980,0
236,West,13,3,215,10,696,174,571020117769,167,15,820,0
31,East,80,12,188,3,338,297,571020938266,103,15,711,0
242,North,231,4,4,5,427,97,571020776257,160,15,1083,0
214,West,16,10,77,10,660,158,571020300442,26,10,1170,1
226,South,19,9,107,12,399,61,571020230471,154,5,450,0
154,West,24,8,77,1,342,293,571020109167,200,10,423,1
102,East,96,10,152,1,332,104,571020838272,128,10,564,0
162,West,43,2,164,12,544,247,571020170587,93,15,1188,0
3,North,206,1,63,3,366,81,571020501424,77,15,858,0
146,East,54,2,99,4,491,397,571020477770,165,10,420,0
197,Central,184,7,17,12,320,494,571020440951,72,10,430,0
69,East,18,1,114,2,559,243,571020985046,39,5,664,0
101,East,133,11,144,8,627,464,571020183764,47,5,1320,0
237,West,11,1,201,8,350,480,571020986806,83,5,1378,0
12,Central,143,10,59,8,580,415,571020295797,83,10,413,0
32,Central,196,5,55,9,730,207,571020684234,76,10,1052,0
177,East,84,11,32,2,800,333,571020299252,126,10,1087,0
150,North,23,7,160,11,440,314,571020454401,145,15,384,0
78,South,179,9,129,6,548,384,571020903017,76,15,434,0
136,South,144,2,137,12,301,464,571020106035,82,15,561,0
123,Central,238,5,152,6,339,430,571020396001,22,15,1271,0
27,West,71,3,55,1,308,78,571020496948,132,10,1185,0
1,East,183,9,160,2,669,127,571020665896,52,5,1158,0
89,West,157,11,205,10,609,311,571020574025,178,15,418,0
151,Central,197,11,116,8,365,235,571020912048,163,5,493,0
16,East,76,5,111,3,458,428,571020730106,87,10,719,0
172,West,90,3,73,7,402,168,571020386469,142,10,732,0
112,Central,235,8,79,4,425,223,571020620871,200,10,1387,0
56,West,248,3,59,11,824,302,571020716834,44,10,608,0
13,North,74,9,64,6,379,280,571020542126,99,5,787,0
208,Central,10,3,47,1,616,373,571020625489,159,10,865,0
22,South,153,10,73,9,851,363,571020239284,191,15,785,0
229,East,54,9,78,3,539,178,571020654584,40,15,1385,0
144,Central,115,7,205,5,353,148,571020611259,163,10,403,0
209,North,56,2,129,12,533,253,571020898369,138,10,432,0
149,East,224,1,171,4,590,383,571020696194,54,5,333,0
105,West,181,6,224,4,315,159,571020144459,112,15,949,0
160,Central,179,9,179,8,390,123,571020614786,128,10,722,1
194,North,192,6,212,2,337,56,571020713693,84,10,1170,1
246,North,192,3,13,3,590,455,571020725267,87,10,957,0
95,South,172,4,139,10,526,213,571020770283,97,10,1071,0
49,North,176,11,224,10,773,279,571020692676,29,15,973,0
232,South,16,12,232,1,379,441,571020962620,48,5,985,0
215,East,196,6,31,4,995,415,571020901496,138,10,668,0
169,North,216,11,130,5,371,334,571020526248,170,15,506,0
176,West,182,9,88,3,410,410,571020369882,115,5,1130,0
191,East,128,9,101,7,373,250,571020873063,153,15,443,0
163,East,247,4,210,8,739,434,571020832418,144,5,1368,0
250,West,23,12,70,6,466,250,571020733516,65,15,1194,0
101,Central,46,3,240,3,444,88,571020468826,102,5,1108,0
8,Central,40,5,244,5,340,490,571020489668,22,10,348,0
22,North,233,6,178,6,315,328,571020711342,71,15,971,0
89,East,39,12,114,4,451,494,571020249000,44,5,500,0
55,West,53,12,8,4,356,148,571020881321,178,15,532,0
59,South,243,4,95,8,485,98,571020887049,57,5,351,0
82,Central,70,11,244,1,351,390,571020119000,128,5,904,0
30,South,38,7,200,6,353,373,571020236783,95,5,614,0
71,North,208,8,183,8,321,30,571020239766,49,15,1075,0
170,Central,10,9,162,1,451,214,571020291317,99,10,303,0
127,South,215,7,19,8,475,397,571020250740,44,5,795,0
170,South,89,5,111,9,569,215,571020509666,78,15,454,0
220,North,25,11,23,2,361,192,571020437111,103,10,402,0
168,East,2,3,62,10,442,434,571020757956,66,15,867,1
90,Central,109,10,189,12,367,46,571020352620,84,15,811,0
46,West,62,10,13,5,397,483,571020942555,128,15,883,0
221,Central,189,6,76,5,406,70,571020649700,128,15,304,0
178,North,95,6,126,9,368,20,571020760108,155,5,909,0
42,West,58,1,157,5,371,135,571020644861,37,15,537,0
128,West,106,8,203,2,484,423,571020629340,87,15,1216,0
219,South,198,9,143,3,432,460,571020664924,44,5,1218,0
66,North,179,7,55,3,608,466,571020500712,117,5,892,0
111,West,183,7,136,6,528,330,571020906674,108,5,996,0
57,West,1,3,225,3,513,357,571020664189,165,5,569,0
114,Central,202,7,135,3,701,358,571020830209,27,5,910,0
16,North,125,6,117,3,518,189,571020434610,64,5,1269,0
92,East,228,11,227,7,312,55,571020610037,85,15,1278,0
187,West,85,7,46,8,354,498,571020988877,114,15,847,0
15,South,68,10,151,10,416,247,571020497288,49,15,1332,0
62,Central,161,11,99,2,711,207,571020560829,143,15,711,0
167,Central,113,12,18,4,430,304,571020973176,177,15,1281,0
171,North,185,6,217,4,341,486,571020158562,56,15,799,0
6,North,190,5,235,8,342,345,571020625551,150,15,1344,0
219,Central,152,7,67,9,606,307,571020895121,38,5,1335,0
220,South,100,11,233,7,571,64,571020764122,189,15,464,0
250,Central,245,8,171,3,303,40,571020681825,57,15,1219,0
86,West,37,8,174,7,535,102,571020756055,183,15,1352,0
240,North,53,4,178,7,519,230,571020733284,73,10,1167,0
64,South,96,9,227,7,391,443,571020407170,120,5,341,0
27,West,185,1,43,3,343,457,571020875761,199,5,740,0
117,South,85,4,106,3,639,10,571020687670,167,5,691,1
167,South,188,2,191,4,597,29,571020260665,47,5,1025,0
236,Central,166,6,156,6,370,140,571020442650,24,10,718,0
80,South,250,2,119,2,334,198,571020344204,62,10,867,0
128,North,37,3,65,1,458,486,571020684555,103,15,1085,0
249,Central,219,6,99,3,553,139,571020817684,73,5,655,0
111,North,79,8,51,11,558,15,571020492647,26,15,521,0
14,Central,129,9,121,7,343,299,571020685400,68,10,667,0
156,South,192,3,63,4,959,285,571020778828,167,5,873,0
238,Central,52,3,46,1,327,371,571020854608,57,10,1270,1
13,North,193,5,169,5,346,461,571020750922,198,15,815,0
22,East,6,11,34,8,581,218,571020212840,119,10,362,0
86,Central,139,3,144,7,575,20,571020216880,50,10,1067,0
101,South,83,11,47,5,332,297,571020492226,121,5,330,0
211,West,88,9,58,5,493,291,571020201314,106,15,1286,0
52,East,13,10,172,5,413,177,571020960061,87,15,1373,0
197,Central,108,1,203,7,472,178,571020603707,28,15,1245,0
118,West,193,11,49,4,338,455,571020415785,142,5,365,0
4,North,126,10,200,9,811,358,571020192171,131,10,1353,0
225,West,182,8,204,4,516,104,571020440820,25,5,1186,0
230,West,99,12,45,8,398,410,571020272734,23,5,1122,0
160,Central,204,4,85,8,419,106,571020263416,131,15,1335,0
74,East,107,2,202,4,592,273,571020751429,29,15,871,0
154,West,95,12,236,6,319,368,571020619295,103,10,566,0
139,North,245,1,245,12,427,256,571020105508,103,15,817,0
87,North,100,8,107,10,404,196,571020780062,186,10,656,0
137,West,155,10,237,4,351,143,571020829351,74,5,1223,0
216,Central,120,7,250,9,338,424,571020830804,103,5,1112,0
194,North,47,8,43,11,555,68,571020859060,145,10,1212,0
192,West,237,10,248,8,802,257,571020573387,35,10,338,0
246,West,53,8,141,12,603,80,571020527824,70,15,1066,0
250,South,125,8,113,10,458,204,571020672475,38,15,1097,0
33,North,105,11,134,5,377,135,571020256148,44,5,587,0
117,East,11,7,87,9,424,306,571020174342,104,10,1329,0
113,West,81,8,51,8,528,38,571020625226,129,10,385,0
223,South,124,3,61,1,417,200,571020877491,124,15,1195,0
171,South,125,4,212,7,331,488,571020173132,22,5,1153,0
220,Central,155,9,59,2,347,140,571020352494,34,15,1260,0
180,West,84,8,7,1,332,149,571020579322,105,5,1381,0
39,West,115,3,165,4,668,168,571020544215,96,5,333,0
12,Central,108,10,129,1,528,414,571020134038,61,15,1013,1
132,East,30,1,145,1,400,302,571020799813,56,5,890,0
134,West,20,7,16,11,458,273,571020546449,122,15,987,0
204,North,59,12,203,6,430,309,571020423728,135,5,875,0
213,North,241,6,43,2,354,462,571020534852,182,10,1203,0
6,North,232,2,20,12,329,485,571020488320,100,5,1151,0
121,East,170,7,27,12,828,49,571020455410,131,5,1040,0
239,West,37,10,82,8,546,227,571020315195,25,10,490,0
156,North,12,11,219,1,406,168,571020417985,190,10,1009,0
151,East,18,1,229,4,309,470,571020630141,192,15,1220,0
208,East,61,4,244,8,400,144,571020366820,134,5,786,0
72,North,191,3,175,2,465,318,571020893570,157,5,1077,0
236,North,70,7,93,12,435,104,571020733371,115,10,1084,0
199,East,220,12,140,11,317,300,571020470489,116,10,301,0
246,North,81,7,47,7,589,318,571020932812,170,5,741,0
51,East,138,2,57,6,514,243,571020393209,135,15,800,1
191,East,239,3,104,12,469,409,571020812648,60,10,653,0
87,Central,249,3,104,6,544,407,571020667522,66,15,1010,0
56,Central,198,11,139,7,380,277,571020738388,83,15,696,1
183,West,199,3,227,10,437,353,571020334572,145,15,1145,0
127,Central,150,6,217,11,306,50,571020978526,26,5,1400,0
3,North,187,2,102,5,505,300,571020681911,132,5,1175,0
164,East,229,1,85,12,452,178,571020722090,51,10,325,0
109,West,149,11,195,3,772,56,571020240280,186,5,691,0
223,Central,47,8,134,10,545,135,571020152504,30,5,443,0
66,West,124,12,101,3,986,297,571020227671,27,15,677,0
95,East,56,7,212,2,593,418,571020817482,107,5,1286,0
90,West,52,8,150,8,351,413,571020419767,159,15,340,0
222,Central,26,11,72,9,926,52,571020338046,79,5,577,0
95,South,46,4,194,2,1063,471,571020397295,83,15,380,0
23,South,129,10,216,4,678,217,571020937735,142,5,876,0
145,North,51,4,67,4,368,203,571020178798,24,15,1310,0
226,East,76,5,223,11,604,404,571020708656,148,15,660,0
169,Central,206,11,182,1,683,48,571020266236,143,5,828,0
139,Central,127,4,56,9,525,446,571020326532,99,5,1091,0
128,Central,165,4,153,3,494,111,571020349904,176,5,914,0
99,East,182,2,21,5,647,380,571020422777,68,5,936,1
173,East,132,8,201,5,317,446,571020670728,43,5,1214,0
174,North,69,3,150,9,646,329,571020233503,197,15,1259,0
41,North,79,11,160,8,509,282,571020218366,169,5,615,0
132,North,60,8,234,4,411,189,571020581758,116,10,1209,0
185,East,57,3,200,1,563,111,571020552733,181,15,1125,0
184,Central,218,5,71,6,416,410,571020909764,154,10,1088,0
43,East,88,12,32,11,378,168,571020192974,124,15,898,0
33,Central,201,3,114,8,344,57,571020222902,135,15,1233,1
247,West,179,9,238,6,462,288,571020440890,29,10,1170,0
93,Central,10,2,96,8,310,259,571020201107,22,10,340,0
25,East,70,2,151,9,494,15,571020733623,175,5,855,1
37,North,105,10,223,10,316,488,571020256225,45,5,540,0
167,North,42,3,235,8,354,384,571020669113,111,10,776,0
74,South,75,5,60,1,472,485,571020128078,83,10,339,0
130,Central,76,9,205,10,516,431,571020497468,84,10,1018,0
218,South,246,10,183,6,468,424,571020986045,177,10,708,0
30,East,208,6,163,8,414,390,571020658824,93,5,593,0
90,West,11,1,10,12,347,32,571020599337,135,5,567,0
166,East,213,11,108,11,368,281,571020150497,105,15,485,0
42,West,162,5,128,5,462,168,571020600984,74,10,696,0
233,South,21,8,164,6,666,491,571020793347,47,10,833,0
36,Central,125,8,210,10,389,310,571020528919,93,5,1108,0
66,West,89,3,147,3,384,31,571020555754,177,15,1015,0
38,West,210,2,204,11,357,307,571020358212,121,5,1366,0
249,South,60,7,93,6,597,452,571020781703,147,15,888,0
183,East,137,9,197,11,626,446,571020649627,85,5,476,0
129,East,59,4,228,7,548,104,571020128854,89,15,736,0
177,West,26,6,159,6,417,327,571020105244,53,5,330,0
125,Central,52,4,102,7,322,170,571020237388,20,15,1227,0
32,Central,113,7,79,7,314,425,571020757552,29,10,1188,1
128,East,57,12,111,12,417,443,571020688282,112,5,1224,0
185,North,68,9,232,10,506,348,571020635526,65,15,1007,0
142,West,99,5,23,8,484,356,571020317177,149,5,574,0
97,Central,151,1,211,9,504,232,571020689733,55,15,1347,0
40,West,117,10,188,12,342,50,571020338861,172,5,657,0
30,South,208,10,3,12,672,471,571020146260,25,15,798,0
181,Central,45,8,73,4,346,131,571020433226,138,15,908,0
146,East,230,2,57,10,481,105,571020605284,188,15,850,0
53,East,37,8,196,11,457,462,571020750306,138,5,1193,0
78,Central,97,8,102,2,665,410,571020635564,101,15,1178,0
80,West,66,6,120,1,317,411,571020448839,98,5,958,0
24,Central,70,7,102,11,813,360,571020415233,31,15,985,0
91,West,64,1,68,3,785,123,571020435692,92,10,1024,0
190,North,25,3,57,3,792,273,571020963233,66,10,795,0
89,East,54,7,21,9,336,390,571020614761,178,5,432,0
66,East,122,5,233,2,317,122,571020964836,149,10,1125,0
192,South,222,2,108,10,372,36,571020229043,171,15,644,0
99,Central,19,2,242,1,324,411,571020255576,119,10,683,0
175,East,111,7,221,1,457,208,571020782555,80,15,326,0
191,North,21,9,197,9,474,417,571020210159,90,5,753,0
46,South,85,12,149,5,359,113,571020131257,61,5,1192,0
191,South,200,8,135,12,455,52,571020632272,162,5,1067,0
100,South,50,11,3,12,388,49,571020580039,182,15,940,0
21,North,238,2,75,4,513,292,571020903302,193,10,1253,0
23,South,204,10,86,1,318,105,571020686823,45,15,534,1
217,South,198,2,205,10,599,307,571020457133,88,10,457,0
203,North,106,2,101,9,497,483,571020228551,79,10,1122,0
59,West,16,3,124,5,446,305,571020569093,150,15,881,0
175,West,4,5,160,9,615,11,571020218156,170,10,604,0
65,Central,112,1,202,2,424,166,571020601544,142,5,787,0
156,South,34,1,12,11,383,178,571020948614,101,5,1130,0
177,West,14,2,136,4,311,61,571020937956,168,15,1071,0
224,East,63,5,153,6,513,62,571020164168,98,15,559,0
5,East,40,9,31,1,642,228,571020470873,189,5,839,0
201,West,84,3,140,8,708,433,571020187244,166,10,1336,0
208,South,20,4,210,12,478,264,571020368586,57,15,477,0
125,North,126,6,199,3,422,438,571020991548,95,5,817,0
3,East,95,6,176,3,614,346,571020371541,140,5,1322,0
237,South,40,7,226,4,377,330,571020830364,184,15,750,1
181,West,118,7,49,12,654,296,571020220089,23,10,874,0
36,South,196,11,12,6,367,202,571020341411,41,10,1125,0
66,West,50,3,160,2,358,457,571020817589,41,10,1366,0
51,North,134,12,148,6,496,225,571020806604,88,15,829,0
65,Central,50,6,190,7,598,177,571020365943,92,10,875,0
3,West,189,5,73,4,596,227,571020886339,41,15,790,0
17,East,228,7,184,1,632,42,571020891716,89,10,1013,0
85,North,102,12,32,5,648,47,571020745259,47,10,971,0
214,South,192,7,202,1,573,256,571020992317,77,15,1323,0
238,West,184,7,79,10,478,389,571020574374,104,5,1168,0
243,North,79,9,28,10,440,359,571020159060,64,15,713,0
165,West,239,6,120,1,513,220,571020118509,117,10,910,1
177,Central,111,1,126,5,472,425,571020418265,166,15,916,0
89,Central,31,3,248,4,493,166,571020797161,139,5,651,0
228,North,114,6,66,11,430,12,571020111443,54,15,1032,1
50,South,245,8,162,3,413,402,571020963308,116,15,1070,0
51,South,21,4,96,11,337,91,571020126971,34,15,866,0
199,West,15,3,149,1,535,145,571020154036,72,10,365,0
53,South,175,6,137,3,352,71,571020788435,98,5,1319,0
112,South,177,11,215,8,463,122,571020323442,167,10,931,0
229,West,168,6,239,10,672,107,571020859988,157,15,1214,0
13,Central,175,12,173,11,784,89,571020829472,69,10,877,0
28,South,99,5,181,4,331,298,571020599575,95,10,1295,0
150,West,202,4,9,6,342,371,571020243696,193,5,1389,0
43,Central,99,5,51,3,710,94,571020251401,74,10,1346,0
161,Central,100,8,59,6,547,49,571020323573,77,5,1246,0
179,South,80,1,178,12,692,65,571020730483,20,5,1099,0
245,East,184,12,80,6,446,100,571020738096,165,15,397,0
162,Central,103,9,13,8,828,225,571020634975,130,5,358,0
11,West,99,7,10,5,714,371,571020306919,160,15,378,0
73,North,163,12,112,5,646,283,571020964930,200,15,750,0
108,South,60,12,225,5,477,107,571020758934,120,10,1128,0
239,East,32,6,91,9,426,220,571020432434,54,5,864,0
169,West,117,12,6,8,397,401,571020444051,164,15,789,0
9,North,46,5,42,6,741,222,571020511268,51,5,1114,0
17,Central,71,9,175,12,301,82,571020230335,27,10,1331,0
89,East,50,4,29,3,453,313,571020861313,34,15,667,0
110,North,215,11,74,8,490,259,571020894796,121,10,791,0
218,Central,59,10,147,12,377,260,571020858963,122,10,842,0
156,West,167,8,183,11,351,242,571020397300,123,10,1133,0
143,North,32,6,189,5,306,108,571020795127,185,15,1088,0
41,Central,119,1,83,11,365,435,571020371785,164,5,929,0
8,West,180,10,113,1,323,116,571020138771,103,10,598,0
8,West,120,2,131,12,345,232,571020297080,198,10,825,0
222,Central,101,1,49,2,580,340,571020168883,90,15,469,0
190,South,17,6,169,2,321,280,571020918414,199,5,1254,0
46,East,136,6,201,2,414,218,571020332091,56,15,1183,0
83,South,77,12,190,6,374,21,571020235073,69,15,811,0
83,Central,218,5,113,12,456,132,571020365388,133,15,457,0
135,South,116,11,34,8,733,378,571020388315,51,5,899,0
30,Central,29,11,95,3,343,156,571020939520,200,15,1176,0
38,South,99,4,39,2,381,442,571020252620,47,5,1326,0
236,North,170,4,113,7,421,179,571020200428,124,15,698,0
108,West,200,6,43,7,588,227,571020964193,110,15,653,0
155,Central,200,7,61,5,416,330,571020248568,181,10,911,0
118,West,86,10,142,10,336,386,571020611536,44,15,861,0
240,East,232,4,171,8,646,276,571020583726,190,15,845,0
215,South,19,11,186,5,556,116,571020360648,104,10,1335,0
29,West,188,12,105,1,397,152,571020394584,136,5,815,0
123,West,66,1,131,5,702,208,571020655625,55,15,919,0
93,South,170,12,92,6,471,272,571020220724,48,10,551,0
36,West,244,3,27,6,370,161,571020800503,45,15,607,0
217,South,76,3,104,5,377,296,571020282953,49,5,856,0
215,East,103,12,202,10,731,127,571020434808,132,10,563,0
13,East,235,7,113,2,373,238,571020366108,192,5,1354,0
250,East,176,1,189,5,573,319,571020802220,30,15,669,0
183,East,104,3,80,9,653,105,571020503394,23,5,1048,1
180,North,89,10,118,11,319,327,571020912151,74,15,335,0
15,East,143,12,156,8,371,239,571020894410,110,15,671,0
14,North,176,2,226,7,521,234,571020580834,131,10,1009,0
239,South,115,2,120,8,576,497,571020899932,134,5,1087,0
232,West,129,11,140,2,361,346,571020975390,135,5,1123,0
127,Central,215,2,122,3,888,449,571020758418,22,5,1211,0
175,West,152,5,171,12,341,221,571020850877,28,5,468,0
171,North,132,12,128,7,360,319,571020684378,104,10,717,0
98,West,189,5,192,12,570,134,571020467539,161,5,671,0
48,Central,245,10,32,3,365,453,571020480808,69,15,1084,0
5,West,214,4,195,7,434,198,571020630545,86,10,1170,0
213,Central,139,2,131,11,389,488,571020492586,112,10,1153,0
223,West,161,7,224,3,302,300,571020528626,140,5,939,0
40,East,227,4,201,3,481,190,571020553139,195,5,799,0
38,West,59,2,190,12,556,37,571020814289,115,10,300,0
97,South,86,10,243,2,412,41,571020939560,123,10,586,0
34,Central,19,8,164,4,409,407,571020684535,88,15,1038,0
157,East,183,7,85,6,389,416,571020481814,21,5,874,0
50,South,226,11,222,6,486,430,571020891933,196,5,632,0
64,South,117,10,111,8,401,12,571020993674,118,10,375,0
117,Central,222,5,140,5,800,333,571020318728,130,5,938,0
100,West,57,1,44,3,322,208,571020303757,88,5,1019,0
50,North,80,3,40,1,555,359,571020417852,42,10,525,0
162,West,149,1,163,2,417,363,571020285124,181,15,1372,0
53,West,143,11,105,4,313,31,571020371994,164,5,922,0
94,South,177,8,130,5,302,426,571020558600,139,5,1281,0
156,East,80,9,114,12,316,475,571020809415,113,5,1321,0
66,East,201,6,86,3,474,287,571020357192,51,5,301,0
122,South,30,7,65,10,444,82,571020810178,81,10,1233,0
118,South,234,4,84,8,519,480,571020545277,36,10,425,0
86,East,205,1,60,7,587,277,571020258115,70,15,857,0
217,South,174,11,174,2,360,63,571020388866,27,15,945,1
184,West,146,8,151,12,593,416,571020445266,66,5,789,0
62,East,209,8,192,8,307,155,571020404734,155,10,341,0
231,North,219,2,154,4,524,486,571020794654,199,10,380,0
87,West,49,7,234,4,431,253,571020731942,110,5,1175,0
141,East,89,4,248,10,344,119,571020565162,50,5,1152,1
28,South,167,11,64,5,364,395,571020118613,89,10,521,0
154,Central,226,1,114,5,665,232,571020870051,148,15,639,1
72,West,187,2,209,8,318,233,571020489734,142,10,769,0
208,Central,72,5,163,2,357,254,571020795616,165,5,637,0
65,South,74,12,178,9,491,282,571020853542,98,15,543,0
95,North,80,11,180,2,315,47,571020368061,72,5,1274,0
191,Central,2,1,216,3,631,172,571020971664,127,10,1185,0
50,East,180,11,94,9,694,301,571020266604,166,5,403,0
158,Central,11,5,172,2,584,173,571020508588,42,15,1238,1
154,Central,134,5,222,6,526,95,571020698933,134,10,1089,0
199,South,49,8,22,5,576,168,571020909001,124,10,545,0
198,North,44,5,96,3,329,452,571020224905,29,15,1176,0
3,West,96,1,84,1,333,149,571020878957,153,10,1322,0
215,North,38,4,35,8,833,444,571020554411,49,5,457,0
229,West,95,4,173,7,409,80,571020407318,136,5,953,0
37,West,190,10,103,6,320,361,571020543160,90,5,1079,0
233,South,126,1,187,4,321,403,571020698294,123,15,703,0
174,West,217,12,31,3,456,347,571020268998,73,15,1366,0
46,West,50,8,129,3,536,366,571020700401,167,10,1107,0
194,North,184,2,227,8,595,145,571020890567,26,10,392,0
156,South,195,6,95,2,620,184,571020827740,75,5,1101,1
159,West,14,9,66,3,525,391,571020709540,27,5,1333,0
9,West,123,3,223,2,317,417,571020969893,142,10,676,1
231,Central,135,3,25,2,436,272,571020391633,59,10,845,0
36,West,80,11,101,6,659,432,571020708202,113,10,785,0
22,Central,193,3,44,8,482,440,571020358540,23,10,1365,0
167,North,200,2,8,1,349,35,571020122048,36,10,1189,0
68,North,105,7,164,6,360,471,571020768757,191,5,1077,0
179,West,6,11,238,8,542,102,571020254697,99,5,1332,0
93,South,9,11,246,5,536,468,571020750984,109,5,324,0
216,West,162,10,233,6,349,245,571020692569,135,10,769,0
68,North,99,10,32,8,300,88,571020302899,142,15,1077,0
12,West,173,10,11,12,339,116,571020339273,194,15,983,0
161,West,11,6,141,11,346,155,571020899729,153,15,988,0
217,East,21,10,113,9,404,236,571020529127,45,10,333,0
33,Central,125,1,78,1,300,84,571020256021,96,15,543,0
6,South,156,10,85,2,548,155,571020539508,87,5,448,0
162,South,191,12,193,12,318,476,571020748840,22,15,690,0
133,Central,37,5,214,6,322,481,571020363261,113,15,315,0
57,North,186,12,38,6,526,296,571020427610,133,15,1271,0
18,East,240,12,235,2,340,310,571020851716,124,15,744,0
37,West,121,7,132,5,528,208,571020963417,100,5,871,0
117,West,124,4,26,12,389,20,571020961923,128,5,657,1
82,West,245,2,184,4,365,497,571020201753,38,5,709,0
131,West,187,4,114,12,308,406,571020992730,48,10,1347,0
54,Central,232,4,138,10,593,247,571020483589,190,15,988,0
54,West,108,8,85,3,377,389,571020688924,144,10,1159,0
88,West,217,9,22,10,664,66,571020917037,62,15,1392,0
96,North,120,12,192,9,335,409,571020520102,192,15,1274,0
151,West,171,5,10,10,383,288,571020185650,143,5,300,0
139,West,173,4,239,5,318,447,571020978304,108,5,985,0
67,North,134,11,188,10,323,144,571020384033,115,5,570,0
22,South,147,11,94,11,312,459,571020761064,69,15,361,0
213,South,163,9,110,7,448,114,571020940205,158,10,492,0
248,East,90,5,2,7,605,149,571020498887,59,5,508,0
71,North,84,12,68,9,515,184,571020433402,58,5,1018,0
178,Central,230,8,142,4,301,476,571020196294,96,15,1267,0
62,North,85,5,47,10,336,228,571020787960,76,15,701,0
83,East,143,10,67,6,319,418,571020701750,83,5,705,0
14,East,130,9,207,6,440,208,571020683248,200,15,1257,0
91,West,225,11,46,3,322,60,571020168810,172,5,1331,0
114,Central,155,11,181,4,342,232,571020666038,92,10,309,0
9,South,86,1,124,9,312,131,571020227125,65,15,1206,0
239,North,189,1,60,7,448,99,571020376866,114,5,541,0
134,South,135,2,108,1,696,434,571020527203,158,10,538,0
142,Central,130,3,189,11,343,146,571020585934,138,15,1263,0
192,Central,244,11,144,4,672,133,571020530640,73,10,521,0
107,Central,73,7,91,11,782,197,571020167008,113,15,972,0
175,East,83,5,248,3,773,45,571020347407,60,10,788,0
33,South,45,2,164,5,804,95,571020281760,161,5,564,0
72,East,91,7,11,6,450,418,571020647684,77,10,732,0
85,South,58,7,224,3,485,233,571020579516,139,10,1023,0
215,West,157,4,17,11,348,355,571020361410,144,10,992,0
122,East,207,11,150,12,701,186,571020131393,22,15,1241,0
236,East,205,8,130,7,646,183,571020859484,55,15,1351,0
150,East,224,3,207,2,401,240,571020706612,20,10,310,0
155,South,133,8,108,8,510,139,571020907823,182,15,574,0
167,Central,48,11,130,5,317,344,571020254664,170,15,1382,0
159,Central,61,9,249,10,488,57,571020202143,134,5,787,0
78,South,39,10,213,8,326,477,571020709274,30,10,1226,0
189,West,106,12,204,8,506,420,571020961182,70,15,682,0
204,North,30,10,200,5,560,301,571020352452,87,10,885,0
60,South,225,5,31,4,458,183,571020920651,78,10,919,0
151,North,151,4,146,1,318,277,571020953699,70,5,1173,0
73,Central,217,8,121,11,557,364,571020335659,94,10,555,1
62,West,13,3,66,2,602,176,571020111778,178,15,988,0
151,Central,17,6,143,4,411,36,571020658463,160,10,1281,0
187,East,68,7,212,8,785,199,571020437382,112,10,1163,0
109,West,153,11,59,12,374,287,571020750414,94,5,599,0
204,West,123,6,14,12,521,149,571020488699,200,10,810,0
150,Central,183,2,29,9,664,23,571020621085,161,10,883,0
130,West,107,3,84,5,310,466,571020748994,62,15,650,0
120,North,31,2,118,1,731,357,571020424723,175,15,325,1
74,North,49,4,183,7,351,325,571020939944,64,5,1135,1
110,West,231,9,219,10,411,127,571020949661,187,5,594,0
40,West,222,3,155,9,786,91,571020885963,99,5,849,0
162,South,120,1,166,3,536,16,571020165525,48,15,1154,0
79,North,155,5,9,7,418,241,571020381651,172,5,1115,0
3,East,146,12,4,1,354,176,571020779199,33,10,510,0
153,East,221,1,49,9,402,380,571020218380,75,10,596,0
117,Central,102,3,119,11,353,151,571020458010,136,5,504,0
233,East,179,12,18,9,389,296,571020415968,148,10,809,0
53,East,20,7,102,6,387,335,571020728078,55,10,1018,0
143,North,124,12,198,12,584,89,571020126713,63,5,1258,0
14,West,243,7,110,3,401,277,571020229796,49,5,495,0
35,South,204,12,53,10,613,434,571020954768,67,5,452,0
