StationID,Zone,Neighbor1,Cost1,Neighbor2,Cost2,DepartureTimes,InitialPassengers,CardID,InitialBalance,TapFare,TapTime,FaultCode
129,West,182,1,38,5,669|690|730,399,571020933528,77,10,1193,0
159,East,85,1,115,6,507|540|599,236,571020382925,178,15,575,0
36,West,98,7,103,9,434|490|554,49,571020487512,41,5,1209,0
57,Central,178,11,18,11,369|639|781,262,571020821115,158,5,964,0
132,North,174,4,55,5,367|1004|1044,447,571020726181,152,10,956,0
28,Central,27,4,128,8,351|685|691,300,571020978080,50,15,1273,0
235,West,217,11,139,1,310|353|844,373,571020572406,191,15,706,0
39,South,208,2,220,4,344|832|856,71,571020463884,72,5,362,0
188,East,151,12,92,6,398|477|819,253,571020626196,187,15,708,0
64,West,77,1,3,6,311|321|913,58,571020571587,162,10,1001,0
223,Central,227,7,173,11,420|699|966,432,571020909008,150,15,1246,0
174,North,111,11,168,4,398|640|1099,391,571020469649,180,15,887,0
143,East,237,11,117,1,446|832|864,132,571020706105,169,10,1292,0
4,West,135,2,2,6,473|784|857,118,571020888243,104,15,1056,0
197,Central,179,8,52,12,779|784|964,441,571020943474,41,15,1313,0
78,West,19,11,145,5,620|834|838,99,571020398350,67,5,1045,0
48,Central,91,7,215,12,328|595|621,145,571020212254,49,10,525,1
140,East,227,9,111,11,455|935|944,331,571020248815,179,15,1057,0
35,Central,6,9,64,7,375|396|564,354,571020734078,139,5,1231,0
225,East,106,12,233,9,565|591|819,385,571020628486,29,10,853,0
227,East,147,2,93,1,541|816|845,431,571020176795,30,15,782,0
110,North,207,10,24,9,304|646|792,225,571020843450,114,15,659,0
87,North,59,6,20,12,380|473|674,128,571020281185,112,5,300,0
48,West,153,2,35,6,556|683|816,295,571020770584,88,15,404,0
69,Central,49,7,140,12,407|539|882,98,571020127064,167,5,746,0
92,West,113,4,53,10,430|665|980,488,571020858931,166,5,1298,0
122,North,192,2,69,1,411|440|618,70,571020382826,158,5,1152,0
123,South,245,4,74,10,583|886|930,395,571020167325,67,5,1392,0
113,Central,120,2,116,10,430|464|596,408,571020988976,37,10,627,0
250,Central,129,10,41,8,768|954|1164,25,571020755190,196,10,1026,0
58,West,155,8,221,4,311|415|437,214,571020501473,171,10,927,1
179,Central,117,10,23,5,304|650|763,165,571020471291,26,15,1098,0
109,Central,140,2,218,1,792|1091|1107,200,571020995437,135,15,1213,0
121,South,247,11,192,7,392|601|1101,422,571020181541,152,15,688,0
43,West,62,4,1,5,506|652|735,489,571020479876,145,10,1174,0
45,Central,149,9,234,12,533|646|704,188,571020579012,50,5,726,0
14,Central,110,12,96,5,348|377|644,162,571020453552,62,10,1330,0
199,East,240,8,89,7,544|571|664,331,571020215632,142,10,853,0
243,West,219,4,217,9,379|395|727,138,571020816085,179,10,1179,0
45,West,112,6,87,9,508|628|782,298,571020746336,98,15,986,0
10,Central,103,2,43,2,390|634|712,312,571020719005,83,15,451,0
237,East,9,6,6,10,498|619|817,20,571020391566,103,10,656,0
181,East,60,9,204,7,900|902|988,144,571020676391,39,15,723,0
87,North,37,5,83,5,705|756|909,196,571020233713,198,10,676,0
151,North,102,4,48,3,384|393|396,238,571020958936,175,5,1245,0
12,Central,1,2,11,10,316|563|572,336,571020226216,22,15,1207,0
149,West,3,12,209,7,645|660|781,207,571020739183,148,15,1149,0
48,North,5,10,226,12,716|725|820,363,571020432412,151,15,1395,0
147,Central,148,9,119,2,424|602|658,374,571020377820,49,10,1162,0
168,South,49,2,181,12,337|739|993,186,571020822688,108,5,1053,0
40,Central,218,8,63,8,434|450|492,187,571020914816,138,15,1167,0
188,Central,55,5,79,2,436|942|1194,74,571020446728,93,15,1157,1
121,South,58,9,227,4,435|456|626,288,571020459315,64,15,339,0
114,South,158,11,4,8,367|515|974,309,571020327206,99,15,692,1
89,East,143,4,127,9,323|854|888,151,571020800333,184,5,762,0
80,East,190,7,18,9,434|794|1049,115,571020720899,144,10,1070,0
204,West,167,9,70,12,347|684|878,136,571020856464,61,10,1168,0
237,South,92,2,108,2,892|1090|1189,319,571020890756,165,5,903,0
224,West,56,5,204,4,554|613|671,397,571020810276,88,5,1333,0
12,South,55,6,5,1,313|354|417,240,571020808212,119,10,652,0
64,South,156,6,239,6,493|742|895,311,571020940730,28,15,1032,0
215,Central,51,3,56,9,578|694|1217,207,571020735158,144,5,1331,0
178,Central,61,6,250,8,432|671|675,384,571020669533,177,10,808,0
178,Central,249,11,152,7,633|778|1077,453,571020383156,84,15,1117,0
244,South,185,1,201,1,376|718|724,133,571020878085,170,10,1272,0
34,Central,155,2,85,11,376|630|728,344,571020488563,38,10,979,0
162,East,20,5,183,4,461|617|922,115,571020360944,37,15,1075,0
42,North,55,7,196,12,817|824|1123,352,571020791623,98,15,1004,0
115,North,246,10,6,6,552|654|1066,349,571020346579,85,5,1125,0
210,East,91,11,100,5,545|557|898,94,571020758522,194,5,1245,0
54,West,88,12,105,11,448|509|1196,433,571020462565,136,10,341,0
225,East,204,6,239,11,354|485|829,441,571020950875,187,5,557,0
159,West,245,3,94,8,1087|1222|1229,347,571020720919,115,5,882,0
178,West,181,9,30,1,592|610|806,432,571020987499,84,5,1085,0
141,West,45,12,165,5,578|838|1244,396,571020826034,183,5,947,0
221,South,75,12,192,12,412|691|978,78,571020418307,82,10,1188,0
246,North,34,8,77,5,366|496|774,401,571020890905,57,10,951,0
211,North,72,8,179,8,358|394|397,309,571020369633,115,5,941,0
94,Central,250,11,81,12,445|478|672,430,571020221793,105,10,833,0
134,Central,100,3,59,12,342|538|704,337,571020432599,164,10,835,0
42,West,132,10,151,2,386|410|668,282,571020773951,93,15,1010,0
40,South,88,10,78,8,572|1100|1104,44,571020255492,89,5,1300,0
171,South,41,6,207,9,338|505|512,181,571020423946,117,10,641,0
144,South,138,3,153,3,492|670|979,149,571020199688,38,10,688,0
12,West,211,1,28,12,323|623|653,25,571020776913,194,5,1038,0
149,East,206,3,96,4,604|788|874,86,571020780273,87,5,1030,0
54,East,217,3,212,2,380|679|963,251,571020224495,178,15,1304,0
60,Central,96,5,214,11,481|561|643,408,571020967092,119,10,1012,0
208,West,150,6,113,4,960|1008|1127,395,571020960556,103,5,1056,0
81,North,161,6,193,2,461|466|981,467,571020977488,53,10,552,0
70,West,64,12,167,9,319|1042|1060,351,571020975258,79,10,1113,0
177,North,95,12,155,12,602|745|1003,28,571020707597,49,15,1361,0
31,Central,117,3,130,11,344|575|628,202,571020570763,138,15,1057,0
21,South,90,3,80,7,797|807|1047,280,571020563362,112,15,778,0
95,South,96,2,78,1,513|784|909,466,571020220190,57,10,673,0
185,Central,2,6,30,11,480|1015|1027,269,571020869341,41,10,826,0
29,South,70,6,195,6,642|698|931,283,571020131645,33,5,1066,0
204,North,8,3,219,2,372|929|1076,353,571020126470,27,15,1370,1
6,North,107,3,93,12,326|357|440,249,571020833920,88,15,1131,0
175,West,7,5,243,10,558|1076|1293,392,571020582715,116,5,727,0
79,Central,21,12,40,2,533|643|650,319,571020545877,85,10,749,0
1,South,2,12,134,7,376|421|616,32,571020467813,111,15,1014,0
14,Central,177,5,169,2,403|1068|1133,132,571020100405,125,5,1015,0
65,South,184,4,187,2,315|441|591,101,571020209182,67,10,971,0
234,East,190,5,29,1,522|547|1115,458,571020865588,53,15,807,0
246,East,90,10,40,5,482|757|789,358,571020567103,172,5,748,0
232,Central,134,11,165,7,309|495|710,143,571020622375,41,15,1248,0
215,West,83,8,64,11,532|612|699,346,571020948633,82,10,1118,0
157,North,247,7,232,6,320|658|707,286,571020180703,103,10,468,0
9,East,117,4,152,8,562|758|861,367,571020381248,172,10,492,0
79,West,220,4,116,1,383|921|1025,266,571020977110,55,5,1082,0
155,West,154,10,246,7,333|336|701,116,571020745975,88,15,462,0
156,West,178,8,40,2,330|551|742,153,571020401083,32,15,394,0
71,South,186,4,73,8,554|638|830,282,571020334741,164,10,558,0
134,North,142,1,108,1,542|890|1184,221,571020366166,122,10,922,0
237,Central,30,2,18,3,326|404|909,224,571020596536,62,10,424,0
190,South,180,12,15,9,527|660|710,144,571020897286,156,5,832,0
39,North,185,5,4,8,647|778|946,140,571020169721,91,5,352,0
17,East,232,4,113,3,471|864|948,366,571020719056,83,15,746,0
13,East,198,7,100,2,443|501|656,355,571020440438,29,10,749,0
229,West,179,12,164,1,916|983|1227,121,571020727071,129,5,1276,0
7,Central,11,10,230,10,641|642|971,191,571020288053,97,15,398,0
139,Central,80,4,131,8,781|800|826,233,571020377500,109,10,891,0
227,North,190,2,155,11,525|616|702,473,571020999871,87,15,366,0
170,South,180,8,211,4,335|360|725,194,571020783718,162,15,963,0
178,South,160,6,32,1,684|902|1053,139,571020427653,174,5,471,0
168,South,5,2,163,4,442|594|969,273,571020589666,84,10,1008,1
197,East,131,6,162,6,719|1030|1099,227,571020275973,55,5,790,0
221,West,130,9,65,10,554|931|1070,178,571020318646,133,10,1105,0
247,West,142,8,7,9,545|897|1123,404,571020665289,197,10,1021,0
151,West,187,1,205,6,363|447|483,327,571020200693,51,10,853,0
122,East,19,3,249,6,444|564|810,343,571020424148,167,15,1382,0
119,East,53,2,49,12,357|525|880,10,571020478817,119,15,1129,0
98,East,164,5,174,7,306|424|1262,334,571020827886,141,10,949,0
85,Central,220,6,111,10,356|504|1127,241,571020289780,140,5,1056,0
169,East,149,7,125,6,317|577|606,213,571020321643,147,15,482,0
56,South,78,11,126,2,526|895|1075,449,571020753267,199,15,421,0
205,South,87,12,220,5,410|517|747,185,571020159056,175,10,550,0
109,East,165,4,188,7,576|665|1047,410,571020928720,20,5,1270,0
189,South,233,5,80,8,551|703|898,443,571020767015,174,10,1249,0
5,North,132,10,11,7,488|832|885,60,571020341393,72,15,939,0
228,Central,17,4,212,1,437|871|879,498,571020709077,43,10,788,0
188,Central,148,4,100,10,842|910|992,107,571020181371,66,15,1262,0
164,Central,138,6,242,5,352|364|708,217,571020679540,57,15,391,0
61,West,55,9,114,2,415|661|932,470,571020462660,52,5,729,0
105,North,213,9,9,10,314|828|1119,74,571020760993,103,15,1255,0
129,East,63,12,32,3,324|722|956,191,571020157444,68,10,599,0
41,South,33,9,120,1,680|944|1033,340,571020142575,124,5,1259,0
3,South,94,7,128,10,759|798|1079,265,571020916289,40,10,1087,0
238,South,109,6,233,12,492|496|788,173,571020669671,152,15,823,0
103,West,156,4,128,8,462|628|643,39,571020984158,120,15,704,0
215,Central,145,8,4,8,421|719|1076,294,571020145857,170,10,1218,0
100,Central,49,5,108,1,614|623|728,285,571020541568,99,15,1079,0
164,South,146,4,180,6,446|632|706,41,571020938058,99,15,453,0
89,South,149,1,202,7,428|471|757,245,571020245319,48,10,355,0
87,North,144,7,143,7,455|482|532,40,571020275915,153,15,338,0
148,North,137,11,10,3,520|1007|1018,232,571020559693,137,5,899,0
158,East,81,11,54,11,407|792|882,269,571020622502,169,10,1378,0
147,Central,128,4,184,3,392|405|439,141,571020641979,194,15,797,0
133,West,181,5,114,3,421|437|572,99,571020503414,191,15,1171,0
158,Central,21,2,203,4,319|655|1023,335,571020448369,140,5,1010,0
150,Central,80,5,70,12,778|798|845,280,571020264713,145,5,873,0
84,East,19,11,223,4,340|469|886,258,571020673662,105,5,1068,0
72,North,123,8,71,5,904|916|1192,165,571020228417,196,15,1035,0
36,South,43,7,141,3,449|541|768,160,571020239342,136,10,609,1
158,North,2,9,5,5,752|804|1183,342,571020212433,153,5,505,1
182,West,155,5,14,7,695|777|1095,178,571020759693,98,5,1101,0
34,South,5,4,221,9,845|1034|1122,464,571020250786,137,10,967,0
95,South,6,7,23,1,485|558|616,472,571020486077,72,5,549,0
34,East,89,10,133,11,541|607|791,414,571020688732,42,10,380,0
209,South,14,11,178,8,322|347|637,130,571020819332,197,10,322,0
58,West,46,12,23,11,313|387|430,57,571020325767,164,5,789,0
9,West,206,9,51,11,488|518|808,297,571020570302,157,10,686,0
109,West,210,3,158,3,481|670|872,100,571020553339,187,5,596,0
98,West,100,4,6,5,312|402|1006,182,571020539340,86,5,1180,0
119,North,50,6,196,2,566|653|757,168,571020408874,137,15,1112,0
66,East,165,7,86,4,738|927|1115,85,571020290795,136,15,999,0
213,North,90,10,123,3,367|405|542,488,571020538394,135,15,1356,0
87,North,122,1,115,6,659|718|942,183,571020373907,179,5,1204,0
62,East,96,9,188,5,303|627|771,266,571020215964,94,10,680,0
91,West,99,8,54,8,327|428|493,230,571020948992,90,15,308,0
57,South,142,8,24,8,302|466|594,149,571020320600,162,15,630,0
139,Central,163,4,161,7,315|533|563,156,571020134381,63,10,467,1
33,Central,27,3,154,5,332|387|393,275,571020881041,83,15,1067,0
25,North,244,10,135,5,359|463|759,236,571020805770,190,15,1172,0
199,West,18,10,176,3,589|767|894,426,571020880247,153,10,1000,0
155,East,40,7,88,2,682|772|1278,198,571020948713,186,10,357,0
246,West,142,10,109,2,671|700|1145,283,571020214814,175,5,1150,0
36,East,40,2,248,6,465|719|834,45,571020507438,137,5,1197,0
2,South,21,5,153,8,672|1039|1051,499,571020137544,181,15,591,0
199,West,37,12,208,12,475|1121|1166,366,571020470285,153,15,1326,0
204,North,192,1,159,5,429|731|1163,237,571020210647,102,10,825,0
13,East,226,11,158,12,663|666|807,455,571020693889,43,5,818,0
101,West,189,6,249,2,745|923|944,482,571020549719,161,5,1145,0
16,South,178,5,142,5,594|789|919,206,571020733690,25,15,1083,0
209,West,202,2,29,2,411|560|1159,395,571020205861,172,10,1396,0
119,West,180,11,55,2,431|530|709,284,571020762422,42,15,1265,1
44,South,227,11,153,3,562|743|778,86,571020996254,133,15,1095,0
125,North,194,12,152,7,839|990|1118,177,571020433719,64,10,478,0
46,Central,151,2,163,2,682|898|1266,153,571020863852,135,5,841,0
198,Central,169,6,165,1,356|534|1005,275,571020791222,32,5,579,0
109,Central,236,5,156,1,657|766|1227,419,571020148577,99,10,301,0
87,North,215,3,107,2,981|1087|1148,85,571020524147,30,10,817,0
95,Central,43,7,218,2,503|595|912,276,571020989754,176,5,985,0
133,South,54,3,146,1,551|587|620,107,571020482037,92,5,613,1
25,Central,10,6,166,1,355|1007|1119,432,571020383124,147,5,419,0
104,Central,6,3,182,11,547|871|955,102,571020511645,26,10,1206,0
97,West,93,5,163,4,304|440|697,258,571020518630,161,5,497,0
103,South,197,10,238,4,727|1018|1020,459,571020718106,60,5,1029,1
169,East,41,7,147,2,344|432|877,129,571020507551,59,10,963,0
64,West,196,3,56,11,482|948|1020,72,571020241717,125,5,446,0
237,East,94,10,27,4,361|644|681,153,571020150063,78,10,444,0
204,East,73,10,94,9,574|700|852,126,571020259516,186,15,1053,0
9,West,155,3,145,11,700|707|1103,470,571020621977,130,10,888,0
40,Central,8,4,103,3,668|727|1082,195,571020833190,37,15,1072,0
159,Central,155,12,125,4,555|797|882,447,571020190733,81,5,1201,0
103,Central,72,7,28,12,584|808|884,293,571020556668,166,5,805,0
85,East,196,9,153,7,350|473|681,451,571020534449,83,15,1017,0
160,South,17,9,170,9,393|760|848,345,571020349076,98,15,409,0
54,West,184,7,153,6,505|539|831,40,571020144426,141,10,533,0
219,Central,34,1,228,9,706|777|868,20,571020793314,130,5,1344,0
182,West,50,6,240,11,653|838|872,298,571020596934,116,5,1135,0
164,West,240,7,227,6,411|552|566,477,571020356820,106,10,939,0
104,East,153,4,227,12,610|745|835,302,571020604505,134,10,424,1
55,North,215,2,163,2,656|790|825,396,571020786304,179,10,860,0
57,North,101,11,156,5,439|517|638,377,571020991090,128,10,1147,0
111,West,16,10,231,12,338|884|920,448,571020707616,153,5,416,0
129,Central,174,4,131,3,697|1076|1297,393,571020737093,190,15,625,0
145,West,228,3,97,1,469|576|986,479,571020446002,53,15,1127,0
174,Central,115,3,31,10,553|573|654,59,571020502630,169,10,507,0
47,West,120,7,195,9,381|665|743,452,571020672963,62,5,838,0
19,North,234,7,9,2,918|996|1049,47,571020278244,160,10,1154,0
114,South,44,6,36,6,398|832|1112,287,571020371976,154,5,1247,0
100,West,96,12,7,6,317|430|459,316,571020483205,72,10,1193,0
67,South,167,11,22,5,728|939|993,278,571020517315,59,5,582,0
122,North,130,4,12,1,645|661|701,152,571020883690,160,10,1257,0
223,North,73,8,55,5,418|493|769,223,571020768973,47,10,330,0
126,South,152,5,187,1,767|881|909,39,571020657553,168,10,832,0
103,East,43,4,198,8,554|828|869,124,571020391549,115,15,808,0
199,North,25,9,85,7,405|677|865,467,571020450706,28,10,499,0
92,West,199,2,73,2,489|679|727,412,571020761800,61,5,483,0
143,South,246,1,32,9,399|781|1188,65,571020662892,109,5,782,1
96,Central,71,10,53,5,603|858|1037,334,571020978978,67,10,1245,0
133,North,229,10,192,11,439|443|713,365,571020157614,163,5,655,0
141,West,94,11,31,8,933|964|1143,223,571020914312,122,5,1263,1
117,Central,157,3,100,10,669|1028|1083,500,571020250591,43,5,1373,0
125,East,116,4,131,1,412|805|883,407,571020156205,166,10,633,0
145,North,210,12,84,9,361|849|1149,403,571020492237,190,5,1340,0
119,Central,239,8,26,1,721|1015|1248,14,571020896972,57,15,1076,0
194,West,101,12,97,7,752|762|903,323,571020796928,129,15,729,0
225,North,199,12,86,5,368|623|709,253,571020147093,69,5,1172,0
11,North,149,3,106,2,419|547|956,379,571020712002,119,5,872,0
158,East,154,5,171,1,332|337|836,392,571020547923,149,10,1295,0
159,East,42,1,5,9,458|503|592,127,571020380359,162,10,1209,0
100,East,171,5,140,5,466|537|908,494,571020110470,133,5,786,0
23,Central,174,2,164,11,472|689|690,312,571020832190,73,15,1108,0
141,West,248,2,233,2,575|910|1001,357,571020213071,69,5,333,0
104,South,131,12,214,12,541|792|937,156,571020595062,115,15,639,0
167,North,216,5,74,6,644|687|714,236,571020835464,176,15,723,0
167,North,83,7,238,5,332|686|835,190,571020868178,48,5,691,0
48,North,103,9,65,11,666|814|911,276,571020326724,45,15,749,0
56,Central,187,12,221,12,659|683|837,446,571020217389,65,10,1254,0
196,North,138,5,208,5,395|401|749,440,571020462183,46,15,1008,0
122,Central,222,3,153,1,515|882|977,401,571020479620,127,15,796,0
196,West,27,5,189,12,605|730|798,226,571020141350,45,15,1108,0
207,North,53,8,36,6,774|775|820,404,571020277920,177,15,420,0
84,East,180,8,211,10,511|575|599,457,571020688132,176,5,1271,0
137,West,169,7,249,6,559|616|897,497,571020415427,68,15,363,0
19,West,214,3,232,9,389|842|893,252,571020928691,138,10,1104,0
165,North,57,4,101,5,336|944|1129,33,571020440806,166,10,500,0
166,North,15,2,86,3,330|568|700,83,571020273402,150,15,1121,0
108,West,13,4,158,3,333|734|1311,460,571020456004,39,5,1051,0
36,East,87,7,127,12,344|445|535,344,571020970459,148,10,1076,0
190,North,170,2,69,10,351|458|909,39,571020807551,120,5,990,0
91,Central,160,7,25,4,408|464|799,298,571020668032,84,5,566,0
126,North,99,11,226,4,315|626|650,436,571020877753,37,15,1132,0
115,North,75,3,78,6,326|350|436,143,571020490108,91,5,947,0
236,Central,182,10,161,7,571|837|855,251,571020515162,114,5,586,0
13,East,223,2,43,9,474|529|772,194,571020282483,85,15,1008,0
250,Central,95,5,38,8,517|710|818,47,571020809485,82,15,1396,0
240,North,35,6,87,3,469|513|609,170,571020222201,66,15,1306,0
225,South,229,9,204,6,554|1045|1204,393,571020383610,94,15,1367,0
11,East,114,4,213,5,303|426|1046,108,571020536981,189,5,447,0
226,North,196,5,14,4,693|1134|1222,386,571020542053,189,5,691,0
201,West,4,8,234,7,391|756|778,56,571020521957,86,5,610,0
84,West,131,1,123,10,502|770|784,146,571020223445,61,15,424,0
131,North,121,5,86,10,455|582|717,25,571020834181,195,5,801,0
17,Central,114,9,89,1,331|545|792,68,571020823317,195,10,707,0
178,West,190,7,88,11,561|562|871,125,571020943962,144,5,1326,0
4,South,95,1,186,7,510|629|855,56,571020185359,95,10,386,0
65,South,122,11,30,5,520|754|894,167,571020207571,80,10,633,0
95,Central,90,4,90,1,486|681|923,360,571020430387,109,15,500,0
21,South,137,5,175,5,360|435|460,377,571020483612,36,10,436,0
98,West,106,8,176,9,458|692|799,131,571020360733,196,10,1048,0
243,East,163,2,249,1,750|1156|1168,281,571020756891,80,10,929,0
63,Central,14,9,111,10,459|545|793,464,571020747149,95,15,1142,0
98,South,229,6,227,12,305|725|787,64,571020413880,160,5,647,0
223,West,48,5,245,4,867|899|1074,148,571020677538,82,10,382,0
22,West,137,5,25,7,491|757|933,65,571020165715,200,15,1090,0
227,West,245,11,17,7,631|648|813,144,571020777714,39,15,491,0
147,North,89,7,88,12,616|760|1100,440,571020348208,132,5,1249,0
216,North,127,4,159,6,353|407|434,371,571020838807,141,5,1181,0
84,South,141,7,240,1,624|645|842,54,571020199913,194,10,573,0
164,Central,155,10,218,2,614|760|1086,421,571020627970,104,15,1184,0
232,South,110,4,40,12,488|500|554,453,571020187102,77,10,1366,0
192,West,131,7,84,8,321|414|575,194,571020349281,147,15,675,0
65,Central,236,1,42,4,596|721|1276,190,571020390109,156,5,1226,0
115,East,50,12,84,1,912|1015|1048,233,571020902025,49,5,1141,0
15,West,94,6,110,11,368|560|1207,497,571020265215,125,15,966,0
88,South,143,2,8,11,637|724|1018,239,571020482890,156,10,674,0
37,West,202,7,46,10,358|515|951,409,571020947429,78,5,1361,0
48,East,164,3,88,1,762|933|971,390,571020738978,116,10,1249,0
61,West,139,9,205,12,558|570|644,196,571020564771,123,15,609,0
69,East,220,11,203,11,706|744|818,188,571020249982,175,10,535,0
26,North,136,3,61,12,316|750|913,344,571020351188,160,10,594,0
110,Central,19,9,153,9,388|458|755,257,571020131654,176,5,1183,0
51,East,211,1,7,1,437|503|561,471,571020196054,40,5,616,0
89,North,6,10,75,5,649|963|1034,452,571020521180,169,15,792,0
10,North,129,8,235,6,638|739|805,322,571020764917,149,10,512,0
42,North,164,8,78,7,366|832|845,434,571020406455,78,10,325,0
65,East,148,11,197,11,600|619|942,398,571020761888,52,5,470,0
164,Central,180,3,14,5,617|809|1080,405,571020434884,72,15,783,0
126,Central,179,11,209,6,421|735|952,69,571020374073,55,10,355,0
231,East,135,7,212,8,603|756|773,487,571020304245,120,10,1011,0
203,North,197,10,178,6,1133|1165|1187,202,571020482002,79,15,989,0
86,Central,69,9,62,4,575|597|736,140,571020540233,112,5,1366,0
150,Central,190,5,127,3,315|492|841,17,571020697636,199,15,965,0
61,West,116,6,87,11,739|774|936,409,571020918758,135,5,515,0
232,South,7,8,77,3,374|784|800,336,571020927292,26,5,893,0
68,West,124,3,178,9,441|606|608,223,571020509747,34,10,1377,0
219,South,166,5,131,6,361|586|761,105,571020269513,103,15,902,0
143,East,97,12,76,6,377|788|790,220,571020268302,122,15,1248,0
128,West,66,5,48,3,385|491|914,46,571020805350,171,5,1206,0
143,North,180,8,177,2,357|380|391,38,571020478531,108,10,960,0
216,North,200,3,225,6,592|927|970,26,571020563614,61,10,995,1
140,North,143,4,202,12,335|351|389,381,571020875352,72,15,1345,0
27,East,55,2,120,2,323|362|449,235,571020644202,107,5,356,0
77,East,96,7,58,6,350|505|735,288,571020247048,104,10,643,0
156,West,105,6,87,5,656|766|799,278,571020499226,86,15,1330,0
182,Central,13,4,125,12,499|508|1132,407,571020342076,146,15,1013,0
17,North,67,8,140,8,465|746|1161,83,571020284237,109,5,1288,0
154,North,211,8,131,6,776|950|1085,426,571020452544,167,15,1132,0
172,Central,48,8,75,9,357|700|858,88,571020498704,165,5,1150,0
90,East,151,7,123,12,460|610|624,309,571020384844,91,5,1377,1
192,Central,49,11,72,2,511|517|544,478,571020163859,184,15,1376,0
84,West,141,11,231,4,581|882|1143,252,571020665757,130,5,1213,0
109,South,157,10,39,1,305|499|716,19,571020842391,104,15,664,0
97,East,44,11,242,5,557|720|1119,181,571020177363,43,15,723,0
198,North,234,2,246,5,513|573|719,95,571020953487,113,5,1172,0
247,Central,143,11,204,2,688|690|859,422,571020155045,188,5,664,0
110,North,122,1,138,1,656|681|686,397,571020925784,69,5,453,0
128,Central,157,3,236,7,583|745|966,44,571020252904,197,15,1225,0
90,South,157,5,242,11,481|483|646,254,571020843961,30,15,746,0
194,Central,192,6,250,10,553|562|752,302,571020663233,41,15,690,0
49,West,182,5,67,11,354|602|953,190,571020593174,161,15,526,0
243,South,16,12,211,5,516|976|998,356,571020333039,77,15,1231,0
79,North,18,12,106,10,307|431|442,143,571020955027,116,15,438,0
151,North,24,4,102,6,903|964|1294,450,571020907357,41,10,431,0
88,South,147,1,39,5,416|515|651,199,571020624993,178,15,1265,0
115,North,217,8,245,9,341|381|431,306,571020597049,165,5,983,0
60,East,57,10,24,7,530|555|567,42,571020189177,123,5,1271,0
30,North,26,3,65,5,416|441|453,358,571020514961,20,10,962,0
21,Central,173,12,15,2,363|643|858,428,571020735248,154,15,796,0
45,West,29,6,34,10,347|508|686,61,571020512171,61,10,484,0
38,West,193,4,179,11,327|744|818,498,571020215604,97,10,569,0
250,East,171,5,220,1,543|684|1056,230,571020913488,50,15,980,0
81,North,65,4,54,3,402|515|1229,15,571020215124,66,5,562,0
32,East,209,6,17,11,434|712|824,278,571020389041,45,10,1374,0
247,East,216,11,203,8,627|920|1199,254,571020348833,176,10,1284,0
204,South,92,3,164,6,501|552|748,253,571020835192,63,15,876,0
56,South,218,2,10,2,357|598|784,92,571020941373,80,15,800,0
70,East,194,5,76,7,326|469|519,35,571020895334,199,15,1350,0
228,West,134,2,148,3,482|647|936,214,571020510918,89,10,866,0
193,Central,42,3,81,3,900|969|1045,145,571020193161,172,5,400,0
144,North,243,9,165,10,425|524|811,247,571020713723,166,5,638,0
250,East,56,9,173,8,570|821|868,72,571020779242,120,5,671,0
203,North,219,6,106,8,407|754|944,384,571020485445,189,15,801,0
163,Central,239,7,246,5,558|712|798,420,571020175468,141,15,575,0
81,Central,149,9,64,11,562|855|879,343,571020309934,114,5,485,0
148,South,106,4,82,12,480|524|687,32,571020310009,153,15,635,0
39,Central,217,9,67,1,401|497|514,400,571020288823,115,15,352,0
137,East,91,1,185,5,575|912|916,463,571020468326,173,10,1094,0
83,East,76,4,78,12,338|900|1014,328,571020118691,198,5,602,0
171,West,84,12,241,11,348|781|812,20,571020299822,157,10,530,0
120,East,230,9,66,1,656|699|862,136,571020837696,136,15,1006,0
159,East,114,12,34,4,827|952|979,395,571020342178,75,5,921,0
179,Central,141,2,235,11,536|554|905,208,571020256017,129,10,1192,0
146,Central,126,10,230,11,367|470|1062,106,571020997799,170,15,961,0
101,North,160,10,62,12,372|656|689,84,571020789092,112,5,625,0
149,West,159,4,203,5,349|989|1014,224,571020303418,113,10,905,0
14,North,166,1,134,7,455|786|798,327,571020879407,114,15,1343,0
110,Central,188,8,113,6,545|789|1055,401,571020912323,112,15,897,0
121,North,94,5,93,6,332|617|873,49,571020730956,60,5,920,0
43,Central,120,6,103,3,754|1221|1280,243,571020355695,136,10,947,0
250,East,211,6,206,11,424|522|567,263,571020264711,143,10,1252,0
46,North,164,11,245,5,451|520|646,310,571020869461,86,10,1067,0
146,North,18,12,244,3,390|783|1003,187,571020459468,184,15,915,0
199,South,158,1,141,2,361|507|873,260,571020652432,126,5,1094,0
148,Central,22,11,220,7,544|834|1245,370,571020177657,61,10,350,0
187,South,10,8,139,5,433|867|1027,322,571020711096,108,10,1245,0
104,East,57,12,71,5,368|478|716,319,571020785641,137,10,1001,0
105,Central,239,10,143,2,379|595|596,233,571020353261,170,5,966,0
173,Central,165,8,210,12,325|492|553,414,571020405073,177,5,1228,0
149,West,77,4,52,7,357|414|463,238,571020859815,43,10,859,0
47,Central,89,3,70,5,344|471|784,325,571020525425,182,15,1055,0
73,South,39,11,70,3,742|993|1061,424,571020953890,112,15,942,0
105,East,77,11,225,1,346|514|810,136,571020901360,128,5,926,0
62,East,127,3,172,12,355|488|617,440,571020636029,55,5,1122,0
10,South,34,12,11,11,471|796|1000,344,571020501737,97,15,420,0
